Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",1.7834999187235759e-06
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0035096513101630106
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",2.1603897264573648e-05
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",2.8586975168274222e-05
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0017424961581577838
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.001174029972559659
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",7.204886642853126e-08
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",6.783732851668372e-09
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",9.819953302078931e-06
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.00033016865213434277
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",3.2733177673596437e-06
LCA_midpoints,"(0, 'natural gas', 'land use')",6.110193165738002e-06
LCA_midpoints,"(0, 'natural gas', 'material resources')",4.582644874303502e-06
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",6.764398454722501e-10
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",7.680861963227854e-07
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",3.4915389518502876e-06
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",3.927981320831573e-06
LCA_midpoints,"(0, 'natural gas', 'water use')",1.6105967276161044e-06
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",9734.580866763179
LCA_midpoints,"(0, 'diesel', 'climate change')",2376412.594698276
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",71163.14288806195
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",95331.75745381878
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",9892851.724648666
LCA_midpoints,"(0, 'diesel', 'energy resources')",671686.0798066596
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",361.9904805073495
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",60.225150304951995
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",47665.87872690939
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",8358312.537324251
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",11580.794479425178
LCA_midpoints,"(0, 'diesel', 'land use')",184453.52366504728
LCA_midpoints,"(0, 'diesel', 'material resources')",16112.409710504593
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.8000823051470547
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",5538.640837985951
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",18126.460924317664
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",18629.973727770925
LCA_midpoints,"(0, 'diesel', 'water use')",4867.2904333815895
LCA_midpoints,"(0, 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'water', 'energy resources')",0.0
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'water', 'land use')",0.0
LCA_midpoints,"(0, 'water', 'material resources')",0.0
LCA_midpoints,"(0, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'water', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-land', 'acidification')",197.57292186502318
LCA_midpoints,"(0, 'biochar-land', 'climate change')",-173896867.48512176
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: freshwater')",1437.9691179401511
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: marine')",1907.5526470207515
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: terrestrial')",230325.50341926713
LCA_midpoints,"(0, 'biochar-land', 'energy resources')",13296.518505655587
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: freshwater')",5.792782414738291
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: marine')",1.2036643289114897
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: carcinogenic')",224.70441465634676
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: non -carcinogenic')",94034.97129751823
LCA_midpoints,"(0, 'biochar-land', 'ionising radiation')",237.2266420984961
LCA_midpoints,"(0, 'biochar-land', 'land use')",4393.214794287398
LCA_midpoints,"(0, 'biochar-land', 'material resources')",2636.624555874781
LCA_midpoints,"(0, 'biochar-land', 'ozone depletion')",-100.87349883953645
LCA_midpoints,"(0, 'biochar-land', 'particulate matter formation')",208.70379070248924
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: human health')",411.1464676839039
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",422.97301582371153
LCA_midpoints,"(0, 'biochar-land', 'water use')",70.95928883884635
LCA_midpoints,"(0, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'climate change')",41369728.820353
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'climate change')",-0.03647844515350254
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'acidification')",168.0858813533243
LCA_midpoints,"(0, 'pyro-ap-disposal', 'climate change')",75885.67378286981
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",1355.4273627341547
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: marine')",1882.7766773953833
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",294785.7608228479
LCA_midpoints,"(0, 'pyro-ap-disposal', 'energy resources')",11958.621288274951
LCA_midpoints,"(0, 'pyro-ap-disposal', 'eutrophication: freshwater')",3338.088940869852
LCA_midpoints,"(0, 'pyro-ap-disposal', 'eutrophication: marine')",3974.0944109959023
LCA_midpoints,"(0, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",1169.7989719318148
LCA_midpoints,"(0, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",29550.17816166854
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ionising radiation')",4498.579642481781
LCA_midpoints,"(0, 'pyro-ap-disposal', 'land use')",-842.2194587512153
LCA_midpoints,"(0, 'pyro-ap-disposal', 'material resources')",-61.57778827001444
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ozone depletion')",0.335742150230346
LCA_midpoints,"(0, 'pyro-ap-disposal', 'particulate matter formation')",91.47165641272493
LCA_midpoints,"(0, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",157.52457464422295
LCA_midpoints,"(0, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",1619.9970460570648
LCA_midpoints,"(0, 'pyro-ap-disposal', 'water use')",368.57170362779
LCA_midpoints,"(0, 'htl-hydrochar-land', 'acidification')",1.1815429126908696e-09
LCA_midpoints,"(0, 'htl-hydrochar-land', 'climate change')",7.974166551952782e-06
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",8.599469015957845e-09
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: marine')",1.1407713614782975e-08
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",1.3774127730059616e-06
LCA_midpoints,"(0, 'htl-hydrochar-land', 'energy resources')",7.95170059516218e-08
LCA_midpoints,"(0, 'htl-hydrochar-land', 'eutrophication: freshwater')",3.4642505371106815e-11
LCA_midpoints,"(0, 'htl-hydrochar-land', 'eutrophication: marine')",7.198258970203321e-12
LCA_midpoints,"(0, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",1.3437970450674328e-09
LCA_midpoints,"(0, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",5.62381143541905e-07
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ionising radiation')",1.4186835677027694e-09
