Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",6.218670023372397e-11
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",2720.1762393028475
LCA_midpoints,"(0, 'diesel', 'climate change')",664051.2995222254
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",19885.426301110507
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",26638.96730903484
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",2764402.552986688
LCA_midpoints,"(0, 'diesel', 'energy resources')",187692.16051189686
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",101.15257322396933
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",16.82897549573139
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",13319.48365451742
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",2335599.5985738267
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",3236.0717329637364
LCA_midpoints,"(0, 'diesel', 'land use')",51542.64977575578
LCA_midpoints,"(0, 'diesel', 'material resources')",4502.3606719495465
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.2235704757847809
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",1547.686480982656
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",5065.1557559432395
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",5205.854526941662
LCA_midpoints,"(0, 'diesel', 'water use')",1360.0881196514238
LCA_midpoints,"(0, 'water', 'acidification')",0.0
