Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",3.41756845045893e-10
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",5783.137460465515
LCA_midpoints,"(0, 'diesel', 'climate change')",1411783.5052194986
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",42276.729021333966
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",56634.86340593797
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",5877163.298831318
LCA_midpoints,"(0, 'diesel', 'energy resources')",399036.4847721209
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",215.05196133318913
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",35.77866654535703
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",28317.431702968985
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",4965521.474675552
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",6879.939392622771
LCA_midpoints,"(0, 'diesel', 'land use')",109580.48394916483
LCA_midpoints,"(0, 'diesel', 'material resources')",9572.089589736011
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.47531434724112936
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",3290.405796471746
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",10768.600788452977
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",11067.728588132266
LCA_midpoints,"(0, 'diesel', 'water use')",2891.5687302327574
LCA_midpoints,"(0, 'water', 'acidification')",0.0
