Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",-8.112675686788862e-08
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",7880.41533521842
LCA_midpoints,"(0, 'diesel', 'climate change')",1923772.4264027223
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",57608.55348504508
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",77173.72259317372
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",8008540.01903072
LCA_midpoints,"(0, 'diesel', 'energy resources')",543748.6581300724
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",293.04141316787155
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",48.75394272488962
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",38586.86129658686
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",6766287.649894447
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",9374.976864311573
LCA_midpoints,"(0, 'diesel', 'land use')",149320.28367939786
LCA_midpoints,"(0, 'diesel', 'material resources')",13043.446072085715
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.6476889917720936
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",4483.684587279456
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",14673.876831096444
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",15081.484520849075
LCA_midpoints,"(0, 'diesel', 'water use')",3940.20766760921
LCA_midpoints,"(0, 'water', 'acidification')",0.0
