Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",1.893006479367614e-10
LCA_midpoints,"(0, 'natural gas', 'climate change')",3.7251432426273825e-07
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",2.2930372506380083e-09
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",3.0342210084199904e-09
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",1.849485095590353e-07
LCA_midpoints,"(0, 'natural gas', 'energy resources')",1.246115192770958e-07
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",7.8017592386459e-12
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",7.200252776965498e-13
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",1.0422896593809127e-09
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",3.5044094547629355e-08
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",3.4742988646030425e-10
LCA_midpoints,"(0, 'natural gas', 'land use')",6.485357880592346e-10
LCA_midpoints,"(0, 'natural gas', 'material resources')",4.86401841044426e-10
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",7.17973125167191e-14
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",8.152465447783471e-11
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",3.7059187889099126e-10
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",4.169158637523651e-10
LCA_midpoints,"(0, 'natural gas', 'water use')",1.7094870647415518e-10
LCA_midpoints,"(0, 'grid electricity', 'acidification')",-2.0722308009862897e-13
LCA_midpoints,"(0, 'grid electricity', 'climate change')",-2.0320295234471558e-10
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",-5.567393418649832e-11
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",-6.912961952090264e-11
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",-3.71364481844753e-09
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",-6.738894564807415e-11
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",-3.8327842746322354e-14
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",-3.805126900875071e-15
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",-1.0513117597003777e-11
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",-3.382571410809954e-10
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",-1.6577846407890318e-12
LCA_midpoints,"(0, 'grid electricity', 'land use')",-4.448388786117236e-11
LCA_midpoints,"(0, 'grid electricity', 'material resources')",2.2103795210520428e-13
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",-1.0423597226401171e-16
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",-1.267028223108649e-13
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",-3.4537180016438165e-13
