Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",10170.680077525782
LCA_midpoints,"(0, 'diesel', 'climate change')",2482873.434787716
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",74351.17849777495
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",99602.52213852835
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",10336041.307062097
LCA_midpoints,"(0, 'diesel', 'energy resources')",701776.9253492792
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",378.2072817249364
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",62.92317509672543
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",49801.261069264176
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",8732756.342427328
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",12099.6021611945
LCA_midpoints,"(0, 'diesel', 'land use')",192716.8518138079
LCA_midpoints,"(0, 'diesel', 'material resources')",16834.229093835806
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.8359251695287202
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",5786.766251006057
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",18938.507730565263
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",19464.577389747625
LCA_midpoints,"(0, 'diesel', 'water use')",5085.340038762891
LCA_midpoints,"(0, 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'water', 'climate change')",0.0
