Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",6.508571459562518e-12
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",1755.937966994055
LCA_midpoints,"(0, 'diesel', 'climate change')",428660.7874942898
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",12836.512034577227
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",17196.082159527985
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",1784487.0963539756
LCA_midpoints,"(0, 'diesel', 'energy resources')",121159.71972258974
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",65.29637352785475
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",10.863500898067104
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",8598.041079763992
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",1507684.6682121383
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",2088.9606848722397
LCA_midpoints,"(0, 'diesel', 'land use')",33271.996995283895
LCA_midpoints,"(0, 'diesel', 'material resources')",2906.3800833005043
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.14432001906980638
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",999.0681536345497
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",3269.6775937130656
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",3360.501971316208
LCA_midpoints,"(0, 'diesel', 'water use')",877.9689834970275
LCA_midpoints,"(0, 'water', 'acidification')",0.0
