Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",9303.509706086365
LCA_midpoints,"(0, 'diesel', 'climate change')",2271179.2056633965
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",68011.8640582865
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",91110.23298374245
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",9454771.94148016
LCA_midpoints,"(0, 'diesel', 'energy resources')",641942.1697199596
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",345.9606525443356
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",57.558232663687036
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",45555.116491871224
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",7988185.920053477
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",11067.968443447577
LCA_midpoints,"(0, 'diesel', 'land use')",176285.46839636075
LCA_midpoints,"(0, 'diesel', 'material resources')",15398.912616970549
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.7646526947059621
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",5293.376212083628
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",17323.776694091866
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",17804.99271337222
LCA_midpoints,"(0, 'diesel', 'water use')",4651.754853043182
LCA_midpoints,"(0, 'water', 'acidification')",2.041206827085692e-15
