Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",38.232886543433345
LCA_midpoints,"(0, 'natural gas', 'climate change')",75236.39274652062
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",463.12273095228136
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",612.8189672196854
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",37353.88895610068
LCA_midpoints,"(0, 'natural gas', 'energy resources')",25167.679722457313
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",1.8166620652599992
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.14542287652270805
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",210.510332251037
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",7077.825171018199
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",70.17011075034566
LCA_midpoints,"(0, 'natural gas', 'land use')",130.98420673397857
LCA_midpoints,"(0, 'natural gas', 'material resources')",98.23815505048394
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.014500840506854266
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",16.465463267642445
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",74.84811813370206
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",84.2041329004148
LCA_midpoints,"(0, 'natural gas', 'water use')",34.52636095337858
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",10236.673074527449
LCA_midpoints,"(0, 'diesel', 'climate change')",2498983.690728178
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",74833.61006206284
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",100248.79838502733
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",10403107.259170197
LCA_midpoints,"(0, 'diesel', 'energy resources')",706330.4421423936
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",380.66129972753157
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",63.3314554549553
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",50124.399192513665
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",8789419.295025306
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",12178.111071420617
LCA_midpoints,"(0, 'diesel', 'land use')",193967.3053259598
LCA_midpoints,"(0, 'diesel', 'material resources')",16943.4588819765
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.8413491143176457
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",5824.313990679419
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",19061.391242223537
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",19590.87433228531
LCA_midpoints,"(0, 'diesel', 'water use')",5118.3365372637245
LCA_midpoints,"(0, 'water', 'acidification')",3.690717844639927e-12
LCA_midpoints,"(0, 'water', 'climate change')",2.055739245782064e-09
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",2.855660526378814e-10
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",3.6351402728201947e-10
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",1.2618230960104182e-08
LCA_midpoints,"(0, 'water', 'energy resources')",8.288170294953885e-10
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",9.876633506045182e-12
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",1.1639056237600097e-11
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",1.9248537773686197e-09
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",1.8927346440156273e-08
LCA_midpoints,"(0, 'water', 'ionising radiation')",1.482470071026422e-11
LCA_midpoints,"(0, 'water', 'land use')",2.3759096497161257e-10
LCA_midpoints,"(0, 'water', 'material resources')",9.966796501814654e-12
LCA_midpoints,"(0, 'water', 'ozone depletion')",9.128716543682643e-16
LCA_midpoints,"(0, 'water', 'particulate matter formation')",1.9650371074170242e-12
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",5.958500726147014e-12
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",6.374627040973141e-11
LCA_midpoints,"(0, 'water', 'water use')",2.6655726125243717e-10
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-land', 'acidification')",197.6856375215519
LCA_midpoints,"(0, 'biochar-land', 'climate change')",-173875838.83868405
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: freshwater')",1438.7894815389006
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: marine')",1908.6409087468146
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: terrestrial')",230456.90447406835
LCA_midpoints,"(0, 'biochar-land', 'energy resources')",13304.104189962753
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: freshwater')",5.796087206036825
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: marine')",1.204351021266863
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: carcinogenic')",224.8326088713425
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: non -carcinogenic')",94088.61839362033
LCA_midpoints,"(0, 'biochar-land', 'ionising radiation')",237.36198026355353
LCA_midpoints,"(0, 'biochar-land', 'land use')",4395.7211301007055
LCA_midpoints,"(0, 'biochar-land', 'material resources')",2638.1287542488794
LCA_midpoints,"(0, 'biochar-land', 'ozone depletion')",-100.93104732614447
LCA_midpoints,"(0, 'biochar-land', 'particulate matter formation')",208.82285653685062
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: human health')",411.38102737759573
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",423.2143225813506
LCA_midpoints,"(0, 'biochar-land', 'water use')",70.99977122252922
LCA_midpoints,"(0, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'climate change')",41328151.069670394
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'climate change')",-0.015070123297693883
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'acidification')",-2.7339868619186016e-11
LCA_midpoints,"(0, 'pyro-ap-disposal', 'climate change')",-1.2343120877243372e-08
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",-2.2046590541477793e-10
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: marine')",-3.0624146766410916e-10
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",-4.794813167420184e-08
LCA_midpoints,"(0, 'pyro-ap-disposal', 'energy resources')",-1.945119555882152e-09
LCA_midpoints,"(0, 'pyro-ap-disposal', 'eutrophication: freshwater')",-5.429540681688827e-10
LCA_midpoints,"(0, 'pyro-ap-disposal', 'eutrophication: marine')",-6.464030066182628e-10
LCA_midpoints,"(0, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",-1.9027267457548525e-10
LCA_midpoints,"(0, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",-4.806459543828783e-09
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ionising radiation')",-7.317127138112499e-10
LCA_midpoints,"(0, 'pyro-ap-disposal', 'land use')",1.3699050250614505e-10
LCA_midpoints,"(0, 'pyro-ap-disposal', 'material resources')",1.0015883711395088e-11
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ozone depletion')",-5.4609858979920436e-14
LCA_midpoints,"(0, 'pyro-ap-disposal', 'particulate matter formation')",-1.4878245861985147e-11
LCA_midpoints,"(0, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",-2.5622028098917672e-11
LCA_midpoints,"(0, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",-2.6349926624455103e-10
LCA_midpoints,"(0, 'pyro-ap-disposal', 'water use')",-5.994972256326305e-11
LCA_midpoints,"(0, 'htl-hydrochar-land', 'acidification')",3.436487372116272e-10
LCA_midpoints,"(0, 'htl-hydrochar-land', 'climate change')",2.3192659669490347e-06
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",2.5011335909029347e-09
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: marine')",3.3179043571629635e-09
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",4.006169856198081e-07
LCA_midpoints,"(0, 'htl-hydrochar-land', 'energy resources')",2.312731800818954e-08
LCA_midpoints,"(0, 'htl-hydrochar-land', 'eutrophication: freshwater')",1.0075684172583724e-11
LCA_midpoints,"(0, 'htl-hydrochar-land', 'eutrophication: marine')",2.0935952293083003e-12
LCA_midpoints,"(0, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",3.9083993703998454e-10
LCA_midpoints,"(0, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",1.6356711866661589e-07
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ionising radiation')",4.1262049080691854e-10
LCA_midpoints,"(0, 'htl-hydrochar-land', 'land use')",7.641344279899388e-09
LCA_midpoints,"(0, 'htl-hydrochar-land', 'material resources')",4.5860165987044625e-10
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ozone depletion')",1.0015509342648743e-12
LCA_midpoints,"(0, 'htl-hydrochar-land', 'particulate matter formation')",3.6300922944890204e-10
LCA_midpoints,"(0, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",7.151281820143371e-10
LCA_midpoints,"(0, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",7.36908735781271e-10
LCA_midpoints,"(0, 'htl-hydrochar-land', 'water use')",1.2342313801262667e-10
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
