Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",-7.638334409421077e-13
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",10168.497057238736
LCA_midpoints,"(0, 'diesel', 'climate change')",2482340.5143697117
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",74335.21986671102
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",99581.14359502765
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",10333822.79387625
LCA_midpoints,"(0, 'diesel', 'energy resources')",701626.2969494731
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",378.1261038526191
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",62.90966935603604
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",49790.571797513825
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",8730881.956042932
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",12097.00511981853
LCA_midpoints,"(0, 'diesel', 'land use')",192675.48734319652
LCA_midpoints,"(0, 'diesel', 'material resources')",16830.61581887793
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.8357457477408335
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",5785.524187739291
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",18934.442796237665
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",19460.399540577597
LCA_midpoints,"(0, 'diesel', 'water use')",5084.248528619368
LCA_midpoints,"(0, 'water', 'acidification')",1.3167937140678987e-16
