Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",-3.90016907658719e-11
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",6341.610377147845
LCA_midpoints,"(0, 'diesel', 'climate change')",1548118.2987937278
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",46359.3586191497
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",62104.04645206852
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",6444716.2148314705
LCA_midpoints,"(0, 'diesel', 'energy resources')",437571.11602320045
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",235.81935565937147
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",39.23378349479614
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",31052.02322603426
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",5445037.875551072
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",7544.32958660691
LCA_midpoints,"(0, 'diesel', 'land use')",120162.58283595648
LCA_midpoints,"(0, 'diesel', 'material resources')",10496.458555279185
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.521215070102962
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",3608.157628377221
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",11808.515874689088
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",12136.530204541552
LCA_midpoints,"(0, 'diesel', 'water use')",3170.8051885739224
LCA_midpoints,"(0, 'water', 'acidification')",0.0
