Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",-4.4829995715645055e-08
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",4436.090476926782
LCA_midpoints,"(0, 'diesel', 'climate change')",1082941.466600109
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",32429.35107270614
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",43443.092946455385
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",4508215.189336124
LCA_midpoints,"(0, 'diesel', 'energy resources')",306090.242907948
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",164.9606228861449
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",27.444860687475693
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",21721.546473227692
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",3808919.0646716147
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",5277.417981171511
LCA_midpoints,"(0, 'diesel', 'land use')",84056.26610590576
LCA_midpoints,"(0, 'diesel', 'material resources')",7342.494582499504
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.3646009564457623
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",2523.9825127342046
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",8260.306405311947
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",8489.759361015049
LCA_midpoints,"(0, 'diesel', 'water use')",2218.045238463391
LCA_midpoints,"(0, 'water', 'acidification')",-5.852416506968438e-16
