Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",-4.3286263462505303e-11
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",795.5874605755696
LCA_midpoints,"(0, 'diesel', 'climate change')",194219.35955671535
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",5816.018677311059
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",7791.27030356765
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",808522.6153225128
LCA_midpoints,"(0, 'diesel', 'energy resources')",54895.5347797143
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",29.584744436473358
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",4.922078829042652
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",3895.635151783825
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",683107.8540804024
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",946.4747375812799
LCA_midpoints,"(0, 'diesel', 'land use')",15075.010675388809
LCA_midpoints,"(0, 'diesel', 'material resources')",1316.8344175043899
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.06538909667664454
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",452.66183101713443
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",1481.438719692439
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1522.5897952394503
LCA_midpoints,"(0, 'diesel', 'water use')",397.7937302877848
LCA_midpoints,"(0, 'water', 'acidification')",0.0
