Variable,opex_costs
opex_costs,"(27, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(27, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 0, 'Pyrolysis', 'disposal')",2.0493
opex_costs,"(27, 0, 'Pyrolysis', 'transportation')",73.854
opex_costs,"(27, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 0, 'Pyrolysis', 'labor')",44.32782642513666
opex_costs,"(27, 0, 'Pyrolysis', 'diesel')",6.808781430000001
opex_costs,"(27, 0, 'Pyrolysis', 'TPC')",4731.728726292994
opex_costs,"(27, 0, 'AD', 'heat')",0.0
opex_costs,"(27, 0, 'AD', 'electricity')",0.0
opex_costs,"(27, 0, 'AD', 'disposal')",0.0
opex_costs,"(27, 0, 'AD', 'transportation')",0.0
opex_costs,"(27, 0, 'AD', 'water')",0.0
opex_costs,"(27, 0, 'AD', 'labor')",0.0
opex_costs,"(27, 0, 'AD', 'diesel')",0.0
opex_costs,"(27, 0, 'AD', 'TPC')",0.0
opex_costs,"(27, 0, 'HTL', 'heat')",0.0
opex_costs,"(27, 0, 'HTL', 'electricity')",0.0
opex_costs,"(27, 0, 'HTL', 'disposal')",0.0
opex_costs,"(27, 0, 'HTL', 'transportation')",0.0
opex_costs,"(27, 0, 'HTL', 'water')",0.0
opex_costs,"(27, 0, 'HTL', 'labor')",0.0
opex_costs,"(27, 0, 'HTL', 'diesel')",0.0
opex_costs,"(27, 0, 'HTL', 'TPC')",0.0
opex_costs,"(27, 0, 'HTC', 'heat')",0.0
opex_costs,"(27, 0, 'HTC', 'electricity')",0.0
opex_costs,"(27, 0, 'HTC', 'disposal')",0.0
opex_costs,"(27, 0, 'HTC', 'transportation')",0.0
opex_costs,"(27, 0, 'HTC', 'water')",0.0
opex_costs,"(27, 0, 'HTC', 'labor')",0.0
opex_costs,"(27, 0, 'HTC', 'diesel')",0.0
opex_costs,"(27, 0, 'HTC', 'TPC')",0.0
opex_costs,"(27, 0, 'CHP', 'heat')",0.0
opex_costs,"(27, 0, 'CHP', 'electricity')",0.0
opex_costs,"(27, 0, 'CHP', 'disposal')",0.0
opex_costs,"(27, 0, 'CHP', 'transportation')",0.0
opex_costs,"(27, 0, 'CHP', 'water')",0.0
opex_costs,"(27, 0, 'CHP', 'labor')",0.0
opex_costs,"(27, 0, 'CHP', 'diesel')",0.0
opex_costs,"(27, 0, 'CHP', 'TPC')",62.41070799844362
opex_costs,"(27, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(27, 0, 'Feedstock', 'water')",0.0
opex_costs,"(27, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(27, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(27, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(27, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 1, 'Pyrolysis', 'disposal')",2.0149282952978056
opex_costs,"(27, 1, 'Pyrolysis', 'transportation')",140.87366309598048
opex_costs,"(27, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 1, 'Pyrolysis', 'labor')",43.58434184016865
opex_costs,"(27, 1, 'Pyrolysis', 'diesel')",12.987488575622015
opex_costs,"(27, 1, 'Pyrolysis', 'TPC')",4652.36622079793
opex_costs,"(27, 1, 'AD', 'heat')",0.0
