Variable,opex_costs
opex_costs,"(32, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(32, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(32, 0, 'Pyrolysis', 'disposal')",5.795999997903527
opex_costs,"(32, 0, 'Pyrolysis', 'transportation')",200.4799999274843
opex_costs,"(32, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(32, 0, 'Pyrolysis', 'labor')",125.37163024796756
opex_costs,"(32, 0, 'Pyrolysis', 'diesel')",16.734387593946998
opex_costs,"(32, 0, 'Pyrolysis', 'TPC')",9009.342100444721
opex_costs,"(32, 0, 'AD', 'heat')",0.0
opex_costs,"(32, 0, 'AD', 'electricity')",0.0
opex_costs,"(32, 0, 'AD', 'disposal')",0.0
opex_costs,"(32, 0, 'AD', 'transportation')",0.0
opex_costs,"(32, 0, 'AD', 'water')",0.0
opex_costs,"(32, 0, 'AD', 'labor')",0.0
opex_costs,"(32, 0, 'AD', 'diesel')",0.0
opex_costs,"(32, 0, 'AD', 'TPC')",0.0
opex_costs,"(32, 0, 'HTL', 'heat')",0.0
opex_costs,"(32, 0, 'HTL', 'electricity')",0.0
opex_costs,"(32, 0, 'HTL', 'disposal')",2.2234263065305798e-07
opex_costs,"(32, 0, 'HTL', 'transportation')",7.251569159705267e-08
opex_costs,"(32, 0, 'HTL', 'water')",1.3216896303652752e-07
opex_costs,"(32, 0, 'HTL', 'labor')",4.5348216666848525e-08
opex_costs,"(32, 0, 'HTL', 'diesel')",6.053001248339696e-09
opex_costs,"(32, 0, 'HTL', 'TPC')",3.868941105496671e-05
opex_costs,"(32, 0, 'HTC', 'heat')",0.0
opex_costs,"(32, 0, 'HTC', 'electricity')",0.0
opex_costs,"(32, 0, 'HTC', 'disposal')",0.0
opex_costs,"(32, 0, 'HTC', 'transportation')",0.0
opex_costs,"(32, 0, 'HTC', 'water')",0.0
opex_costs,"(32, 0, 'HTC', 'labor')",0.0
opex_costs,"(32, 0, 'HTC', 'diesel')",0.0
opex_costs,"(32, 0, 'HTC', 'TPC')",0.0
opex_costs,"(32, 0, 'CHP', 'heat')",0.0
opex_costs,"(32, 0, 'CHP', 'electricity')",0.0
opex_costs,"(32, 0, 'CHP', 'disposal')",0.0
opex_costs,"(32, 0, 'CHP', 'transportation')",0.0
opex_costs,"(32, 0, 'CHP', 'water')",0.0
opex_costs,"(32, 0, 'CHP', 'labor')",0.0
opex_costs,"(32, 0, 'CHP', 'diesel')",0.0
opex_costs,"(32, 0, 'CHP', 'TPC')",108.01566883650023
opex_costs,"(32, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(32, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(32, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(32, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(32, 0, 'Feedstock', 'water')",0.0
opex_costs,"(32, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(32, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(32, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(32, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(32, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(32, 1, 'Pyrolysis', 'disposal')",5.6987870957506646
opex_costs,"(32, 1, 'Pyrolysis', 'transportation')",382.4078853855798
opex_costs,"(32, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(32, 1, 'Pyrolysis', 'labor')",123.26884556397016
opex_costs,"(32, 1, 'Pyrolysis', 'diesel')",31.920200395743553
opex_costs,"(32, 1, 'Pyrolysis', 'TPC')",8858.233699411423
opex_costs,"(32, 1, 'AD', 'heat')",0.0
opex_costs,"(32, 1, 'AD', 'electricity')",0.0
opex_costs,"(32, 1, 'AD', 'disposal')",0.0
opex_costs,"(32, 1, 'AD', 'transportation')",0.0
opex_costs,"(32, 1, 'AD', 'water')",0.0
opex_costs,"(32, 1, 'AD', 'labor')",0.0
opex_costs,"(32, 1, 'AD', 'diesel')",0.0
opex_costs,"(32, 1, 'AD', 'TPC')",0.0
opex_costs,"(32, 1, 'HTL', 'heat')",0.0
opex_costs,"(32, 1, 'HTL', 'electricity')",0.0
opex_costs,"(32, 1, 'HTL', 'disposal')",2.18613408360804e-07
opex_costs,"(32, 1, 'HTL', 'transportation')",9.568383306464234e-08
opex_costs,"(32, 1, 'HTL', 'water')",1.2995217068387694e-07
opex_costs,"(32, 1, 'HTL', 'labor')",4.4587617675952094e-08
opex_costs,"(32, 1, 'HTL', 'diesel')",7.986883228039808e-09
opex_costs,"(32, 1, 'HTL', 'TPC')",3.8040496297789556e-05
opex_costs,"(32, 1, 'HTC', 'heat')",0.0
opex_costs,"(32, 1, 'HTC', 'electricity')",0.0
opex_costs,"(32, 1, 'HTC', 'disposal')",0.0
opex_costs,"(32, 1, 'HTC', 'transportation')",0.0
opex_costs,"(32, 1, 'HTC', 'water')",0.0
opex_costs,"(32, 1, 'HTC', 'labor')",0.0
opex_costs,"(32, 1, 'HTC', 'diesel')",0.0
opex_costs,"(32, 1, 'HTC', 'TPC')",0.0
opex_costs,"(32, 1, 'CHP', 'heat')",0.0
opex_costs,"(32, 1, 'CHP', 'electricity')",0.0
opex_costs,"(32, 1, 'CHP', 'disposal')",0.0
opex_costs,"(32, 1, 'CHP', 'transportation')",0.0
opex_costs,"(32, 1, 'CHP', 'water')",0.0
opex_costs,"(32, 1, 'CHP', 'labor')",0.0
opex_costs,"(32, 1, 'CHP', 'diesel')",0.0
opex_costs,"(32, 1, 'CHP', 'TPC')",106.20398549464775
opex_costs,"(32, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(32, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(32, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(32, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(32, 1, 'Feedstock', 'water')",0.0
opex_costs,"(32, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(32, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(32, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(32, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(32, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(32, 2, 'Pyrolysis', 'disposal')",5.603204688481927
opex_costs,"(32, 2, 'Pyrolysis', 'transportation')",193.81133125377102
opex_costs,"(32, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(32, 2, 'Pyrolysis', 'labor')",121.20132965185127
opex_costs,"(32, 2, 'Pyrolysis', 'diesel')",16.177743108901627
opex_costs,"(32, 2, 'Pyrolysis', 'TPC')",8709.659750795212
opex_costs,"(32, 2, 'AD', 'heat')",0.0
opex_costs,"(32, 2, 'AD', 'electricity')",0.0
opex_costs,"(32, 2, 'AD', 'disposal')",0.0
opex_costs,"(32, 2, 'AD', 'transportation')",0.0
opex_costs,"(32, 2, 'AD', 'water')",0.0
opex_costs,"(32, 2, 'AD', 'labor')",0.0
opex_costs,"(32, 2, 'AD', 'diesel')",0.0
opex_costs,"(32, 2, 'AD', 'TPC')",0.0
opex_costs,"(32, 2, 'HTL', 'heat')",0.0
opex_costs,"(32, 2, 'HTL', 'electricity')",0.0
opex_costs,"(32, 2, 'HTL', 'disposal')",2.1494673412271396e-07
opex_costs,"(32, 2, 'HTL', 'transportation')",7.01035650952528e-08
opex_costs,"(32, 2, 'HTL', 'water')",1.2777255928673868e-07
opex_costs,"(32, 2, 'HTL', 'labor')",4.383977576499118e-08
opex_costs,"(32, 2, 'HTL', 'diesel')",5.8516571750089356e-09
opex_costs,"(32, 2, 'HTL', 'TPC')",3.7402465406523e-05
opex_costs,"(32, 2, 'HTC', 'heat')",0.0
opex_costs,"(32, 2, 'HTC', 'electricity')",0.0
opex_costs,"(32, 2, 'HTC', 'disposal')",0.0
opex_costs,"(32, 2, 'HTC', 'transportation')",0.0
opex_costs,"(32, 2, 'HTC', 'water')",0.0
opex_costs,"(32, 2, 'HTC', 'labor')",0.0
opex_costs,"(32, 2, 'HTC', 'diesel')",0.0
opex_costs,"(32, 2, 'HTC', 'TPC')",0.0
opex_costs,"(32, 2, 'CHP', 'heat')",0.0
opex_costs,"(32, 2, 'CHP', 'electricity')",0.0
opex_costs,"(32, 2, 'CHP', 'disposal')",0.0
opex_costs,"(32, 2, 'CHP', 'transportation')",0.0
opex_costs,"(32, 2, 'CHP', 'water')",0.0
opex_costs,"(32, 2, 'CHP', 'labor')",0.0
opex_costs,"(32, 2, 'CHP', 'diesel')",0.0
opex_costs,"(32, 2, 'CHP', 'TPC')",104.42268845291731
opex_costs,"(32, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(32, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(32, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(32, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(32, 2, 'Feedstock', 'water')",0.0
opex_costs,"(32, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(32, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(32, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(32, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(32, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(32, 3, 'Pyrolysis', 'disposal')",5.509225430732309
opex_costs,"(32, 3, 'Pyrolysis', 'transportation')",190.56064774900162
opex_costs,"(32, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(32, 3, 'Pyrolysis', 'labor')",119.16849096922464
opex_costs,"(32, 3, 'Pyrolysis', 'diesel')",15.90640333568865
opex_costs,"(32, 3, 'Pyrolysis', 'TPC')",8563.57774571498
opex_costs,"(32, 3, 'AD', 'heat')",0.0
opex_costs,"(32, 3, 'AD', 'electricity')",0.0
opex_costs,"(32, 3, 'AD', 'disposal')",0.0
opex_costs,"(32, 3, 'AD', 'transportation')",0.0
opex_costs,"(32, 3, 'AD', 'water')",0.0
opex_costs,"(32, 3, 'AD', 'labor')",0.0
opex_costs,"(32, 3, 'AD', 'diesel')",0.0
opex_costs,"(32, 3, 'AD', 'TPC')",0.0
opex_costs,"(32, 3, 'HTL', 'heat')",0.0
opex_costs,"(32, 3, 'HTL', 'electricity')",0.0
opex_costs,"(32, 3, 'HTL', 'disposal')",2.1134155885702958e-07
opex_costs,"(32, 3, 'HTL', 'transportation')",6.892775919176132e-08
opex_costs,"(32, 3, 'HTL', 'water')",1.25629505230794e-07
opex_costs,"(32, 3, 'HTL', 'labor')",4.310447696696029e-08
opex_costs,"(32, 3, 'HTL', 'diesel')",5.753510767729433e-09
opex_costs,"(32, 3, 'HTL', 'TPC')",3.677513583247964e-05
opex_costs,"(32, 3, 'HTC', 'heat')",0.0
opex_costs,"(32, 3, 'HTC', 'electricity')",0.0
opex_costs,"(32, 3, 'HTC', 'disposal')",0.0
opex_costs,"(32, 3, 'HTC', 'transportation')",0.0
opex_costs,"(32, 3, 'HTC', 'water')",0.0
opex_costs,"(32, 3, 'HTC', 'labor')",0.0
opex_costs,"(32, 3, 'HTC', 'diesel')",0.0
opex_costs,"(32, 3, 'HTC', 'TPC')",0.0
opex_costs,"(32, 3, 'CHP', 'heat')",0.0
opex_costs,"(32, 3, 'CHP', 'electricity')",0.0
opex_costs,"(32, 3, 'CHP', 'disposal')",0.0
opex_costs,"(32, 3, 'CHP', 'transportation')",0.0
opex_costs,"(32, 3, 'CHP', 'water')",0.0
opex_costs,"(32, 3, 'CHP', 'labor')",0.0
opex_costs,"(32, 3, 'CHP', 'diesel')",0.0
opex_costs,"(32, 3, 'CHP', 'TPC')",102.67126805975236
opex_costs,"(32, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(32, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(32, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(32, 3, 'Feedstock', 'transportation')",-5.0092459416674684e-08
opex_costs,"(32, 3, 'Feedstock', 'water')",0.0
opex_costs,"(32, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(32, 3, 'Feedstock', 'diesel')",-2.8546998741195277e-10
opex_costs,"(32, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(32, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(32, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(32, 4, 'Pyrolysis', 'disposal')",5.41682242794722
opex_costs,"(32, 4, 'Pyrolysis', 'transportation')",187.3644859135367
opex_costs,"(32, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(32, 4, 'Pyrolysis', 'labor')",117.16974789529675
opex_costs,"(32, 4, 'Pyrolysis', 'diesel')",15.63961457378224
opex_costs,"(32, 4, 'Pyrolysis', 'TPC')",8419.945888266091
opex_costs,"(32, 4, 'AD', 'heat')",0.0
opex_costs,"(32, 4, 'AD', 'electricity')",0.0
opex_costs,"(32, 4, 'AD', 'disposal')",0.0
opex_costs,"(32, 4, 'AD', 'transportation')",0.0
opex_costs,"(32, 4, 'AD', 'water')",0.0
opex_costs,"(32, 4, 'AD', 'labor')",0.0
opex_costs,"(32, 4, 'AD', 'diesel')",0.0
opex_costs,"(32, 4, 'AD', 'TPC')",0.0
opex_costs,"(32, 4, 'HTL', 'heat')",0.0
opex_costs,"(32, 4, 'HTL', 'electricity')",0.0
opex_costs,"(32, 4, 'HTL', 'disposal')",2.0779685107762422e-07
opex_costs,"(32, 4, 'HTL', 'transportation')",6.777167438976883e-08
opex_costs,"(32, 4, 'HTL', 'water')",1.2352239536124064e-07
opex_costs,"(32, 4, 'HTL', 'labor')",4.238151090359674e-08
opex_costs,"(32, 4, 'HTL', 'diesel')",5.657010512467005e-09
opex_costs,"(32, 4, 'HTL', 'TPC')",3.615832808875393e-05
opex_costs,"(32, 4, 'HTC', 'heat')",0.0
opex_costs,"(32, 4, 'HTC', 'electricity')",0.0
opex_costs,"(32, 4, 'HTC', 'disposal')",0.0
opex_costs,"(32, 4, 'HTC', 'transportation')",0.0
opex_costs,"(32, 4, 'HTC', 'water')",0.0
opex_costs,"(32, 4, 'HTC', 'labor')",0.0
opex_costs,"(32, 4, 'HTC', 'diesel')",0.0
opex_costs,"(32, 4, 'HTC', 'TPC')",0.0
opex_costs,"(32, 4, 'CHP', 'heat')",0.0
opex_costs,"(32, 4, 'CHP', 'electricity')",0.0
opex_costs,"(32, 4, 'CHP', 'disposal')",0.0
opex_costs,"(32, 4, 'CHP', 'transportation')",0.0
opex_costs,"(32, 4, 'CHP', 'water')",0.0
opex_costs,"(32, 4, 'CHP', 'labor')",0.0
opex_costs,"(32, 4, 'CHP', 'diesel')",0.0
opex_costs,"(32, 4, 'CHP', 'TPC')",100.94922321168242
opex_costs,"(32, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(32, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(32, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(32, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(32, 4, 'Feedstock', 'water')",0.0
opex_costs,"(32, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(32, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(32, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(32, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(32, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(32, 5, 'Pyrolysis', 'disposal')",5.325969248365106
opex_costs,"(32, 5, 'Pyrolysis', 'transportation')",530.559162720233
opex_costs,"(32, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(32, 5, 'Pyrolysis', 'labor')",115.20452856445807
opex_costs,"(32, 5, 'Pyrolysis', 'diesel')",44.286625467337636
opex_costs,"(32, 5, 'Pyrolysis', 'TPC')",8278.723083562078
opex_costs,"(32, 5, 'AD', 'heat')",0.0
opex_costs,"(32, 5, 'AD', 'electricity')",0.0
opex_costs,"(32, 5, 'AD', 'disposal')",0.0
opex_costs,"(32, 5, 'AD', 'transportation')",0.0
opex_costs,"(32, 5, 'AD', 'water')",0.0
opex_costs,"(32, 5, 'AD', 'labor')",0.0
opex_costs,"(32, 5, 'AD', 'diesel')",0.0
opex_costs,"(32, 5, 'AD', 'TPC')",0.0
opex_costs,"(32, 5, 'HTL', 'heat')",0.0
opex_costs,"(32, 5, 'HTL', 'electricity')",0.0
opex_costs,"(32, 5, 'HTL', 'disposal')",2.0431159659888218e-07
opex_costs,"(32, 5, 'HTL', 'transportation')",1.1221330618330686e-07
opex_costs,"(32, 5, 'HTL', 'water')",1.2145062680736162e-07
opex_costs,"(32, 5, 'HTL', 'labor')",4.167067072518886e-08
opex_costs,"(32, 5, 'HTL', 'diesel')",9.366624897989493e-09
opex_costs,"(32, 5, 'HTL', 'TPC')",3.555186569886874e-05
opex_costs,"(32, 5, 'HTC', 'heat')",0.0
opex_costs,"(32, 5, 'HTC', 'electricity')",0.0
opex_costs,"(32, 5, 'HTC', 'disposal')",0.0
