Variable,opex_costs
opex_costs,"(23, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(23, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(23, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(23, 0, 'Pyrolysis', 'transportation')",9.255097486449153e-08
opex_costs,"(23, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(23, 0, 'Pyrolysis', 'labor')",7.276420524279627e-08
opex_costs,"(23, 0, 'Pyrolysis', 'diesel')",2.5402168411506907e-09
opex_costs,"(23, 0, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(23, 0, 'AD', 'heat')",0.0
opex_costs,"(23, 0, 'AD', 'electricity')",0.0
opex_costs,"(23, 0, 'AD', 'disposal')",0.0
opex_costs,"(23, 0, 'AD', 'transportation')",0.0
opex_costs,"(23, 0, 'AD', 'water')",0.0
opex_costs,"(23, 0, 'AD', 'labor')",0.0
opex_costs,"(23, 0, 'AD', 'diesel')",0.0
opex_costs,"(23, 0, 'AD', 'TPC')",0.0
opex_costs,"(23, 0, 'HTL', 'heat')",0.0
opex_costs,"(23, 0, 'HTL', 'electricity')",0.0
opex_costs,"(23, 0, 'HTL', 'disposal')",0.0
opex_costs,"(23, 0, 'HTL', 'transportation')",0.0
opex_costs,"(23, 0, 'HTL', 'water')",0.0
opex_costs,"(23, 0, 'HTL', 'labor')",0.0
opex_costs,"(23, 0, 'HTL', 'diesel')",0.0
opex_costs,"(23, 0, 'HTL', 'TPC')",0.0
opex_costs,"(23, 0, 'HTC', 'heat')",0.0
opex_costs,"(23, 0, 'HTC', 'electricity')",0.0
opex_costs,"(23, 0, 'HTC', 'disposal')",0.0
opex_costs,"(23, 0, 'HTC', 'transportation')",0.0
opex_costs,"(23, 0, 'HTC', 'water')",0.0
opex_costs,"(23, 0, 'HTC', 'labor')",0.0
opex_costs,"(23, 0, 'HTC', 'diesel')",0.0
opex_costs,"(23, 0, 'HTC', 'TPC')",0.0
opex_costs,"(23, 0, 'CHP', 'heat')",0.0
opex_costs,"(23, 0, 'CHP', 'electricity')",0.0
opex_costs,"(23, 0, 'CHP', 'disposal')",0.0
opex_costs,"(23, 0, 'CHP', 'transportation')",0.0
opex_costs,"(23, 0, 'CHP', 'water')",0.0
opex_costs,"(23, 0, 'CHP', 'labor')",0.0
opex_costs,"(23, 0, 'CHP', 'diesel')",0.0
opex_costs,"(23, 0, 'CHP', 'TPC')",0.0
opex_costs,"(23, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(23, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(23, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(23, 0, 'Feedstock', 'transportation')",0.5269997428416656
opex_costs,"(23, 0, 'Feedstock', 'water')",0.0
opex_costs,"(23, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(23, 0, 'Feedstock', 'diesel')",0.003003298534490275
opex_costs,"(23, 0, 'Feedstock', 'TPC')",0.021708000000000012
opex_costs,"(23, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(23, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(23, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(23, 1, 'Pyrolysis', 'transportation')",1.8745726379955668e-07
opex_costs,"(23, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(23, 1, 'Pyrolysis', 'labor')",7.154377398554e-08
opex_costs,"(23, 1, 'Pyrolysis', 'diesel')",5.145079230087672e-09
opex_costs,"(23, 1, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(23, 1, 'AD', 'heat')",0.0
opex_costs,"(23, 1, 'AD', 'electricity')",0.0
opex_costs,"(23, 1, 'AD', 'disposal')",0.0
opex_costs,"(23, 1, 'AD', 'transportation')",0.0
opex_costs,"(23, 1, 'AD', 'water')",0.0
opex_costs,"(23, 1, 'AD', 'labor')",0.0
opex_costs,"(23, 1, 'AD', 'diesel')",0.0
opex_costs,"(23, 1, 'AD', 'TPC')",0.0
opex_costs,"(23, 1, 'HTL', 'heat')",0.0
opex_costs,"(23, 1, 'HTL', 'electricity')",0.0
opex_costs,"(23, 1, 'HTL', 'disposal')",0.0
opex_costs,"(23, 1, 'HTL', 'transportation')",0.0
opex_costs,"(23, 1, 'HTL', 'water')",0.0
opex_costs,"(23, 1, 'HTL', 'labor')",0.0
opex_costs,"(23, 1, 'HTL', 'diesel')",0.0
opex_costs,"(23, 1, 'HTL', 'TPC')",0.0
opex_costs,"(23, 1, 'HTC', 'heat')",0.0
opex_costs,"(23, 1, 'HTC', 'electricity')",0.0
opex_costs,"(23, 1, 'HTC', 'disposal')",0.0
opex_costs,"(23, 1, 'HTC', 'transportation')",0.0
opex_costs,"(23, 1, 'HTC', 'water')",0.0
opex_costs,"(23, 1, 'HTC', 'labor')",0.0
opex_costs,"(23, 1, 'HTC', 'diesel')",0.0
opex_costs,"(23, 1, 'HTC', 'TPC')",0.0
opex_costs,"(23, 1, 'CHP', 'heat')",0.0
opex_costs,"(23, 1, 'CHP', 'electricity')",0.0
opex_costs,"(23, 1, 'CHP', 'disposal')",0.0
opex_costs,"(23, 1, 'CHP', 'transportation')",0.0
opex_costs,"(23, 1, 'CHP', 'water')",0.0
opex_costs,"(23, 1, 'CHP', 'labor')",0.0
opex_costs,"(23, 1, 'CHP', 'diesel')",0.0
opex_costs,"(23, 1, 'CHP', 'TPC')",0.0
opex_costs,"(23, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(23, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(23, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(23, 1, 'Feedstock', 'transportation')",1.0363216245002111
opex_costs,"(23, 1, 'Feedstock', 'water')",0.0
opex_costs,"(23, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(23, 1, 'Feedstock', 'diesel')",0.005905853386833936
opex_costs,"(23, 1, 'Feedstock', 'TPC')",0.02134390447192933
opex_costs,"(23, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(23, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(23, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(23, 2, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(23, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(23, 2, 'Pyrolysis', 'labor')",7.034381230461893e-08
opex_costs,"(23, 2, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(23, 2, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(23, 2, 'AD', 'heat')",0.0
opex_costs,"(23, 2, 'AD', 'electricity')",0.0
opex_costs,"(23, 2, 'AD', 'disposal')",0.0
opex_costs,"(23, 2, 'AD', 'transportation')",0.0
opex_costs,"(23, 2, 'AD', 'water')",0.0
