Variable,opex_costs
opex_costs,"(15, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(15, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 0, 'Pyrolysis', 'disposal')",6.9138
opex_costs,"(15, 0, 'Pyrolysis', 'transportation')",263.526
opex_costs,"(15, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 0, 'Pyrolysis', 'labor')",149.55044470702668
opex_costs,"(15, 0, 'Pyrolysis', 'diesel')",27.284379840000003
opex_costs,"(15, 0, 'Pyrolysis', 'TPC')",10049.210888389372
opex_costs,"(15, 0, 'AD', 'heat')",0.0
opex_costs,"(15, 0, 'AD', 'electricity')",0.0
opex_costs,"(15, 0, 'AD', 'disposal')",0.0
opex_costs,"(15, 0, 'AD', 'transportation')",0.0
opex_costs,"(15, 0, 'AD', 'water')",0.0
opex_costs,"(15, 0, 'AD', 'labor')",0.0
opex_costs,"(15, 0, 'AD', 'diesel')",0.0
opex_costs,"(15, 0, 'AD', 'TPC')",0.0
opex_costs,"(15, 0, 'HTL', 'heat')",0.0
opex_costs,"(15, 0, 'HTL', 'electricity')",0.0
opex_costs,"(15, 0, 'HTL', 'disposal')",0.0
opex_costs,"(15, 0, 'HTL', 'transportation')",0.0
opex_costs,"(15, 0, 'HTL', 'water')",0.0
opex_costs,"(15, 0, 'HTL', 'labor')",0.0
opex_costs,"(15, 0, 'HTL', 'diesel')",0.0
opex_costs,"(15, 0, 'HTL', 'TPC')",0.0
opex_costs,"(15, 0, 'HTC', 'heat')",0.0
opex_costs,"(15, 0, 'HTC', 'electricity')",-3.906620205707864e-07
opex_costs,"(15, 0, 'HTC', 'disposal')",1.242690000035735e-07
opex_costs,"(15, 0, 'HTC', 'transportation')",0.0
opex_costs,"(15, 0, 'HTC', 'water')",0.0
opex_costs,"(15, 0, 'HTC', 'labor')",0.0
opex_costs,"(15, 0, 'HTC', 'diesel')",0.0
opex_costs,"(15, 0, 'HTC', 'TPC')",0.0
opex_costs,"(15, 0, 'CHP', 'heat')",0.0
opex_costs,"(15, 0, 'CHP', 'electricity')",0.0
opex_costs,"(15, 0, 'CHP', 'disposal')",0.0
opex_costs,"(15, 0, 'CHP', 'transportation')",0.0
opex_costs,"(15, 0, 'CHP', 'water')",0.0
opex_costs,"(15, 0, 'CHP', 'labor')",0.0
opex_costs,"(15, 0, 'CHP', 'diesel')",0.0
opex_costs,"(15, 0, 'CHP', 'TPC')",118.70831443860268
opex_costs,"(15, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(15, 0, 'Feedstock', 'water')",0.0
opex_costs,"(15, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(15, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(15, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(15, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 1, 'Pyrolysis', 'disposal')",6.797838895247142
opex_costs,"(15, 1, 'Pyrolysis', 'transportation')",502.66570451202847
opex_costs,"(15, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 1, 'Pyrolysis', 'labor')",147.0421229759225
opex_costs,"(15, 1, 'Pyrolysis', 'diesel')",52.043904641088126
opex_costs,"(15, 1, 'Pyrolysis', 'TPC')",9880.661379217558
opex_costs,"(15, 1, 'AD', 'heat')",0.0
opex_costs,"(15, 1, 'AD', 'electricity')",0.0
opex_costs,"(15, 1, 'AD', 'disposal')",0.0
opex_costs,"(15, 1, 'AD', 'transportation')",0.0
opex_costs,"(15, 1, 'AD', 'water')",0.0
opex_costs,"(15, 1, 'AD', 'labor')",0.0
opex_costs,"(15, 1, 'AD', 'diesel')",0.0
opex_costs,"(15, 1, 'AD', 'TPC')",0.0
opex_costs,"(15, 1, 'HTL', 'heat')",0.0
opex_costs,"(15, 1, 'HTL', 'electricity')",0.0
opex_costs,"(15, 1, 'HTL', 'disposal')",-2.1585286851215709e-07
