Variable,opex_costs
opex_costs,"(9, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(9, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(9, 0, 'Pyrolysis', 'disposal')",563.5161000000047
opex_costs,"(9, 0, 'Pyrolysis', 'transportation')",19845.567000000166
opex_costs,"(9, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(9, 0, 'Pyrolysis', 'labor')",12189.256755267628
opex_costs,"(9, 0, 'Pyrolysis', 'diesel')",1733.2873210800146
opex_costs,"(9, 0, 'Pyrolysis', 'TPC')",153434.40257554143
opex_costs,"(9, 0, 'AD', 'heat')",0.0
opex_costs,"(9, 0, 'AD', 'electricity')",0.0
opex_costs,"(9, 0, 'AD', 'disposal')",0.0
opex_costs,"(9, 0, 'AD', 'transportation')",0.0
opex_costs,"(9, 0, 'AD', 'water')",0.0
opex_costs,"(9, 0, 'AD', 'labor')",0.0
opex_costs,"(9, 0, 'AD', 'diesel')",0.0
opex_costs,"(9, 0, 'AD', 'TPC')",0.0
opex_costs,"(9, 0, 'HTL', 'heat')",0.0
opex_costs,"(9, 0, 'HTL', 'electricity')",0.0
opex_costs,"(9, 0, 'HTL', 'disposal')",3.193656380062748e-08
opex_costs,"(9, 0, 'HTL', 'transportation')",1.0605031093291474e-08
opex_costs,"(9, 0, 'HTL', 'water')",1.8984314920089672e-08
opex_costs,"(9, 0, 'HTL', 'labor')",6.513668613939139e-09
opex_costs,"(9, 0, 'HTL', 'diesel')",9.26230323057098e-10
opex_costs,"(9, 0, 'HTL', 'TPC')",1.676662176941081e-08
opex_costs,"(9, 0, 'HTC', 'heat')",0.0
opex_costs,"(9, 0, 'HTC', 'electricity')",0.0
opex_costs,"(9, 0, 'HTC', 'disposal')",0.0
opex_costs,"(9, 0, 'HTC', 'transportation')",0.0
opex_costs,"(9, 0, 'HTC', 'water')",0.0
opex_costs,"(9, 0, 'HTC', 'labor')",0.0
opex_costs,"(9, 0, 'HTC', 'diesel')",0.0
opex_costs,"(9, 0, 'HTC', 'TPC')",0.0
opex_costs,"(9, 0, 'CHP', 'heat')",0.0
opex_costs,"(9, 0, 'CHP', 'electricity')",0.0
opex_costs,"(9, 0, 'CHP', 'disposal')",0.0
opex_costs,"(9, 0, 'CHP', 'transportation')",0.0
opex_costs,"(9, 0, 'CHP', 'water')",0.0
opex_costs,"(9, 0, 'CHP', 'labor')",0.0
opex_costs,"(9, 0, 'CHP', 'diesel')",0.0
opex_costs,"(9, 0, 'CHP', 'TPC')",1217.13112268352
opex_costs,"(9, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(9, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(9, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(9, 0, 'Feedstock', 'transportation')",-7.78628873376874e-09
