Variable,opex_costs
opex_costs,"(35, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(35, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(35, 0, 'Pyrolysis', 'disposal')",129.74759999999998
opex_costs,"(35, 0, 'Pyrolysis', 'transportation')",4331.188
opex_costs,"(35, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(35, 0, 'Pyrolysis', 'labor')",2806.5334952803178
opex_costs,"(35, 0, 'Pyrolysis', 'diesel')",327.54950856
opex_costs,"(35, 0, 'Pyrolysis', 'TPC')",61782.44535682605
opex_costs,"(35, 0, 'AD', 'heat')",0.0
opex_costs,"(35, 0, 'AD', 'electricity')",0.0
opex_costs,"(35, 0, 'AD', 'disposal')",0.0
opex_costs,"(35, 0, 'AD', 'transportation')",0.0
opex_costs,"(35, 0, 'AD', 'water')",0.0
opex_costs,"(35, 0, 'AD', 'labor')",0.0
opex_costs,"(35, 0, 'AD', 'diesel')",0.0
opex_costs,"(35, 0, 'AD', 'TPC')",0.0
opex_costs,"(35, 0, 'HTL', 'heat')",0.0
opex_costs,"(35, 0, 'HTL', 'electricity')",0.0
opex_costs,"(35, 0, 'HTL', 'disposal')",0.0
opex_costs,"(35, 0, 'HTL', 'transportation')",0.0
opex_costs,"(35, 0, 'HTL', 'water')",0.0
opex_costs,"(35, 0, 'HTL', 'labor')",0.0
opex_costs,"(35, 0, 'HTL', 'diesel')",0.0
opex_costs,"(35, 0, 'HTL', 'TPC')",0.0
opex_costs,"(35, 0, 'HTC', 'heat')",0.0
opex_costs,"(35, 0, 'HTC', 'electricity')",0.0
opex_costs,"(35, 0, 'HTC', 'disposal')",0.0
opex_costs,"(35, 0, 'HTC', 'transportation')",0.0
opex_costs,"(35, 0, 'HTC', 'water')",0.0
opex_costs,"(35, 0, 'HTC', 'labor')",0.0
opex_costs,"(35, 0, 'HTC', 'diesel')",0.0
opex_costs,"(35, 0, 'HTC', 'TPC')",0.0
opex_costs,"(35, 0, 'CHP', 'heat')",0.0
opex_costs,"(35, 0, 'CHP', 'electricity')",0.0
opex_costs,"(35, 0, 'CHP', 'disposal')",0.0
opex_costs,"(35, 0, 'CHP', 'transportation')",0.0
opex_costs,"(35, 0, 'CHP', 'water')",0.0
opex_costs,"(35, 0, 'CHP', 'labor')",0.0
opex_costs,"(35, 0, 'CHP', 'diesel')",0.0
opex_costs,"(35, 0, 'CHP', 'TPC')",560.0640609257656
opex_costs,"(35, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(35, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(35, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(35, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(35, 0, 'Feedstock', 'water')",0.0
opex_costs,"(35, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(35, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(35, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(35, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(35, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(35, 1, 'Pyrolysis', 'disposal')",127.57141974673377
opex_costs,"(35, 1, 'Pyrolysis', 'transportation')",8261.574445762632
opex_costs,"(35, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(35, 1, 'Pyrolysis', 'labor')",2759.46115812295
opex_costs,"(35, 1, 'Pyrolysis', 'diesel')",624.788083463799
opex_costs,"(35, 1, 'Pyrolysis', 'TPC')",60746.204705098964
opex_costs,"(35, 1, 'AD', 'heat')",0.0
opex_costs,"(35, 1, 'AD', 'electricity')",0.0
opex_costs,"(35, 1, 'AD', 'disposal')",0.0
opex_costs,"(35, 1, 'AD', 'transportation')",0.0
opex_costs,"(35, 1, 'AD', 'water')",0.0
opex_costs,"(35, 1, 'AD', 'labor')",0.0
opex_costs,"(35, 1, 'AD', 'diesel')",0.0
opex_costs,"(35, 1, 'AD', 'TPC')",0.0
opex_costs,"(35, 1, 'HTL', 'heat')",0.0
