Variable,opex_costs
opex_costs,"(39, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(39, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 0, 'Pyrolysis', 'disposal')",0.8694000000000001
opex_costs,"(39, 0, 'Pyrolysis', 'transportation')",25.997999999999998
opex_costs,"(39, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 0, 'Pyrolysis', 'labor')",18.80574454399737
opex_costs,"(39, 0, 'Pyrolysis', 'diesel')",1.28661372
opex_costs,"(39, 0, 'Pyrolysis', 'TPC')",2782.044094681716
opex_costs,"(39, 0, 'AD', 'heat')",0.0
opex_costs,"(39, 0, 'AD', 'electricity')",0.0
opex_costs,"(39, 0, 'AD', 'disposal')",0.0
opex_costs,"(39, 0, 'AD', 'transportation')",0.0
opex_costs,"(39, 0, 'AD', 'water')",0.0
opex_costs,"(39, 0, 'AD', 'labor')",0.0
opex_costs,"(39, 0, 'AD', 'diesel')",0.0
opex_costs,"(39, 0, 'AD', 'TPC')",0.0
opex_costs,"(39, 0, 'HTL', 'heat')",0.0
opex_costs,"(39, 0, 'HTL', 'electricity')",0.0
opex_costs,"(39, 0, 'HTL', 'disposal')",0.0
opex_costs,"(39, 0, 'HTL', 'transportation')",0.0
opex_costs,"(39, 0, 'HTL', 'water')",0.0
opex_costs,"(39, 0, 'HTL', 'labor')",0.0
opex_costs,"(39, 0, 'HTL', 'diesel')",0.0
opex_costs,"(39, 0, 'HTL', 'TPC')",0.0
opex_costs,"(39, 0, 'HTC', 'heat')",0.0
opex_costs,"(39, 0, 'HTC', 'electricity')",0.0
opex_costs,"(39, 0, 'HTC', 'disposal')",0.0
opex_costs,"(39, 0, 'HTC', 'transportation')",0.0
opex_costs,"(39, 0, 'HTC', 'water')",0.0
opex_costs,"(39, 0, 'HTC', 'labor')",0.0
opex_costs,"(39, 0, 'HTC', 'diesel')",0.0
opex_costs,"(39, 0, 'HTC', 'TPC')",0.0
opex_costs,"(39, 0, 'CHP', 'heat')",0.0
opex_costs,"(39, 0, 'CHP', 'electricity')",0.0
opex_costs,"(39, 0, 'CHP', 'disposal')",0.0
opex_costs,"(39, 0, 'CHP', 'transportation')",0.0
opex_costs,"(39, 0, 'CHP', 'water')",0.0
opex_costs,"(39, 0, 'CHP', 'labor')",0.0
opex_costs,"(39, 0, 'CHP', 'diesel')",0.0
opex_costs,"(39, 0, 'CHP', 'TPC')",38.172790838864536
opex_costs,"(39, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(39, 0, 'Feedstock', 'water')",0.0
opex_costs,"(39, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(39, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(39, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(39, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 1, 'Pyrolysis', 'disposal')",0.8548180646717963
opex_costs,"(39, 1, 'Pyrolysis', 'transportation')",49.59018459622092
opex_costs,"(39, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 1, 'Pyrolysis', 'labor')",18.490326841283668
opex_costs,"(39, 1, 'Pyrolysis', 'diesel')",2.454166161967479
opex_costs,"(39, 1, 'Pyrolysis', 'TPC')",2735.382503850269
opex_costs,"(39, 1, 'AD', 'heat')",0.0
opex_costs,"(39, 1, 'AD', 'electricity')",0.0
opex_costs,"(39, 1, 'AD', 'disposal')",0.0
opex_costs,"(39, 1, 'AD', 'transportation')",0.0
opex_costs,"(39, 1, 'AD', 'water')",0.0
opex_costs,"(39, 1, 'AD', 'labor')",0.0
opex_costs,"(39, 1, 'AD', 'diesel')",0.0
opex_costs,"(39, 1, 'AD', 'TPC')",0.0
opex_costs,"(39, 1, 'HTL', 'heat')",0.0
opex_costs,"(39, 1, 'HTL', 'electricity')",0.0
opex_costs,"(39, 1, 'HTL', 'disposal')",0.0
opex_costs,"(39, 1, 'HTL', 'transportation')",0.0
opex_costs,"(39, 1, 'HTL', 'water')",0.0
opex_costs,"(39, 1, 'HTL', 'labor')",0.0
opex_costs,"(39, 1, 'HTL', 'diesel')",0.0
opex_costs,"(39, 1, 'HTL', 'TPC')",0.0
opex_costs,"(39, 1, 'HTC', 'heat')",0.0
opex_costs,"(39, 1, 'HTC', 'electricity')",0.0
opex_costs,"(39, 1, 'HTC', 'disposal')",0.0
opex_costs,"(39, 1, 'HTC', 'transportation')",0.0
opex_costs,"(39, 1, 'HTC', 'water')",0.0
opex_costs,"(39, 1, 'HTC', 'labor')",0.0
opex_costs,"(39, 1, 'HTC', 'diesel')",0.0
opex_costs,"(39, 1, 'HTC', 'TPC')",0.0
opex_costs,"(39, 1, 'CHP', 'heat')",0.0
opex_costs,"(39, 1, 'CHP', 'electricity')",0.0
opex_costs,"(39, 1, 'CHP', 'disposal')",0.0
opex_costs,"(39, 1, 'CHP', 'transportation')",0.0
opex_costs,"(39, 1, 'CHP', 'water')",0.0
opex_costs,"(39, 1, 'CHP', 'labor')",0.0
opex_costs,"(39, 1, 'CHP', 'diesel')",0.0
opex_costs,"(39, 1, 'CHP', 'TPC')",37.53254104899868
opex_costs,"(39, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(39, 1, 'Feedstock', 'water')",0.0
opex_costs,"(39, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(39, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(39, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(39, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 2, 'Pyrolysis', 'disposal')",0.8404807035762998
opex_costs,"(39, 2, 'Pyrolysis', 'transportation')",25.133215242209154
opex_costs,"(39, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 2, 'Pyrolysis', 'labor')",18.18019945435366
opex_costs,"(39, 2, 'Pyrolysis', 'diesel')",1.2438164304307804
opex_costs,"(39, 2, 'Pyrolysis', 'TPC')",2689.503540462824
opex_costs,"(39, 2, 'AD', 'heat')",0.0
opex_costs,"(39, 2, 'AD', 'electricity')",0.0
opex_costs,"(39, 2, 'AD', 'disposal')",0.0
opex_costs,"(39, 2, 'AD', 'transportation')",0.0
opex_costs,"(39, 2, 'AD', 'water')",0.0
opex_costs,"(39, 2, 'AD', 'labor')",0.0
opex_costs,"(39, 2, 'AD', 'diesel')",0.0
opex_costs,"(39, 2, 'AD', 'TPC')",0.0
opex_costs,"(39, 2, 'HTL', 'heat')",0.0
opex_costs,"(39, 2, 'HTL', 'electricity')",0.0
opex_costs,"(39, 2, 'HTL', 'disposal')",0.0
opex_costs,"(39, 2, 'HTL', 'transportation')",0.0
opex_costs,"(39, 2, 'HTL', 'water')",0.0
opex_costs,"(39, 2, 'HTL', 'labor')",0.0
opex_costs,"(39, 2, 'HTL', 'diesel')",0.0
opex_costs,"(39, 2, 'HTL', 'TPC')",0.0
opex_costs,"(39, 2, 'HTC', 'heat')",0.0
opex_costs,"(39, 2, 'HTC', 'electricity')",0.0
opex_costs,"(39, 2, 'HTC', 'disposal')",0.0
opex_costs,"(39, 2, 'HTC', 'transportation')",0.0
opex_costs,"(39, 2, 'HTC', 'water')",0.0
opex_costs,"(39, 2, 'HTC', 'labor')",0.0
opex_costs,"(39, 2, 'HTC', 'diesel')",0.0
opex_costs,"(39, 2, 'HTC', 'TPC')",0.0
opex_costs,"(39, 2, 'CHP', 'heat')",0.0
opex_costs,"(39, 2, 'CHP', 'electricity')",0.0
opex_costs,"(39, 2, 'CHP', 'disposal')",0.0
opex_costs,"(39, 2, 'CHP', 'transportation')",0.0
opex_costs,"(39, 2, 'CHP', 'water')",0.0
opex_costs,"(39, 2, 'CHP', 'labor')",0.0
opex_costs,"(39, 2, 'CHP', 'diesel')",0.0
opex_costs,"(39, 2, 'CHP', 'TPC')",36.90302979263837
opex_costs,"(39, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(39, 2, 'Feedstock', 'water')",0.0
opex_costs,"(39, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(39, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(39, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(39, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 3, 'Pyrolysis', 'disposal')",0.8263838146136213
opex_costs,"(39, 3, 'Pyrolysis', 'transportation')",24.711670591586063
opex_costs,"(39, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 3, 'Pyrolysis', 'labor')",17.87527365184937
opex_costs,"(39, 3, 'Pyrolysis', 'diesel')",1.2229546283273771
opex_costs,"(39, 3, 'Pyrolysis', 'TPC')",2644.3940779691457
opex_costs,"(39, 3, 'AD', 'heat')",0.0
opex_costs,"(39, 3, 'AD', 'electricity')",0.0
opex_costs,"(39, 3, 'AD', 'disposal')",0.0
opex_costs,"(39, 3, 'AD', 'transportation')",0.0
opex_costs,"(39, 3, 'AD', 'water')",0.0
opex_costs,"(39, 3, 'AD', 'labor')",0.0
opex_costs,"(39, 3, 'AD', 'diesel')",0.0
opex_costs,"(39, 3, 'AD', 'TPC')",0.0
opex_costs,"(39, 3, 'HTL', 'heat')",0.0
opex_costs,"(39, 3, 'HTL', 'electricity')",0.0
opex_costs,"(39, 3, 'HTL', 'disposal')",0.0
opex_costs,"(39, 3, 'HTL', 'transportation')",0.0
opex_costs,"(39, 3, 'HTL', 'water')",0.0
opex_costs,"(39, 3, 'HTL', 'labor')",0.0
opex_costs,"(39, 3, 'HTL', 'diesel')",0.0
opex_costs,"(39, 3, 'HTL', 'TPC')",0.0
opex_costs,"(39, 3, 'HTC', 'heat')",0.0
opex_costs,"(39, 3, 'HTC', 'electricity')",0.0
opex_costs,"(39, 3, 'HTC', 'disposal')",0.0
opex_costs,"(39, 3, 'HTC', 'transportation')",0.0
opex_costs,"(39, 3, 'HTC', 'water')",0.0
opex_costs,"(39, 3, 'HTC', 'labor')",0.0
opex_costs,"(39, 3, 'HTC', 'diesel')",0.0
opex_costs,"(39, 3, 'HTC', 'TPC')",0.0
opex_costs,"(39, 3, 'CHP', 'heat')",0.0
opex_costs,"(39, 3, 'CHP', 'electricity')",0.0
opex_costs,"(39, 3, 'CHP', 'disposal')",0.0
opex_costs,"(39, 3, 'CHP', 'transportation')",0.0
opex_costs,"(39, 3, 'CHP', 'water')",0.0
opex_costs,"(39, 3, 'CHP', 'labor')",0.0
opex_costs,"(39, 3, 'CHP', 'diesel')",0.0
opex_costs,"(39, 3, 'CHP', 'TPC')",36.284076958671236
opex_costs,"(39, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(39, 3, 'Feedstock', 'water')",0.0
opex_costs,"(39, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(39, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(39, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(39, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 4, 'Pyrolysis', 'disposal')",0.8125233644859811
opex_costs,"(39, 4, 'Pyrolysis', 'transportation')",24.297196261682235
opex_costs,"(39, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 4, 'Pyrolysis', 'labor')",17.57546219065174
opex_costs,"(39, 4, 'Pyrolysis', 'diesel')",1.2024427289719624
opex_costs,"(39, 4, 'Pyrolysis', 'TPC')",2600.041209982912
opex_costs,"(39, 4, 'AD', 'heat')",0.0
opex_costs,"(39, 4, 'AD', 'electricity')",0.0
opex_costs,"(39, 4, 'AD', 'disposal')",0.0
opex_costs,"(39, 4, 'AD', 'transportation')",0.0
opex_costs,"(39, 4, 'AD', 'water')",0.0
opex_costs,"(39, 4, 'AD', 'labor')",0.0
opex_costs,"(39, 4, 'AD', 'diesel')",0.0
opex_costs,"(39, 4, 'AD', 'TPC')",0.0
opex_costs,"(39, 4, 'HTL', 'heat')",0.0
opex_costs,"(39, 4, 'HTL', 'electricity')",0.0
opex_costs,"(39, 4, 'HTL', 'disposal')",0.0
opex_costs,"(39, 4, 'HTL', 'transportation')",0.0
opex_costs,"(39, 4, 'HTL', 'water')",0.0
opex_costs,"(39, 4, 'HTL', 'labor')",0.0
opex_costs,"(39, 4, 'HTL', 'diesel')",0.0
opex_costs,"(39, 4, 'HTL', 'TPC')",0.0
opex_costs,"(39, 4, 'HTC', 'heat')",0.0
opex_costs,"(39, 4, 'HTC', 'electricity')",0.0
opex_costs,"(39, 4, 'HTC', 'disposal')",0.0
opex_costs,"(39, 4, 'HTC', 'transportation')",0.0
opex_costs,"(39, 4, 'HTC', 'water')",0.0
opex_costs,"(39, 4, 'HTC', 'labor')",0.0
opex_costs,"(39, 4, 'HTC', 'diesel')",0.0
opex_costs,"(39, 4, 'HTC', 'TPC')",0.0
opex_costs,"(39, 4, 'CHP', 'heat')",0.0
opex_costs,"(39, 4, 'CHP', 'electricity')",0.0
opex_costs,"(39, 4, 'CHP', 'disposal')",0.0
opex_costs,"(39, 4, 'CHP', 'transportation')",0.0
opex_costs,"(39, 4, 'CHP', 'water')",0.0
opex_costs,"(39, 4, 'CHP', 'labor')",0.0
opex_costs,"(39, 4, 'CHP', 'diesel')",0.0
opex_costs,"(39, 4, 'CHP', 'TPC')",35.67550545688273
opex_costs,"(39, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 4, 'Feedstock', 'transportation')",0.0
opex_costs,"(39, 4, 'Feedstock', 'water')",0.0
opex_costs,"(39, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 4, 'Feedstock', 'diesel')",0.0
opex_costs,"(39, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(39, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(39, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 5, 'Pyrolysis', 'disposal')",0.7988953875437347
opex_costs,"(39, 5, 'Pyrolysis', 'transportation')",68.8022601585491
opex_costs,"(39, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 5, 'Pyrolysis', 'labor')",17.280679290919313
opex_costs,"(39, 5, 'Pyrolysis', 'diesel')",3.404951607315896
opex_costs,"(39, 5, 'Pyrolysis', 'TPC')",2556.4322465890364
opex_costs,"(39, 5, 'AD', 'heat')",0.0
opex_costs,"(39, 5, 'AD', 'electricity')",0.0
opex_costs,"(39, 5, 'AD', 'disposal')",0.0
opex_costs,"(39, 5, 'AD', 'transportation')",0.0
opex_costs,"(39, 5, 'AD', 'water')",0.0
opex_costs,"(39, 5, 'AD', 'labor')",0.0
opex_costs,"(39, 5, 'AD', 'diesel')",0.0
opex_costs,"(39, 5, 'AD', 'TPC')",0.0
opex_costs,"(39, 5, 'HTL', 'heat')",0.0
opex_costs,"(39, 5, 'HTL', 'electricity')",0.0
opex_costs,"(39, 5, 'HTL', 'disposal')",0.0
opex_costs,"(39, 5, 'HTL', 'transportation')",0.0
opex_costs,"(39, 5, 'HTL', 'water')",0.0
opex_costs,"(39, 5, 'HTL', 'labor')",0.0
opex_costs,"(39, 5, 'HTL', 'diesel')",0.0
opex_costs,"(39, 5, 'HTL', 'TPC')",0.0
opex_costs,"(39, 5, 'HTC', 'heat')",0.0
opex_costs,"(39, 5, 'HTC', 'electricity')",0.0
opex_costs,"(39, 5, 'HTC', 'disposal')",0.0
opex_costs,"(39, 5, 'HTC', 'transportation')",0.0
opex_costs,"(39, 5, 'HTC', 'water')",0.0
opex_costs,"(39, 5, 'HTC', 'labor')",0.0
opex_costs,"(39, 5, 'HTC', 'diesel')",0.0
opex_costs,"(39, 5, 'HTC', 'TPC')",0.0
opex_costs,"(39, 5, 'CHP', 'heat')",0.0
opex_costs,"(39, 5, 'CHP', 'electricity')",0.0
opex_costs,"(39, 5, 'CHP', 'disposal')",0.0
opex_costs,"(39, 5, 'CHP', 'transportation')",0.0
opex_costs,"(39, 5, 'CHP', 'water')",0.0
opex_costs,"(39, 5, 'CHP', 'labor')",0.0
opex_costs,"(39, 5, 'CHP', 'diesel')",0.0
opex_costs,"(39, 5, 'CHP', 'TPC')",35.07714116728848
opex_costs,"(39, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 5, 'Feedstock', 'transportation')",0.0
opex_costs,"(39, 5, 'Feedstock', 'water')",0.0
opex_costs,"(39, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 5, 'Feedstock', 'diesel')",0.0
opex_costs,"(39, 5, 'Feedstock', 'TPC')",0.0
opex_costs,"(39, 6, 'Pyrolysis', 'heat')",0.0
opex_costs,"(39, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 6, 'Pyrolysis', 'disposal')",0.7854959846507474
opex_costs,"(39, 6, 'Pyrolysis', 'transportation')",23.488986207672106
opex_costs,"(39, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 6, 'Pyrolysis', 'labor')",16.990840611545472
opex_costs,"(39, 6, 'Pyrolysis', 'diesel')",1.1624452620848411
opex_costs,"(39, 6, 'Pyrolysis', 'TPC')",2513.554710712919
opex_costs,"(39, 6, 'AD', 'heat')",0.0
opex_costs,"(39, 6, 'AD', 'electricity')",0.0
opex_costs,"(39, 6, 'AD', 'disposal')",0.0
opex_costs,"(39, 6, 'AD', 'transportation')",0.0
opex_costs,"(39, 6, 'AD', 'water')",0.0
opex_costs,"(39, 6, 'AD', 'labor')",0.0
opex_costs,"(39, 6, 'AD', 'diesel')",0.0
opex_costs,"(39, 6, 'AD', 'TPC')",0.0
opex_costs,"(39, 6, 'HTL', 'heat')",0.0
opex_costs,"(39, 6, 'HTL', 'electricity')",0.0
opex_costs,"(39, 6, 'HTL', 'disposal')",0.0
opex_costs,"(39, 6, 'HTL', 'transportation')",0.0
opex_costs,"(39, 6, 'HTL', 'water')",0.0
opex_costs,"(39, 6, 'HTL', 'labor')",0.0
opex_costs,"(39, 6, 'HTL', 'diesel')",0.0
opex_costs,"(39, 6, 'HTL', 'TPC')",0.0
opex_costs,"(39, 6, 'HTC', 'heat')",0.0
opex_costs,"(39, 6, 'HTC', 'electricity')",0.0
opex_costs,"(39, 6, 'HTC', 'disposal')",0.0
opex_costs,"(39, 6, 'HTC', 'transportation')",0.0
opex_costs,"(39, 6, 'HTC', 'water')",0.0
opex_costs,"(39, 6, 'HTC', 'labor')",0.0
opex_costs,"(39, 6, 'HTC', 'diesel')",0.0
opex_costs,"(39, 6, 'HTC', 'TPC')",0.0
opex_costs,"(39, 6, 'CHP', 'heat')",0.0
opex_costs,"(39, 6, 'CHP', 'electricity')",0.0
opex_costs,"(39, 6, 'CHP', 'disposal')",0.0
opex_costs,"(39, 6, 'CHP', 'transportation')",0.0
opex_costs,"(39, 6, 'CHP', 'water')",0.0
opex_costs,"(39, 6, 'CHP', 'labor')",0.0
opex_costs,"(39, 6, 'CHP', 'diesel')",0.0
