Variable,opex_costs
opex_costs,"(25, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(25, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(25, 0, 'Pyrolysis', 'disposal')",2.5875
opex_costs,"(25, 0, 'Pyrolysis', 'transportation')",85.125
opex_costs,"(25, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(25, 0, 'Pyrolysis', 'labor')",55.96947776474049
opex_costs,"(25, 0, 'Pyrolysis', 'diesel')",6.156765
opex_costs,"(25, 0, 'Pyrolysis', 'TPC')",5467.004867204664
opex_costs,"(25, 0, 'AD', 'heat')",0.0
opex_costs,"(25, 0, 'AD', 'electricity')",0.0
opex_costs,"(25, 0, 'AD', 'disposal')",0.0
opex_costs,"(25, 0, 'AD', 'transportation')",0.0
opex_costs,"(25, 0, 'AD', 'water')",0.0
opex_costs,"(25, 0, 'AD', 'labor')",0.0
opex_costs,"(25, 0, 'AD', 'diesel')",0.0
opex_costs,"(25, 0, 'AD', 'TPC')",0.0
opex_costs,"(25, 0, 'HTL', 'heat')",0.0
opex_costs,"(25, 0, 'HTL', 'electricity')",0.0
opex_costs,"(25, 0, 'HTL', 'disposal')",0.0
opex_costs,"(25, 0, 'HTL', 'transportation')",0.0
opex_costs,"(25, 0, 'HTL', 'water')",0.0
opex_costs,"(25, 0, 'HTL', 'labor')",0.0
opex_costs,"(25, 0, 'HTL', 'diesel')",0.0
opex_costs,"(25, 0, 'HTL', 'TPC')",0.0
opex_costs,"(25, 0, 'HTC', 'heat')",0.0
opex_costs,"(25, 0, 'HTC', 'electricity')",0.0
opex_costs,"(25, 0, 'HTC', 'disposal')",0.0
opex_costs,"(25, 0, 'HTC', 'transportation')",0.0
opex_costs,"(25, 0, 'HTC', 'water')",0.0
opex_costs,"(25, 0, 'HTC', 'labor')",0.0
opex_costs,"(25, 0, 'HTC', 'diesel')",0.0
opex_costs,"(25, 0, 'HTC', 'TPC')",0.0
opex_costs,"(25, 0, 'CHP', 'heat')",0.0
opex_costs,"(25, 0, 'CHP', 'electricity')",0.0
opex_costs,"(25, 0, 'CHP', 'disposal')",0.0
opex_costs,"(25, 0, 'CHP', 'transportation')",0.0
opex_costs,"(25, 0, 'CHP', 'water')",0.0
opex_costs,"(25, 0, 'CHP', 'labor')",0.0
opex_costs,"(25, 0, 'CHP', 'diesel')",0.0
opex_costs,"(25, 0, 'CHP', 'TPC')",70.5419038124079
opex_costs,"(25, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(25, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(25, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(25, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(25, 0, 'Feedstock', 'water')",0.0
opex_costs,"(25, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(25, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(25, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(25, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(25, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(25, 1, 'Pyrolysis', 'disposal')",2.5441013829517742
opex_costs,"(25, 1, 'Pyrolysis', 'transportation')",162.37266188758002
opex_costs,"(25, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(25, 1, 'Pyrolysis', 'labor')",55.030734602653084
opex_costs,"(25, 1, 'Pyrolysis', 'diesel')",11.743792325007773
opex_costs,"(25, 1, 'Pyrolysis', 'TPC')",5375.310007056798
opex_costs,"(25, 1, 'AD', 'heat')",0.0
opex_costs,"(25, 1, 'AD', 'electricity')",0.0
opex_costs,"(25, 1, 'AD', 'disposal')",0.0
opex_costs,"(25, 1, 'AD', 'transportation')",0.0
opex_costs,"(25, 1, 'AD', 'water')",0.0
opex_costs,"(25, 1, 'AD', 'labor')",0.0
opex_costs,"(25, 1, 'AD', 'diesel')",0.0
opex_costs,"(25, 1, 'AD', 'TPC')",0.0
opex_costs,"(25, 1, 'HTL', 'heat')",0.0
opex_costs,"(25, 1, 'HTL', 'electricity')",0.0
opex_costs,"(25, 1, 'HTL', 'disposal')",0.0
opex_costs,"(25, 1, 'HTL', 'transportation')",0.0
opex_costs,"(25, 1, 'HTL', 'water')",0.0
opex_costs,"(25, 1, 'HTL', 'labor')",0.0
opex_costs,"(25, 1, 'HTL', 'diesel')",0.0
opex_costs,"(25, 1, 'HTL', 'TPC')",0.0
opex_costs,"(25, 1, 'HTC', 'heat')",0.0
opex_costs,"(25, 1, 'HTC', 'electricity')",0.0
opex_costs,"(25, 1, 'HTC', 'disposal')",0.0
opex_costs,"(25, 1, 'HTC', 'transportation')",0.0
opex_costs,"(25, 1, 'HTC', 'water')",0.0
opex_costs,"(25, 1, 'HTC', 'labor')",0.0
opex_costs,"(25, 1, 'HTC', 'diesel')",0.0
opex_costs,"(25, 1, 'HTC', 'TPC')",0.0
opex_costs,"(25, 1, 'CHP', 'heat')",0.0
opex_costs,"(25, 1, 'CHP', 'electricity')",0.0
opex_costs,"(25, 1, 'CHP', 'disposal')",0.0
opex_costs,"(25, 1, 'CHP', 'transportation')",0.0
opex_costs,"(25, 1, 'CHP', 'water')",0.0
opex_costs,"(25, 1, 'CHP', 'labor')",0.0
opex_costs,"(25, 1, 'CHP', 'diesel')",0.0
opex_costs,"(25, 1, 'CHP', 'TPC')",69.35874591118763
opex_costs,"(25, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(25, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(25, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(25, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(25, 1, 'Feedstock', 'water')",0.0
opex_costs,"(25, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(25, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(25, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(25, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(25, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(25, 2, 'Pyrolysis', 'disposal')",2.5014306634045127
opex_costs,"(25, 2, 'Pyrolysis', 'transportation')",82.29344356417747
opex_costs,"(25, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(25, 2, 'Pyrolysis', 'labor')",54.10773642800454
opex_costs,"(25, 2, 'Pyrolysis', 'diesel')",5.951969375217658
opex_costs,"(25, 2, 'Pyrolysis', 'TPC')",5285.15309091699
opex_costs,"(25, 2, 'AD', 'heat')",0.0
opex_costs,"(25, 2, 'AD', 'electricity')",0.0
opex_costs,"(25, 2, 'AD', 'disposal')",0.0
opex_costs,"(25, 2, 'AD', 'transportation')",0.0
opex_costs,"(25, 2, 'AD', 'water')",0.0
opex_costs,"(25, 2, 'AD', 'labor')",0.0
opex_costs,"(25, 2, 'AD', 'diesel')",0.0
opex_costs,"(25, 2, 'AD', 'TPC')",0.0
opex_costs,"(25, 2, 'HTL', 'heat')",0.0
opex_costs,"(25, 2, 'HTL', 'electricity')",0.0
opex_costs,"(25, 2, 'HTL', 'disposal')",0.0
opex_costs,"(25, 2, 'HTL', 'transportation')",0.0
opex_costs,"(25, 2, 'HTL', 'water')",0.0
opex_costs,"(25, 2, 'HTL', 'labor')",0.0
opex_costs,"(25, 2, 'HTL', 'diesel')",0.0
opex_costs,"(25, 2, 'HTL', 'TPC')",0.0
opex_costs,"(25, 2, 'HTC', 'heat')",0.0
opex_costs,"(25, 2, 'HTC', 'electricity')",0.0
opex_costs,"(25, 2, 'HTC', 'disposal')",0.0
opex_costs,"(25, 2, 'HTC', 'transportation')",0.0
opex_costs,"(25, 2, 'HTC', 'water')",0.0
opex_costs,"(25, 2, 'HTC', 'labor')",0.0
opex_costs,"(25, 2, 'HTC', 'diesel')",0.0
opex_costs,"(25, 2, 'HTC', 'TPC')",0.0
opex_costs,"(25, 2, 'CHP', 'heat')",0.0
opex_costs,"(25, 2, 'CHP', 'electricity')",0.0
opex_costs,"(25, 2, 'CHP', 'disposal')",0.0
opex_costs,"(25, 2, 'CHP', 'transportation')",0.0
opex_costs,"(25, 2, 'CHP', 'water')",0.0
opex_costs,"(25, 2, 'CHP', 'labor')",0.0
opex_costs,"(25, 2, 'CHP', 'diesel')",0.0
opex_costs,"(25, 2, 'CHP', 'TPC')",68.1954324222041
opex_costs,"(25, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(25, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(25, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(25, 2, 'Feedstock', 'transportation')",5.0946908587991277e-08
opex_costs,"(25, 2, 'Feedstock', 'water')",0.0
opex_costs,"(25, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(25, 2, 'Feedstock', 'diesel')",2.903393748810517e-10
opex_costs,"(25, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(25, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(25, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(25, 3, 'Pyrolysis', 'disposal')",2.4594756387310155
opex_costs,"(25, 3, 'Pyrolysis', 'transportation')",80.91318405680296
opex_costs,"(25, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(25, 3, 'Pyrolysis', 'labor')",53.20021915937255
opex_costs,"(25, 3, 'Pyrolysis', 'diesel')",5.852140495030632
opex_costs,"(25, 3, 'Pyrolysis', 'TPC')",5196.50832375411
opex_costs,"(25, 3, 'AD', 'heat')",0.0
opex_costs,"(25, 3, 'AD', 'electricity')",0.0
opex_costs,"(25, 3, 'AD', 'disposal')",0.0
opex_costs,"(25, 3, 'AD', 'transportation')",0.0
opex_costs,"(25, 3, 'AD', 'water')",0.0
opex_costs,"(25, 3, 'AD', 'labor')",0.0
opex_costs,"(25, 3, 'AD', 'diesel')",0.0
opex_costs,"(25, 3, 'AD', 'TPC')",0.0
opex_costs,"(25, 3, 'HTL', 'heat')",0.0
opex_costs,"(25, 3, 'HTL', 'electricity')",0.0
opex_costs,"(25, 3, 'HTL', 'disposal')",0.0
opex_costs,"(25, 3, 'HTL', 'transportation')",0.0
opex_costs,"(25, 3, 'HTL', 'water')",0.0
opex_costs,"(25, 3, 'HTL', 'labor')",0.0
opex_costs,"(25, 3, 'HTL', 'diesel')",0.0
opex_costs,"(25, 3, 'HTL', 'TPC')",0.0
opex_costs,"(25, 3, 'HTC', 'heat')",0.0
opex_costs,"(25, 3, 'HTC', 'electricity')",0.0
opex_costs,"(25, 3, 'HTC', 'disposal')",0.0
opex_costs,"(25, 3, 'HTC', 'transportation')",0.0
opex_costs,"(25, 3, 'HTC', 'water')",0.0
opex_costs,"(25, 3, 'HTC', 'labor')",0.0
opex_costs,"(25, 3, 'HTC', 'diesel')",0.0
opex_costs,"(25, 3, 'HTC', 'TPC')",0.0
opex_costs,"(25, 3, 'CHP', 'heat')",0.0
opex_costs,"(25, 3, 'CHP', 'electricity')",0.0
opex_costs,"(25, 3, 'CHP', 'disposal')",0.0
opex_costs,"(25, 3, 'CHP', 'transportation')",0.0
opex_costs,"(25, 3, 'CHP', 'water')",0.0
opex_costs,"(25, 3, 'CHP', 'labor')",0.0
opex_costs,"(25, 3, 'CHP', 'diesel')",0.0
opex_costs,"(25, 3, 'CHP', 'TPC')",67.0516305067918
opex_costs,"(25, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(25, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(25, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(25, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(25, 3, 'Feedstock', 'water')",0.0
opex_costs,"(25, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(25, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(25, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(25, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(25, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(25, 4, 'Pyrolysis', 'disposal')",2.418224297130844
opex_costs,"(25, 4, 'Pyrolysis', 'transportation')",79.55607470271038
opex_costs,"(25, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(25, 4, 'Pyrolysis', 'labor')",52.307923144617256
opex_costs,"(25, 4, 'Pyrolysis', 'diesel')",5.753985976705231
opex_costs,"(25, 4, 'Pyrolysis', 'TPC')",5109.350343181927
opex_costs,"(25, 4, 'AD', 'heat')",0.0
opex_costs,"(25, 4, 'AD', 'electricity')",0.0
opex_costs,"(25, 4, 'AD', 'disposal')",0.0
opex_costs,"(25, 4, 'AD', 'transportation')",0.0
opex_costs,"(25, 4, 'AD', 'water')",0.0
opex_costs,"(25, 4, 'AD', 'labor')",0.0
opex_costs,"(25, 4, 'AD', 'diesel')",0.0
