Variable,opex_costs
opex_costs,"(28, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(28, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(28, 0, 'Pyrolysis', 'disposal')",5.154299999999999
opex_costs,"(28, 0, 'Pyrolysis', 'transportation')",160.60499999999996
opex_costs,"(28, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(28, 0, 'Pyrolysis', 'labor')",111.49119979655582
opex_costs,"(28, 0, 'Pyrolysis', 'diesel')",9.57211776
opex_costs,"(28, 0, 'Pyrolysis', 'TPC')",8377.786224231617
opex_costs,"(28, 0, 'AD', 'heat')",0.0
opex_costs,"(28, 0, 'AD', 'electricity')",0.0
opex_costs,"(28, 0, 'AD', 'disposal')",0.0
opex_costs,"(28, 0, 'AD', 'transportation')",0.0
opex_costs,"(28, 0, 'AD', 'water')",0.0
opex_costs,"(28, 0, 'AD', 'labor')",0.0
opex_costs,"(28, 0, 'AD', 'diesel')",0.0
opex_costs,"(28, 0, 'AD', 'TPC')",0.0
opex_costs,"(28, 0, 'HTL', 'heat')",0.0
opex_costs,"(28, 0, 'HTL', 'electricity')",0.0
opex_costs,"(28, 0, 'HTL', 'disposal')",0.0
opex_costs,"(28, 0, 'HTL', 'transportation')",0.0
opex_costs,"(28, 0, 'HTL', 'water')",0.0
opex_costs,"(28, 0, 'HTL', 'labor')",0.0
opex_costs,"(28, 0, 'HTL', 'diesel')",0.0
opex_costs,"(28, 0, 'HTL', 'TPC')",0.0
opex_costs,"(28, 0, 'HTC', 'heat')",0.0
opex_costs,"(28, 0, 'HTC', 'electricity')",0.0
opex_costs,"(28, 0, 'HTC', 'disposal')",0.0
opex_costs,"(28, 0, 'HTC', 'transportation')",0.0
opex_costs,"(28, 0, 'HTC', 'water')",0.0
opex_costs,"(28, 0, 'HTC', 'labor')",0.0
opex_costs,"(28, 0, 'HTC', 'diesel')",0.0
opex_costs,"(28, 0, 'HTC', 'TPC')",0.0
opex_costs,"(28, 0, 'CHP', 'heat')",0.0
opex_costs,"(28, 0, 'CHP', 'electricity')",0.0
opex_costs,"(28, 0, 'CHP', 'disposal')",0.0
opex_costs,"(28, 0, 'CHP', 'transportation')",0.0
opex_costs,"(28, 0, 'CHP', 'water')",0.0
opex_costs,"(28, 0, 'CHP', 'labor')",0.0
opex_costs,"(28, 0, 'CHP', 'diesel')",0.0
opex_costs,"(28, 0, 'CHP', 'TPC')",101.60909521130796
opex_costs,"(28, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(28, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(28, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(28, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(28, 0, 'Feedstock', 'water')",0.0
opex_costs,"(28, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(28, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(28, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(28, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(28, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(28, 1, 'Pyrolysis', 'disposal')",5.067849954839934
opex_costs,"(28, 1, 'Pyrolysis', 'transportation')",306.34785741503424
opex_costs,"(28, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(28, 1, 'Pyrolysis', 'labor')",109.62122341618173
opex_costs,"(28, 1, 'Pyrolysis', 'diesel')",18.258446291836478
opex_costs,"(28, 1, 'Pyrolysis', 'TPC')",8237.270538798832
opex_costs,"(28, 1, 'AD', 'heat')",0.0
opex_costs,"(28, 1, 'AD', 'electricity')",0.0
opex_costs,"(28, 1, 'AD', 'disposal')",0.0
opex_costs,"(28, 1, 'AD', 'transportation')",0.0
opex_costs,"(28, 1, 'AD', 'water')",0.0
opex_costs,"(28, 1, 'AD', 'labor')",0.0
opex_costs,"(28, 1, 'AD', 'diesel')",0.0
opex_costs,"(28, 1, 'AD', 'TPC')",0.0
opex_costs,"(28, 1, 'HTL', 'heat')",0.0
opex_costs,"(28, 1, 'HTL', 'electricity')",0.0
opex_costs,"(28, 1, 'HTL', 'disposal')",0.0
