Variable,opex_costs
opex_costs,"(13, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(13, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 0, 'Pyrolysis', 'disposal')",7.8039
opex_costs,"(13, 0, 'Pyrolysis', 'transportation')",257.868
opex_costs,"(13, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 0, 'Pyrolysis', 'labor')",168.8039450735002
opex_costs,"(13, 0, 'Pyrolysis', 'diesel')",18.908476470000004
opex_costs,"(13, 0, 'Pyrolysis', 'TPC')",10832.014457910398
opex_costs,"(13, 0, 'AD', 'heat')",0.0
opex_costs,"(13, 0, 'AD', 'electricity')",0.0
opex_costs,"(13, 0, 'AD', 'disposal')",0.0
opex_costs,"(13, 0, 'AD', 'transportation')",0.0
opex_costs,"(13, 0, 'AD', 'water')",0.0
opex_costs,"(13, 0, 'AD', 'labor')",0.0
opex_costs,"(13, 0, 'AD', 'diesel')",0.0
opex_costs,"(13, 0, 'AD', 'TPC')",0.0
opex_costs,"(13, 0, 'HTL', 'heat')",0.0
opex_costs,"(13, 0, 'HTL', 'electricity')",0.0
opex_costs,"(13, 0, 'HTL', 'disposal')",0.0
opex_costs,"(13, 0, 'HTL', 'transportation')",0.0
opex_costs,"(13, 0, 'HTL', 'water')",0.0
opex_costs,"(13, 0, 'HTL', 'labor')",0.0
opex_costs,"(13, 0, 'HTL', 'diesel')",0.0
opex_costs,"(13, 0, 'HTL', 'TPC')",0.0
opex_costs,"(13, 0, 'HTC', 'heat')",0.0
opex_costs,"(13, 0, 'HTC', 'electricity')",0.0
opex_costs,"(13, 0, 'HTC', 'disposal')",0.0
opex_costs,"(13, 0, 'HTC', 'transportation')",0.0
opex_costs,"(13, 0, 'HTC', 'water')",0.0
opex_costs,"(13, 0, 'HTC', 'labor')",0.0
opex_costs,"(13, 0, 'HTC', 'diesel')",0.0
opex_costs,"(13, 0, 'HTC', 'TPC')",0.0
opex_costs,"(13, 0, 'CHP', 'heat')",0.0
opex_costs,"(13, 0, 'CHP', 'electricity')",0.0
opex_costs,"(13, 0, 'CHP', 'disposal')",0.0
opex_costs,"(13, 0, 'CHP', 'transportation')",0.0
opex_costs,"(13, 0, 'CHP', 'water')",0.0
opex_costs,"(13, 0, 'CHP', 'labor')",0.0
opex_costs,"(13, 0, 'CHP', 'diesel')",0.0
opex_costs,"(13, 0, 'CHP', 'TPC')",126.53669200094814
opex_costs,"(13, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(13, 0, 'Feedstock', 'water')",0.0
opex_costs,"(13, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(13, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(13, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(13, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 1, 'Pyrolysis', 'disposal')",7.673009770982552
opex_costs,"(13, 1, 'Pyrolysis', 'transportation')",491.87328723202927
opex_costs,"(13, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 1, 'Pyrolysis', 'labor')",165.9726956943796
opex_costs,"(13, 1, 'Pyrolysis', 'diesel')",36.0671912678129
opex_costs,"(13, 1, 'Pyrolysis', 'TPC')",10650.335444453509
opex_costs,"(13, 1, 'AD', 'heat')",0.0
opex_costs,"(13, 1, 'AD', 'electricity')",0.0
opex_costs,"(13, 1, 'AD', 'disposal')",0.0
opex_costs,"(13, 1, 'AD', 'transportation')",0.0
opex_costs,"(13, 1, 'AD', 'water')",0.0
opex_costs,"(13, 1, 'AD', 'labor')",0.0
opex_costs,"(13, 1, 'AD', 'diesel')",0.0
opex_costs,"(13, 1, 'AD', 'TPC')",0.0
opex_costs,"(13, 1, 'HTL', 'heat')",0.0
opex_costs,"(13, 1, 'HTL', 'electricity')",0.0
opex_costs,"(13, 1, 'HTL', 'disposal')",0.0
opex_costs,"(13, 1, 'HTL', 'transportation')",0.0
opex_costs,"(13, 1, 'HTL', 'water')",0.0
opex_costs,"(13, 1, 'HTL', 'labor')",0.0
opex_costs,"(13, 1, 'HTL', 'diesel')",0.0
opex_costs,"(13, 1, 'HTL', 'TPC')",0.0
opex_costs,"(13, 1, 'HTC', 'heat')",0.0
opex_costs,"(13, 1, 'HTC', 'electricity')",0.0
opex_costs,"(13, 1, 'HTC', 'disposal')",0.0
opex_costs,"(13, 1, 'HTC', 'transportation')",0.0
opex_costs,"(13, 1, 'HTC', 'water')",0.0
opex_costs,"(13, 1, 'HTC', 'labor')",0.0
opex_costs,"(13, 1, 'HTC', 'diesel')",0.0
opex_costs,"(13, 1, 'HTC', 'TPC')",0.0
opex_costs,"(13, 1, 'CHP', 'heat')",0.0
opex_costs,"(13, 1, 'CHP', 'electricity')",0.0
opex_costs,"(13, 1, 'CHP', 'disposal')",0.0
opex_costs,"(13, 1, 'CHP', 'transportation')",0.0
opex_costs,"(13, 1, 'CHP', 'water')",0.0
opex_costs,"(13, 1, 'CHP', 'labor')",0.0
opex_costs,"(13, 1, 'CHP', 'diesel')",0.0
opex_costs,"(13, 1, 'CHP', 'TPC')",124.41436642077481
opex_costs,"(13, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(13, 1, 'Feedstock', 'water')",0.0
opex_costs,"(13, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(13, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(13, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(13, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 2, 'Pyrolysis', 'disposal')",7.544314886863452
opex_costs,"(13, 2, 'Pyrolysis', 'transportation')",249.29040495722714
opex_costs,"(13, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 2, 'Pyrolysis', 'labor')",163.1889331974126
opex_costs,"(13, 2, 'Pyrolysis', 'diesel')",18.27951415581034
opex_costs,"(13, 2, 'Pyrolysis', 'TPC')",10471.703626332162
opex_costs,"(13, 2, 'AD', 'heat')",0.0
opex_costs,"(13, 2, 'AD', 'electricity')",0.0
opex_costs,"(13, 2, 'AD', 'disposal')",0.0
opex_costs,"(13, 2, 'AD', 'transportation')",0.0
opex_costs,"(13, 2, 'AD', 'water')",0.0
opex_costs,"(13, 2, 'AD', 'labor')",0.0
