Variable,opex_costs
opex_costs,"(59, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(59, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 0, 'Pyrolysis', 'disposal')",6.6861
opex_costs,"(59, 0, 'Pyrolysis', 'transportation')",208.01199999999997
opex_costs,"(59, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 0, 'Pyrolysis', 'labor')",144.62513065978928
opex_costs,"(59, 0, 'Pyrolysis', 'diesel')",12.31983693
opex_costs,"(59, 0, 'Pyrolysis', 'TPC')",9842.908343999305
opex_costs,"(59, 0, 'AD', 'heat')",0.0
opex_costs,"(59, 0, 'AD', 'electricity')",0.0
opex_costs,"(59, 0, 'AD', 'disposal')",0.0
opex_costs,"(59, 0, 'AD', 'transportation')",0.0
opex_costs,"(59, 0, 'AD', 'water')",0.0
opex_costs,"(59, 0, 'AD', 'labor')",0.0
opex_costs,"(59, 0, 'AD', 'diesel')",0.0
opex_costs,"(59, 0, 'AD', 'TPC')",0.0
opex_costs,"(59, 0, 'HTL', 'heat')",0.0
opex_costs,"(59, 0, 'HTL', 'electricity')",0.0
opex_costs,"(59, 0, 'HTL', 'disposal')",0.0
opex_costs,"(59, 0, 'HTL', 'transportation')",0.0
opex_costs,"(59, 0, 'HTL', 'water')",0.0
opex_costs,"(59, 0, 'HTL', 'labor')",0.0
opex_costs,"(59, 0, 'HTL', 'diesel')",0.0
opex_costs,"(59, 0, 'HTL', 'TPC')",0.0
opex_costs,"(59, 0, 'HTC', 'heat')",0.0
opex_costs,"(59, 0, 'HTC', 'electricity')",0.0
opex_costs,"(59, 0, 'HTC', 'disposal')",0.0
opex_costs,"(59, 0, 'HTC', 'transportation')",0.0
opex_costs,"(59, 0, 'HTC', 'water')",0.0
opex_costs,"(59, 0, 'HTC', 'labor')",0.0
opex_costs,"(59, 0, 'HTC', 'diesel')",0.0
opex_costs,"(59, 0, 'HTC', 'TPC')",0.0
opex_costs,"(59, 0, 'CHP', 'heat')",0.0
opex_costs,"(59, 0, 'CHP', 'electricity')",-1.169837560155429e-12
opex_costs,"(59, 0, 'CHP', 'disposal')",0.0
opex_costs,"(59, 0, 'CHP', 'transportation')",0.0
opex_costs,"(59, 0, 'CHP', 'water')",0.0
opex_costs,"(59, 0, 'CHP', 'labor')",0.0
opex_costs,"(59, 0, 'CHP', 'diesel')",0.0
opex_costs,"(59, 0, 'CHP', 'TPC')",116.67457743834802
opex_costs,"(59, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(59, 0, 'Feedstock', 'water')",0.0
opex_costs,"(59, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(59, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(59, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(59, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 1, 'Pyrolysis', 'disposal')",6.573957973547385
opex_costs,"(59, 1, 'Pyrolysis', 'transportation')",396.7748856923265
opex_costs,"(59, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 1, 'Pyrolysis', 'labor')",142.19941832701485
opex_costs,"(59, 1, 'Pyrolysis', 'diesel')",23.499614876299702
opex_costs,"(59, 1, 'Pyrolysis', 'TPC')",9677.819026178237
opex_costs,"(59, 1, 'AD', 'heat')",0.0
opex_costs,"(59, 1, 'AD', 'electricity')",0.0
opex_costs,"(59, 1, 'AD', 'disposal')",0.0
opex_costs,"(59, 1, 'AD', 'transportation')",0.0
opex_costs,"(59, 1, 'AD', 'water')",0.0
opex_costs,"(59, 1, 'AD', 'labor')",0.0
opex_costs,"(59, 1, 'AD', 'diesel')",0.0
opex_costs,"(59, 1, 'AD', 'TPC')",0.0
opex_costs,"(59, 1, 'HTL', 'heat')",0.0
opex_costs,"(59, 1, 'HTL', 'electricity')",0.0
opex_costs,"(59, 1, 'HTL', 'disposal')",0.0
opex_costs,"(59, 1, 'HTL', 'transportation')",0.0
opex_costs,"(59, 1, 'HTL', 'water')",0.0
opex_costs,"(59, 1, 'HTL', 'labor')",0.0
opex_costs,"(59, 1, 'HTL', 'diesel')",0.0
opex_costs,"(59, 1, 'HTL', 'TPC')",0.0
opex_costs,"(59, 1, 'HTC', 'heat')",0.0
opex_costs,"(59, 1, 'HTC', 'electricity')",0.0
opex_costs,"(59, 1, 'HTC', 'disposal')",0.0
