Variable,opex_costs
opex_costs,"(60, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(60, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(60, 0, 'Pyrolysis', 'disposal')",2.773800000000001
opex_costs,"(60, 0, 'Pyrolysis', 'transportation')",89.78
opex_costs,"(60, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(60, 0, 'Pyrolysis', 'labor')",59.99928021180113
opex_costs,"(60, 0, 'Pyrolysis', 'diesel')",6.157365660000002
opex_costs,"(60, 0, 'Pyrolysis', 'TPC')",5707.581357979549
opex_costs,"(60, 0, 'AD', 'heat')",0.0
opex_costs,"(60, 0, 'AD', 'electricity')",0.0
opex_costs,"(60, 0, 'AD', 'disposal')",0.0
opex_costs,"(60, 0, 'AD', 'transportation')",0.0
opex_costs,"(60, 0, 'AD', 'water')",0.0
opex_costs,"(60, 0, 'AD', 'labor')",0.0
opex_costs,"(60, 0, 'AD', 'diesel')",0.0
opex_costs,"(60, 0, 'AD', 'TPC')",0.0
opex_costs,"(60, 0, 'HTL', 'heat')",0.0
opex_costs,"(60, 0, 'HTL', 'electricity')",0.0
opex_costs,"(60, 0, 'HTL', 'disposal')",0.0
opex_costs,"(60, 0, 'HTL', 'transportation')",0.0
opex_costs,"(60, 0, 'HTL', 'water')",0.0
opex_costs,"(60, 0, 'HTL', 'labor')",0.0
opex_costs,"(60, 0, 'HTL', 'diesel')",0.0
opex_costs,"(60, 0, 'HTL', 'TPC')",0.0
opex_costs,"(60, 0, 'HTC', 'heat')",0.0
opex_costs,"(60, 0, 'HTC', 'electricity')",0.0
opex_costs,"(60, 0, 'HTC', 'disposal')",0.0
opex_costs,"(60, 0, 'HTC', 'transportation')",0.0
opex_costs,"(60, 0, 'HTC', 'water')",0.0
opex_costs,"(60, 0, 'HTC', 'labor')",0.0
opex_costs,"(60, 0, 'HTC', 'diesel')",0.0
opex_costs,"(60, 0, 'HTC', 'TPC')",0.0
opex_costs,"(60, 0, 'CHP', 'heat')",0.0
opex_costs,"(60, 0, 'CHP', 'electricity')",0.0
opex_costs,"(60, 0, 'CHP', 'disposal')",0.0
opex_costs,"(60, 0, 'CHP', 'transportation')",0.0
opex_costs,"(60, 0, 'CHP', 'water')",0.0
opex_costs,"(60, 0, 'CHP', 'labor')",0.0
opex_costs,"(60, 0, 'CHP', 'diesel')",0.0
opex_costs,"(60, 0, 'CHP', 'TPC')",73.22209338979937
opex_costs,"(60, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(60, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(60, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(60, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(60, 0, 'Feedstock', 'water')",0.0
opex_costs,"(60, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(60, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(60, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(60, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(60, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(60, 1, 'Pyrolysis', 'disposal')",2.7272766825243013
opex_costs,"(60, 1, 'Pyrolysis', 'transportation')",171.25189526304774
opex_costs,"(60, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(60, 1, 'Pyrolysis', 'labor')",58.99294754123837
opex_costs,"(60, 1, 'Pyrolysis', 'diesel')",11.744938060844365
opex_costs,"(60, 1, 'Pyrolysis', 'TPC')",5611.851449718081
opex_costs,"(60, 1, 'AD', 'heat')",0.0
opex_costs,"(60, 1, 'AD', 'electricity')",0.0
opex_costs,"(60, 1, 'AD', 'disposal')",0.0
opex_costs,"(60, 1, 'AD', 'transportation')",0.0
opex_costs,"(60, 1, 'AD', 'water')",0.0
opex_costs,"(60, 1, 'AD', 'labor')",0.0
opex_costs,"(60, 1, 'AD', 'diesel')",0.0
opex_costs,"(60, 1, 'AD', 'TPC')",0.0
opex_costs,"(60, 1, 'HTL', 'heat')",0.0
opex_costs,"(60, 1, 'HTL', 'electricity')",0.0
opex_costs,"(60, 1, 'HTL', 'disposal')",0.0
opex_costs,"(60, 1, 'HTL', 'transportation')",0.0
opex_costs,"(60, 1, 'HTL', 'water')",0.0
opex_costs,"(60, 1, 'HTL', 'labor')",0.0
opex_costs,"(60, 1, 'HTL', 'diesel')",0.0
opex_costs,"(60, 1, 'HTL', 'TPC')",0.0
opex_costs,"(60, 1, 'HTC', 'heat')",0.0
opex_costs,"(60, 1, 'HTC', 'electricity')",0.0
opex_costs,"(60, 1, 'HTC', 'disposal')",0.0
opex_costs,"(60, 1, 'HTC', 'transportation')",0.0
opex_costs,"(60, 1, 'HTC', 'water')",0.0
opex_costs,"(60, 1, 'HTC', 'labor')",0.0
opex_costs,"(60, 1, 'HTC', 'diesel')",0.0
opex_costs,"(60, 1, 'HTC', 'TPC')",0.0
opex_costs,"(60, 1, 'CHP', 'heat')",0.0
opex_costs,"(60, 1, 'CHP', 'electricity')",0.0
opex_costs,"(60, 1, 'CHP', 'disposal')",0.0
opex_costs,"(60, 1, 'CHP', 'transportation')",0.0
opex_costs,"(60, 1, 'CHP', 'water')",0.0
opex_costs,"(60, 1, 'CHP', 'labor')",0.0
opex_costs,"(60, 1, 'CHP', 'diesel')",0.0
opex_costs,"(60, 1, 'CHP', 'TPC')",71.993982243715
opex_costs,"(60, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(60, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(60, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(60, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(60, 1, 'Feedstock', 'water')",0.0
opex_costs,"(60, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(60, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(60, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(60, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(60, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(60, 2, 'Pyrolysis', 'disposal')",2.6815336733150397
opex_costs,"(60, 2, 'Pyrolysis', 'transportation')",86.79360198651966
opex_costs,"(60, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(60, 2, 'Pyrolysis', 'labor')",58.00349349722357
opex_costs,"(60, 2, 'Pyrolysis', 'diesel')",5.952550059918735
opex_costs,"(60, 2, 'Pyrolysis', 'TPC')",5517.727162955628
opex_costs,"(60, 2, 'AD', 'heat')",0.0
opex_costs,"(60, 2, 'AD', 'electricity')",0.0
opex_costs,"(60, 2, 'AD', 'disposal')",0.0
opex_costs,"(60, 2, 'AD', 'transportation')",0.0
opex_costs,"(60, 2, 'AD', 'water')",0.0
opex_costs,"(60, 2, 'AD', 'labor')",0.0
opex_costs,"(60, 2, 'AD', 'diesel')",0.0
opex_costs,"(60, 2, 'AD', 'TPC')",0.0
opex_costs,"(60, 2, 'HTL', 'heat')",0.0
opex_costs,"(60, 2, 'HTL', 'electricity')",0.0
opex_costs,"(60, 2, 'HTL', 'disposal')",0.0
opex_costs,"(60, 2, 'HTL', 'transportation')",0.0
opex_costs,"(60, 2, 'HTL', 'water')",0.0
opex_costs,"(60, 2, 'HTL', 'labor')",0.0
opex_costs,"(60, 2, 'HTL', 'diesel')",0.0
opex_costs,"(60, 2, 'HTL', 'TPC')",0.0
opex_costs,"(60, 2, 'HTC', 'heat')",0.0
opex_costs,"(60, 2, 'HTC', 'electricity')",0.0
opex_costs,"(60, 2, 'HTC', 'disposal')",0.0
opex_costs,"(60, 2, 'HTC', 'transportation')",0.0
opex_costs,"(60, 2, 'HTC', 'water')",0.0
opex_costs,"(60, 2, 'HTC', 'labor')",0.0
opex_costs,"(60, 2, 'HTC', 'diesel')",0.0
opex_costs,"(60, 2, 'HTC', 'TPC')",0.0
opex_costs,"(60, 2, 'CHP', 'heat')",0.0
opex_costs,"(60, 2, 'CHP', 'electricity')",0.0
opex_costs,"(60, 2, 'CHP', 'disposal')",0.0
opex_costs,"(60, 2, 'CHP', 'transportation')",0.0
opex_costs,"(60, 2, 'CHP', 'water')",0.0
opex_costs,"(60, 2, 'CHP', 'labor')",0.0
opex_costs,"(60, 2, 'CHP', 'diesel')",0.0
opex_costs,"(60, 2, 'CHP', 'TPC')",70.78646948422832
opex_costs,"(60, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(60, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(60, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(60, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(60, 2, 'Feedstock', 'water')",0.0
opex_costs,"(60, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(60, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(60, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(60, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(60, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(60, 3, 'Pyrolysis', 'disposal')",2.6365578847196485
opex_costs,"(60, 3, 'Pyrolysis', 'transportation')",85.33786390155385
opex_costs,"(60, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(60, 3, 'Pyrolysis', 'labor')",57.030634984471796
opex_costs,"(60, 3, 'Pyrolysis', 'diesel')",5.852711435566734
opex_costs,"(60, 3, 'Pyrolysis', 'TPC')",5425.181567546275
opex_costs,"(60, 3, 'AD', 'heat')",0.0
opex_costs,"(60, 3, 'AD', 'electricity')",0.0
opex_costs,"(60, 3, 'AD', 'disposal')",0.0
opex_costs,"(60, 3, 'AD', 'transportation')",0.0
opex_costs,"(60, 3, 'AD', 'water')",0.0
opex_costs,"(60, 3, 'AD', 'labor')",0.0
opex_costs,"(60, 3, 'AD', 'diesel')",0.0
opex_costs,"(60, 3, 'AD', 'TPC')",0.0
opex_costs,"(60, 3, 'HTL', 'heat')",0.0
opex_costs,"(60, 3, 'HTL', 'electricity')",0.0
opex_costs,"(60, 3, 'HTL', 'disposal')",0.0
opex_costs,"(60, 3, 'HTL', 'transportation')",0.0
opex_costs,"(60, 3, 'HTL', 'water')",0.0
opex_costs,"(60, 3, 'HTL', 'labor')",0.0
opex_costs,"(60, 3, 'HTL', 'diesel')",0.0
opex_costs,"(60, 3, 'HTL', 'TPC')",0.0
opex_costs,"(60, 3, 'HTC', 'heat')",0.0
opex_costs,"(60, 3, 'HTC', 'electricity')",0.0
