Variable,opex_costs
opex_costs,"(4, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(4, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(4, 0, 'Pyrolysis', 'disposal')",3.7881000010349997
opex_costs,"(4, 0, 'Pyrolysis', 'transportation')",136.88400003740003
opex_costs,"(4, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(4, 0, 'Pyrolysis', 'labor')",81.9393154907436
opex_costs,"(4, 0, 'Pyrolysis', 'diesel')",12.695850093468815
opex_costs,"(4, 0, 'Pyrolysis', 'TPC')",6922.860869907785
opex_costs,"(4, 0, 'AD', 'heat')",0.0
opex_costs,"(4, 0, 'AD', 'electricity')",0.0
opex_costs,"(4, 0, 'AD', 'disposal')",0.0
opex_costs,"(4, 0, 'AD', 'transportation')",0.0
opex_costs,"(4, 0, 'AD', 'water')",0.0
opex_costs,"(4, 0, 'AD', 'labor')",0.0
opex_costs,"(4, 0, 'AD', 'diesel')",0.0
opex_costs,"(4, 0, 'AD', 'TPC')",0.0
opex_costs,"(4, 0, 'HTL', 'heat')",0.0
opex_costs,"(4, 0, 'HTL', 'electricity')",0.0
opex_costs,"(4, 0, 'HTL', 'disposal')",0.0
opex_costs,"(4, 0, 'HTL', 'transportation')",0.0
opex_costs,"(4, 0, 'HTL', 'water')",0.0
opex_costs,"(4, 0, 'HTL', 'labor')",0.0
opex_costs,"(4, 0, 'HTL', 'diesel')",0.0
opex_costs,"(4, 0, 'HTL', 'TPC')",0.0
opex_costs,"(4, 0, 'HTC', 'heat')",0.0
opex_costs,"(4, 0, 'HTC', 'electricity')",0.0
opex_costs,"(4, 0, 'HTC', 'disposal')",0.0
opex_costs,"(4, 0, 'HTC', 'transportation')",0.0
opex_costs,"(4, 0, 'HTC', 'water')",0.0
opex_costs,"(4, 0, 'HTC', 'labor')",0.0
opex_costs,"(4, 0, 'HTC', 'diesel')",0.0
opex_costs,"(4, 0, 'HTC', 'TPC')",0.0
opex_costs,"(4, 0, 'CHP', 'heat')",0.0
opex_costs,"(4, 0, 'CHP', 'electricity')",0.0
opex_costs,"(4, 0, 'CHP', 'disposal')",0.0
opex_costs,"(4, 0, 'CHP', 'transportation')",0.0
opex_costs,"(4, 0, 'CHP', 'water')",0.0
opex_costs,"(4, 0, 'CHP', 'labor')",0.0
opex_costs,"(4, 0, 'CHP', 'diesel')",0.0
opex_costs,"(4, 0, 'CHP', 'TPC')",86.12324971628975
opex_costs,"(4, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(4, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(4, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(4, 0, 'Feedstock', 'transportation')",-2.6350002180208773e-08
opex_costs,"(4, 0, 'Feedstock', 'water')",0.0
opex_costs,"(4, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(4, 0, 'Feedstock', 'diesel')",-1.5016501242470785e-10
opex_costs,"(4, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(4, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(4, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(4, 1, 'Pyrolysis', 'disposal')",3.724564424641398
opex_costs,"(4, 1, 'Pyrolysis', 'transportation')",261.1009627170718
opex_costs,"(4, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(4, 1, 'Pyrolysis', 'labor')",80.56499550072368
opex_costs,"(4, 1, 'Pyrolysis', 'diesel')",24.216845511605616
opex_costs,"(4, 1, 'Pyrolysis', 'TPC')",6806.747792508258
opex_costs,"(4, 1, 'AD', 'heat')",0.0
opex_costs,"(4, 1, 'AD', 'electricity')",0.0
opex_costs,"(4, 1, 'AD', 'disposal')",0.0
opex_costs,"(4, 1, 'AD', 'transportation')",0.0
opex_costs,"(4, 1, 'AD', 'water')",0.0
opex_costs,"(4, 1, 'AD', 'labor')",0.0
opex_costs,"(4, 1, 'AD', 'diesel')",0.0
opex_costs,"(4, 1, 'AD', 'TPC')",0.0
opex_costs,"(4, 1, 'HTL', 'heat')",0.0
opex_costs,"(4, 1, 'HTL', 'electricity')",0.0
opex_costs,"(4, 1, 'HTL', 'disposal')",0.0
opex_costs,"(4, 1, 'HTL', 'transportation')",0.0
opex_costs,"(4, 1, 'HTL', 'water')",0.0
opex_costs,"(4, 1, 'HTL', 'labor')",0.0
opex_costs,"(4, 1, 'HTL', 'diesel')",0.0
opex_costs,"(4, 1, 'HTL', 'TPC')",0.0
opex_costs,"(4, 1, 'HTC', 'heat')",0.0
opex_costs,"(4, 1, 'HTC', 'electricity')",0.0
opex_costs,"(4, 1, 'HTC', 'disposal')",0.0
opex_costs,"(4, 1, 'HTC', 'transportation')",0.0
opex_costs,"(4, 1, 'HTC', 'water')",0.0
opex_costs,"(4, 1, 'HTC', 'labor')",0.0
opex_costs,"(4, 1, 'HTC', 'diesel')",0.0
opex_costs,"(4, 1, 'HTC', 'TPC')",0.0
opex_costs,"(4, 1, 'CHP', 'heat')",0.0
opex_costs,"(4, 1, 'CHP', 'electricity')",0.0
opex_costs,"(4, 1, 'CHP', 'disposal')",0.0
opex_costs,"(4, 1, 'CHP', 'transportation')",0.0
opex_costs,"(4, 1, 'CHP', 'water')",0.0
opex_costs,"(4, 1, 'CHP', 'labor')",0.0
opex_costs,"(4, 1, 'CHP', 'diesel')",0.0
opex_costs,"(4, 1, 'CHP', 'TPC')",84.67875505604395
opex_costs,"(4, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(4, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(4, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(4, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(4, 1, 'Feedstock', 'water')",0.0
opex_costs,"(4, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(4, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(4, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(4, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(4, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(4, 2, 'Pyrolysis', 'disposal')",3.6620944941538776
opex_costs,"(4, 2, 'Pyrolysis', 'transportation')",132.3307575665266
opex_costs,"(4, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(4, 2, 'Pyrolysis', 'labor')",79.21372617232642
opex_costs,"(4, 2, 'Pyrolysis', 'diesel')",12.273541541456673
opex_costs,"(4, 2, 'Pyrolysis', 'TPC')",6692.582211526259
opex_costs,"(4, 2, 'AD', 'heat')",0.0
opex_costs,"(4, 2, 'AD', 'electricity')",0.0
opex_costs,"(4, 2, 'AD', 'disposal')",0.0
opex_costs,"(4, 2, 'AD', 'transportation')",0.0
opex_costs,"(4, 2, 'AD', 'water')",0.0
opex_costs,"(4, 2, 'AD', 'labor')",0.0
opex_costs,"(4, 2, 'AD', 'diesel')",0.0
opex_costs,"(4, 2, 'AD', 'TPC')",0.0
opex_costs,"(4, 2, 'HTL', 'heat')",0.0
opex_costs,"(4, 2, 'HTL', 'electricity')",0.0
opex_costs,"(4, 2, 'HTL', 'disposal')",0.0
opex_costs,"(4, 2, 'HTL', 'transportation')",0.0
opex_costs,"(4, 2, 'HTL', 'water')",0.0
opex_costs,"(4, 2, 'HTL', 'labor')",0.0
opex_costs,"(4, 2, 'HTL', 'diesel')",0.0
opex_costs,"(4, 2, 'HTL', 'TPC')",0.0
opex_costs,"(4, 2, 'HTC', 'heat')",0.0
opex_costs,"(4, 2, 'HTC', 'electricity')",0.0
opex_costs,"(4, 2, 'HTC', 'disposal')",0.0
opex_costs,"(4, 2, 'HTC', 'transportation')",0.0
opex_costs,"(4, 2, 'HTC', 'water')",0.0
opex_costs,"(4, 2, 'HTC', 'labor')",0.0
opex_costs,"(4, 2, 'HTC', 'diesel')",0.0
opex_costs,"(4, 2, 'HTC', 'TPC')",0.0
opex_costs,"(4, 2, 'CHP', 'heat')",0.0
opex_costs,"(4, 2, 'CHP', 'electricity')",0.0
opex_costs,"(4, 2, 'CHP', 'disposal')",0.0
opex_costs,"(4, 2, 'CHP', 'transportation')",0.0
opex_costs,"(4, 2, 'CHP', 'water')",0.0
opex_costs,"(4, 2, 'CHP', 'labor')",0.0
opex_costs,"(4, 2, 'CHP', 'diesel')",0.0
opex_costs,"(4, 2, 'CHP', 'TPC')",83.25848805592888
opex_costs,"(4, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(4, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(4, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(4, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(4, 2, 'Feedstock', 'water')",0.0
opex_costs,"(4, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(4, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(4, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(4, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(4, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(4, 3, 'Pyrolysis', 'disposal')",3.600672335102207
opex_costs,"(4, 3, 'Pyrolysis', 'transportation')",130.11125152929714
opex_costs,"(4, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(4, 3, 'Pyrolysis', 'labor')",77.8851208903493
opex_costs,"(4, 3, 'Pyrolysis', 'diesel')",12.067684641289267
opex_costs,"(4, 3, 'Pyrolysis', 'TPC')",6580.331462748754
opex_costs,"(4, 3, 'AD', 'heat')",0.0
opex_costs,"(4, 3, 'AD', 'electricity')",0.0
opex_costs,"(4, 3, 'AD', 'disposal')",0.0
opex_costs,"(4, 3, 'AD', 'transportation')",0.0
opex_costs,"(4, 3, 'AD', 'water')",0.0
opex_costs,"(4, 3, 'AD', 'labor')",0.0
opex_costs,"(4, 3, 'AD', 'diesel')",0.0
opex_costs,"(4, 3, 'AD', 'TPC')",0.0
opex_costs,"(4, 3, 'HTL', 'heat')",0.0
opex_costs,"(4, 3, 'HTL', 'electricity')",0.0
opex_costs,"(4, 3, 'HTL', 'disposal')",0.0
opex_costs,"(4, 3, 'HTL', 'transportation')",0.0
opex_costs,"(4, 3, 'HTL', 'water')",0.0
opex_costs,"(4, 3, 'HTL', 'labor')",0.0
opex_costs,"(4, 3, 'HTL', 'diesel')",0.0
opex_costs,"(4, 3, 'HTL', 'TPC')",0.0
opex_costs,"(4, 3, 'HTC', 'heat')",0.0
opex_costs,"(4, 3, 'HTC', 'electricity')",0.0
opex_costs,"(4, 3, 'HTC', 'disposal')",0.0
opex_costs,"(4, 3, 'HTC', 'transportation')",0.0
opex_costs,"(4, 3, 'HTC', 'water')",0.0
opex_costs,"(4, 3, 'HTC', 'labor')",0.0
opex_costs,"(4, 3, 'HTC', 'diesel')",0.0
opex_costs,"(4, 3, 'HTC', 'TPC')",0.0
opex_costs,"(4, 3, 'CHP', 'heat')",0.0
opex_costs,"(4, 3, 'CHP', 'electricity')",0.0
opex_costs,"(4, 3, 'CHP', 'disposal')",0.0
opex_costs,"(4, 3, 'CHP', 'transportation')",0.0
opex_costs,"(4, 3, 'CHP', 'water')",0.0
opex_costs,"(4, 3, 'CHP', 'labor')",0.0
opex_costs,"(4, 3, 'CHP', 'diesel')",0.0
opex_costs,"(4, 3, 'CHP', 'TPC')",81.86204235963767
opex_costs,"(4, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(4, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(4, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(4, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(4, 3, 'Feedstock', 'water')",0.0
opex_costs,"(4, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(4, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(4, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(4, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(4, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(4, 4, 'Pyrolysis', 'disposal')",3.540280373079438
opex_costs,"(4, 4, 'Pyrolysis', 'transportation')",127.92897192766353
opex_costs,"(4, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(4, 4, 'Pyrolysis', 'labor')",76.57879952405942
opex_costs,"(4, 4, 'Pyrolysis', 'diesel')",11.865280454702045
opex_costs,"(4, 4, 'Pyrolysis', 'TPC')",6469.963429820357
opex_costs,"(4, 4, 'AD', 'heat')",0.0
opex_costs,"(4, 4, 'AD', 'electricity')",0.0
opex_costs,"(4, 4, 'AD', 'disposal')",0.0
opex_costs,"(4, 4, 'AD', 'transportation')",0.0
opex_costs,"(4, 4, 'AD', 'water')",0.0
opex_costs,"(4, 4, 'AD', 'labor')",0.0
opex_costs,"(4, 4, 'AD', 'diesel')",0.0
opex_costs,"(4, 4, 'AD', 'TPC')",0.0
opex_costs,"(4, 4, 'HTL', 'heat')",0.0
opex_costs,"(4, 4, 'HTL', 'electricity')",0.0
opex_costs,"(4, 4, 'HTL', 'disposal')",0.0
opex_costs,"(4, 4, 'HTL', 'transportation')",0.0
opex_costs,"(4, 4, 'HTL', 'water')",0.0
opex_costs,"(4, 4, 'HTL', 'labor')",0.0
opex_costs,"(4, 4, 'HTL', 'diesel')",0.0
opex_costs,"(4, 4, 'HTL', 'TPC')",0.0
opex_costs,"(4, 4, 'HTC', 'heat')",0.0
opex_costs,"(4, 4, 'HTC', 'electricity')",0.0
opex_costs,"(4, 4, 'HTC', 'disposal')",0.0
opex_costs,"(4, 4, 'HTC', 'transportation')",0.0
opex_costs,"(4, 4, 'HTC', 'water')",0.0
opex_costs,"(4, 4, 'HTC', 'labor')",0.0
opex_costs,"(4, 4, 'HTC', 'diesel')",0.0
opex_costs,"(4, 4, 'HTC', 'TPC')",0.0
opex_costs,"(4, 4, 'CHP', 'heat')",0.0
opex_costs,"(4, 4, 'CHP', 'electricity')",0.0
opex_costs,"(4, 4, 'CHP', 'disposal')",0.0
opex_costs,"(4, 4, 'CHP', 'transportation')",0.0
opex_costs,"(4, 4, 'CHP', 'water')",0.0
opex_costs,"(4, 4, 'CHP', 'labor')",0.0
opex_costs,"(4, 4, 'CHP', 'diesel')",0.0
opex_costs,"(4, 4, 'CHP', 'TPC')",80.48901842643899
opex_costs,"(4, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(4, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(4, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(4, 4, 'Feedstock', 'transportation')",2.462617026187735e-08
opex_costs,"(4, 4, 'Feedstock', 'water')",0.0
opex_costs,"(4, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(4, 4, 'Feedstock', 'diesel')",1.4034113310720354e-10
opex_costs,"(4, 4, 'Feedstock', 'TPC')",0.0
opex_costs,"(4, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(4, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(4, 5, 'Pyrolysis', 'disposal')",3.4809013314405584
opex_costs,"(4, 5, 'Pyrolysis', 'transportation')",362.2558881170036
opex_costs,"(4, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(4, 5, 'Pyrolysis', 'labor')",75.29438831843333
opex_costs,"(4, 5, 'Pyrolysis', 'diesel')",33.59886071237903
opex_costs,"(4, 5, 'Pyrolysis', 'TPC')",6361.446535054446
opex_costs,"(4, 5, 'AD', 'heat')",0.0
opex_costs,"(4, 5, 'AD', 'electricity')",0.0
opex_costs,"(4, 5, 'AD', 'disposal')",0.0
opex_costs,"(4, 5, 'AD', 'transportation')",0.0
opex_costs,"(4, 5, 'AD', 'water')",0.0
opex_costs,"(4, 5, 'AD', 'labor')",0.0
opex_costs,"(4, 5, 'AD', 'diesel')",0.0
opex_costs,"(4, 5, 'AD', 'TPC')",0.0
opex_costs,"(4, 5, 'HTL', 'heat')",0.0
opex_costs,"(4, 5, 'HTL', 'electricity')",0.0
opex_costs,"(4, 5, 'HTL', 'disposal')",0.0
opex_costs,"(4, 5, 'HTL', 'transportation')",0.0
opex_costs,"(4, 5, 'HTL', 'water')",0.0
opex_costs,"(4, 5, 'HTL', 'labor')",0.0
