Variable,opex_costs
opex_costs,"(38, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(38, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 0, 'Pyrolysis', 'disposal')",7.886699999999999
opex_costs,"(38, 0, 'Pyrolysis', 'transportation')",272.415
opex_costs,"(38, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 0, 'Pyrolysis', 'labor')",170.59496836340472
opex_costs,"(38, 0, 'Pyrolysis', 'diesel')",22.656294540000005
opex_costs,"(38, 0, 'Pyrolysis', 'TPC')",10903.05815712328
opex_costs,"(38, 0, 'AD', 'heat')",0.0
opex_costs,"(38, 0, 'AD', 'electricity')",0.0
opex_costs,"(38, 0, 'AD', 'disposal')",0.0
opex_costs,"(38, 0, 'AD', 'transportation')",0.0
opex_costs,"(38, 0, 'AD', 'water')",0.0
opex_costs,"(38, 0, 'AD', 'labor')",0.0
opex_costs,"(38, 0, 'AD', 'diesel')",0.0
opex_costs,"(38, 0, 'AD', 'TPC')",0.0
opex_costs,"(38, 0, 'HTL', 'heat')",0.0
opex_costs,"(38, 0, 'HTL', 'electricity')",0.0
opex_costs,"(38, 0, 'HTL', 'disposal')",0.0
opex_costs,"(38, 0, 'HTL', 'transportation')",0.0
opex_costs,"(38, 0, 'HTL', 'water')",0.0
opex_costs,"(38, 0, 'HTL', 'labor')",0.0
opex_costs,"(38, 0, 'HTL', 'diesel')",0.0
opex_costs,"(38, 0, 'HTL', 'TPC')",0.0
opex_costs,"(38, 0, 'HTC', 'heat')",0.0
opex_costs,"(38, 0, 'HTC', 'electricity')",0.0
opex_costs,"(38, 0, 'HTC', 'disposal')",0.0
opex_costs,"(38, 0, 'HTC', 'transportation')",0.0
opex_costs,"(38, 0, 'HTC', 'water')",0.0
opex_costs,"(38, 0, 'HTC', 'labor')",0.0
opex_costs,"(38, 0, 'HTC', 'diesel')",0.0
opex_costs,"(38, 0, 'HTC', 'TPC')",0.0
opex_costs,"(38, 0, 'CHP', 'heat')",0.0
opex_costs,"(38, 0, 'CHP', 'electricity')",0.0
opex_costs,"(38, 0, 'CHP', 'disposal')",0.0
opex_costs,"(38, 0, 'CHP', 'transportation')",0.0
opex_costs,"(38, 0, 'CHP', 'water')",0.0
opex_costs,"(38, 0, 'CHP', 'labor')",0.0
opex_costs,"(38, 0, 'CHP', 'diesel')",0.0
opex_costs,"(38, 0, 'CHP', 'TPC')",127.26491316953842
opex_costs,"(38, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(38, 0, 'Feedstock', 'water')",0.0
opex_costs,"(38, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(38, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(38, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(38, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 1, 'Pyrolysis', 'disposal')",7.754421015237008
opex_costs,"(38, 1, 'Pyrolysis', 'transportation')",519.6211299630558
opex_costs,"(38, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 1, 'Pyrolysis', 'labor')",167.73367920307328
opex_costs,"(38, 1, 'Pyrolysis', 'diesel')",43.21601002019202
opex_costs,"(38, 1, 'Pyrolysis', 'TPC')",10720.187569445781
opex_costs,"(38, 1, 'AD', 'heat')",0.0
opex_costs,"(38, 1, 'AD', 'electricity')",0.0
opex_costs,"(38, 1, 'AD', 'disposal')",0.0
opex_costs,"(38, 1, 'AD', 'transportation')",0.0
opex_costs,"(38, 1, 'AD', 'water')",0.0
opex_costs,"(38, 1, 'AD', 'labor')",0.0
opex_costs,"(38, 1, 'AD', 'diesel')",0.0
opex_costs,"(38, 1, 'AD', 'TPC')",0.0
opex_costs,"(38, 1, 'HTL', 'heat')",0.0
opex_costs,"(38, 1, 'HTL', 'electricity')",0.0
opex_costs,"(38, 1, 'HTL', 'disposal')",0.0
opex_costs,"(38, 1, 'HTL', 'transportation')",0.0
opex_costs,"(38, 1, 'HTL', 'water')",0.0
opex_costs,"(38, 1, 'HTL', 'labor')",0.0
opex_costs,"(38, 1, 'HTL', 'diesel')",0.0
opex_costs,"(38, 1, 'HTL', 'TPC')",0.0
opex_costs,"(38, 1, 'HTC', 'heat')",0.0
opex_costs,"(38, 1, 'HTC', 'electricity')",0.0
opex_costs,"(38, 1, 'HTC', 'disposal')",0.0
opex_costs,"(38, 1, 'HTC', 'transportation')",0.0
opex_costs,"(38, 1, 'HTC', 'water')",0.0
opex_costs,"(38, 1, 'HTC', 'labor')",0.0
opex_costs,"(38, 1, 'HTC', 'diesel')",0.0
opex_costs,"(38, 1, 'HTC', 'TPC')",0.0
opex_costs,"(38, 1, 'CHP', 'heat')",0.0
opex_costs,"(38, 1, 'CHP', 'electricity')",0.0
opex_costs,"(38, 1, 'CHP', 'disposal')",0.0
