Variable,opex_costs
opex_costs,"(45, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(45, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(45, 0, 'Pyrolysis', 'disposal')",0.6209999999999845
opex_costs,"(45, 0, 'Pyrolysis', 'transportation')",18.330000000000002
opex_costs,"(45, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(45, 0, 'Pyrolysis', 'labor')",13.432674674283835
opex_costs,"(45, 0, 'Pyrolysis', 'diesel')",0.8469306000000002
opex_costs,"(45, 0, 'Pyrolysis', 'TPC')",2258.66750536452
opex_costs,"(45, 0, 'AD', 'heat')",0.0
opex_costs,"(45, 0, 'AD', 'electricity')",0.0
opex_costs,"(45, 0, 'AD', 'disposal')",0.0
opex_costs,"(45, 0, 'AD', 'transportation')",0.0
opex_costs,"(45, 0, 'AD', 'water')",0.0
opex_costs,"(45, 0, 'AD', 'labor')",0.0
opex_costs,"(45, 0, 'AD', 'diesel')",0.0
opex_costs,"(45, 0, 'AD', 'TPC')",0.0
opex_costs,"(45, 0, 'HTL', 'heat')",0.0
opex_costs,"(45, 0, 'HTL', 'electricity')",0.0
opex_costs,"(45, 0, 'HTL', 'disposal')",0.0
opex_costs,"(45, 0, 'HTL', 'transportation')",0.0
opex_costs,"(45, 0, 'HTL', 'water')",0.0
opex_costs,"(45, 0, 'HTL', 'labor')",0.0
opex_costs,"(45, 0, 'HTL', 'diesel')",0.0
opex_costs,"(45, 0, 'HTL', 'TPC')",0.0
opex_costs,"(45, 0, 'HTC', 'heat')",0.0
opex_costs,"(45, 0, 'HTC', 'electricity')",0.0
opex_costs,"(45, 0, 'HTC', 'disposal')",0.0
opex_costs,"(45, 0, 'HTC', 'transportation')",0.0
opex_costs,"(45, 0, 'HTC', 'water')",0.0
opex_costs,"(45, 0, 'HTC', 'labor')",0.0
opex_costs,"(45, 0, 'HTC', 'diesel')",0.0
opex_costs,"(45, 0, 'HTC', 'TPC')",0.0
opex_costs,"(45, 0, 'CHP', 'heat')",0.0
opex_costs,"(45, 0, 'CHP', 'electricity')",0.0
opex_costs,"(45, 0, 'CHP', 'disposal')",0.0
opex_costs,"(45, 0, 'CHP', 'transportation')",0.0
opex_costs,"(45, 0, 'CHP', 'water')",0.0
opex_costs,"(45, 0, 'CHP', 'labor')",0.0
opex_costs,"(45, 0, 'CHP', 'diesel')",0.0
opex_costs,"(45, 0, 'CHP', 'TPC')",30.79435724521946
opex_costs,"(45, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(45, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(45, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(45, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(45, 0, 'Feedstock', 'water')",0.0
opex_costs,"(45, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(45, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(45, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(45, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(45, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(45, 1, 'Pyrolysis', 'disposal')",0.6105843319084258
opex_costs,"(45, 1, 'Pyrolysis', 'transportation')",34.96376966107891
opex_costs,"(45, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(45, 1, 'Pyrolysis', 'labor')",13.20737631520262
opex_costs,"(45, 1, 'Pyrolysis', 'diesel')",1.6154875295864357
opex_costs,"(45, 1, 'Pyrolysis', 'TPC')",2220.7842025221676
opex_costs,"(45, 1, 'AD', 'heat')",0.0
opex_costs,"(45, 1, 'AD', 'electricity')",0.0
opex_costs,"(45, 1, 'AD', 'disposal')",0.0
opex_costs,"(45, 1, 'AD', 'transportation')",0.0
opex_costs,"(45, 1, 'AD', 'water')",0.0
opex_costs,"(45, 1, 'AD', 'labor')",0.0
opex_costs,"(45, 1, 'AD', 'diesel')",0.0
opex_costs,"(45, 1, 'AD', 'TPC')",0.0
opex_costs,"(45, 1, 'HTL', 'heat')",0.0
opex_costs,"(45, 1, 'HTL', 'electricity')",0.0
opex_costs,"(45, 1, 'HTL', 'disposal')",0.0
opex_costs,"(45, 1, 'HTL', 'transportation')",0.0
opex_costs,"(45, 1, 'HTL', 'water')",0.0
opex_costs,"(45, 1, 'HTL', 'labor')",0.0
opex_costs,"(45, 1, 'HTL', 'diesel')",0.0
