Variable,opex_costs
opex_costs,"(11, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(11, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 0, 'Pyrolysis', 'disposal')",1.6145999999999998
opex_costs,"(11, 0, 'Pyrolysis', 'transportation')",51.402
opex_costs,"(11, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 0, 'Pyrolysis', 'labor')",34.92495415313797
opex_costs,"(11, 0, 'Pyrolysis', 'diesel')",3.32645508
opex_costs,"(11, 0, 'Pyrolysis', 'TPC')",4082.129665435097
opex_costs,"(11, 0, 'AD', 'heat')",0.0
opex_costs,"(11, 0, 'AD', 'electricity')",0.0
opex_costs,"(11, 0, 'AD', 'disposal')",0.0
opex_costs,"(11, 0, 'AD', 'transportation')",0.0
opex_costs,"(11, 0, 'AD', 'water')",0.0
opex_costs,"(11, 0, 'AD', 'labor')",0.0
opex_costs,"(11, 0, 'AD', 'diesel')",0.0
opex_costs,"(11, 0, 'AD', 'TPC')",0.0
opex_costs,"(11, 0, 'HTL', 'heat')",0.0
opex_costs,"(11, 0, 'HTL', 'electricity')",0.0
opex_costs,"(11, 0, 'HTL', 'disposal')",0.0
opex_costs,"(11, 0, 'HTL', 'transportation')",0.0
opex_costs,"(11, 0, 'HTL', 'water')",0.0
opex_costs,"(11, 0, 'HTL', 'labor')",0.0
opex_costs,"(11, 0, 'HTL', 'diesel')",0.0
opex_costs,"(11, 0, 'HTL', 'TPC')",0.0
opex_costs,"(11, 0, 'HTC', 'heat')",0.0
opex_costs,"(11, 0, 'HTC', 'electricity')",0.0
opex_costs,"(11, 0, 'HTC', 'disposal')",0.0
opex_costs,"(11, 0, 'HTC', 'transportation')",0.0
opex_costs,"(11, 0, 'HTC', 'water')",0.0
opex_costs,"(11, 0, 'HTC', 'labor')",0.0
opex_costs,"(11, 0, 'HTC', 'diesel')",0.0
opex_costs,"(11, 0, 'HTC', 'TPC')",0.0
opex_costs,"(11, 0, 'CHP', 'heat')",0.0
opex_costs,"(11, 0, 'CHP', 'electricity')",0.0
opex_costs,"(11, 0, 'CHP', 'disposal')",0.0
opex_costs,"(11, 0, 'CHP', 'transportation')",0.0
opex_costs,"(11, 0, 'CHP', 'water')",0.0
opex_costs,"(11, 0, 'CHP', 'labor')",0.0
opex_costs,"(11, 0, 'CHP', 'diesel')",0.0
opex_costs,"(11, 0, 'CHP', 'TPC')",54.88684087202164
opex_costs,"(11, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(11, 0, 'Feedstock', 'water')",0.0
opex_costs,"(11, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(11, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(11, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(11, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 1, 'Pyrolysis', 'disposal')",1.587519262961907
opex_costs,"(11, 1, 'Pyrolysis', 'transportation')",98.04733704957873
opex_costs,"(11, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 1, 'Pyrolysis', 'labor')",34.33917841952681
opex_costs,"(11, 1, 'Pyrolysis', 'diesel')",6.345085063013956
opex_costs,"(11, 1, 'Pyrolysis', 'TPC')",4013.6625032741617
opex_costs,"(11, 1, 'AD', 'heat')",0.0
opex_costs,"(11, 1, 'AD', 'electricity')",0.0
opex_costs,"(11, 1, 'AD', 'disposal')",0.0
opex_costs,"(11, 1, 'AD', 'transportation')",0.0
opex_costs,"(11, 1, 'AD', 'water')",0.0
opex_costs,"(11, 1, 'AD', 'labor')",0.0
opex_costs,"(11, 1, 'AD', 'diesel')",0.0
opex_costs,"(11, 1, 'AD', 'TPC')",0.0
opex_costs,"(11, 1, 'HTL', 'heat')",0.0
opex_costs,"(11, 1, 'HTL', 'electricity')",0.0
opex_costs,"(11, 1, 'HTL', 'disposal')",0.0
opex_costs,"(11, 1, 'HTL', 'transportation')",0.0
opex_costs,"(11, 1, 'HTL', 'water')",0.0
opex_costs,"(11, 1, 'HTL', 'labor')",0.0
opex_costs,"(11, 1, 'HTL', 'diesel')",0.0
opex_costs,"(11, 1, 'HTL', 'TPC')",0.0
opex_costs,"(11, 1, 'HTC', 'heat')",0.0
opex_costs,"(11, 1, 'HTC', 'electricity')",0.0
opex_costs,"(11, 1, 'HTC', 'disposal')",0.0
opex_costs,"(11, 1, 'HTC', 'transportation')",0.0
opex_costs,"(11, 1, 'HTC', 'water')",0.0
opex_costs,"(11, 1, 'HTC', 'labor')",0.0
opex_costs,"(11, 1, 'HTC', 'diesel')",0.0
opex_costs,"(11, 1, 'HTC', 'TPC')",0.0
opex_costs,"(11, 1, 'CHP', 'heat')",0.0
opex_costs,"(11, 1, 'CHP', 'electricity')",0.0
opex_costs,"(11, 1, 'CHP', 'disposal')",0.0
opex_costs,"(11, 1, 'CHP', 'transportation')",0.0
opex_costs,"(11, 1, 'CHP', 'water')",0.0
opex_costs,"(11, 1, 'CHP', 'labor')",0.0
opex_costs,"(11, 1, 'CHP', 'diesel')",0.0
opex_costs,"(11, 1, 'CHP', 'TPC')",53.96625614236297
opex_costs,"(11, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(11, 1, 'Feedstock', 'water')",0.0
opex_costs,"(11, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(11, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(11, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(11, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 2, 'Pyrolysis', 'disposal')",1.5608927352131274
opex_costs,"(11, 2, 'Pyrolysis', 'transportation')",49.69218900992518
opex_costs,"(11, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 2, 'Pyrolysis', 'labor')",33.76322755808536
opex_costs,"(11, 2, 'Pyrolysis', 'diesel')",3.2158055050073115
opex_costs,"(11, 2, 'Pyrolysis', 'TPC')",3946.3437005918745
opex_costs,"(11, 2, 'AD', 'heat')",0.0
opex_costs,"(11, 2, 'AD', 'electricity')",0.0
opex_costs,"(11, 2, 'AD', 'disposal')",0.0
opex_costs,"(11, 2, 'AD', 'transportation')",0.0
opex_costs,"(11, 2, 'AD', 'water')",0.0
opex_costs,"(11, 2, 'AD', 'labor')",0.0
opex_costs,"(11, 2, 'AD', 'diesel')",0.0
opex_costs,"(11, 2, 'AD', 'TPC')",0.0
opex_costs,"(11, 2, 'HTL', 'heat')",0.0
opex_costs,"(11, 2, 'HTL', 'electricity')",0.0
opex_costs,"(11, 2, 'HTL', 'disposal')",0.0
opex_costs,"(11, 2, 'HTL', 'transportation')",0.0
opex_costs,"(11, 2, 'HTL', 'water')",0.0
opex_costs,"(11, 2, 'HTL', 'labor')",0.0
opex_costs,"(11, 2, 'HTL', 'diesel')",0.0
opex_costs,"(11, 2, 'HTL', 'TPC')",0.0
opex_costs,"(11, 2, 'HTC', 'heat')",0.0
opex_costs,"(11, 2, 'HTC', 'electricity')",0.0
opex_costs,"(11, 2, 'HTC', 'disposal')",0.0
opex_costs,"(11, 2, 'HTC', 'transportation')",0.0
opex_costs,"(11, 2, 'HTC', 'water')",0.0
opex_costs,"(11, 2, 'HTC', 'labor')",0.0
opex_costs,"(11, 2, 'HTC', 'diesel')",0.0
opex_costs,"(11, 2, 'HTC', 'TPC')",0.0
opex_costs,"(11, 2, 'CHP', 'heat')",0.0
opex_costs,"(11, 2, 'CHP', 'electricity')",0.0
opex_costs,"(11, 2, 'CHP', 'disposal')",0.0
opex_costs,"(11, 2, 'CHP', 'transportation')",0.0
opex_costs,"(11, 2, 'CHP', 'water')",0.0
opex_costs,"(11, 2, 'CHP', 'labor')",0.0
opex_costs,"(11, 2, 'CHP', 'diesel')",0.0
opex_costs,"(11, 2, 'CHP', 'TPC')",53.06111183942621
opex_costs,"(11, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(11, 2, 'Feedstock', 'water')",0.0
opex_costs,"(11, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(11, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(11, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(11, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 3, 'Pyrolysis', 'disposal')",1.5347127985681532
opex_costs,"(11, 3, 'Pyrolysis', 'transportation')",48.85873112349822
opex_costs,"(11, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 3, 'Pyrolysis', 'labor')",33.19693678200597
opex_costs,"(11, 3, 'Pyrolysis', 'diesel')",3.1618686889248426
opex_costs,"(11, 3, 'Pyrolysis', 'TPC')",3880.1539966294927
opex_costs,"(11, 3, 'AD', 'heat')",0.0
opex_costs,"(11, 3, 'AD', 'electricity')",0.0
opex_costs,"(11, 3, 'AD', 'disposal')",0.0
opex_costs,"(11, 3, 'AD', 'transportation')",0.0
opex_costs,"(11, 3, 'AD', 'water')",0.0
opex_costs,"(11, 3, 'AD', 'labor')",0.0
opex_costs,"(11, 3, 'AD', 'diesel')",0.0
opex_costs,"(11, 3, 'AD', 'TPC')",0.0
opex_costs,"(11, 3, 'HTL', 'heat')",0.0
opex_costs,"(11, 3, 'HTL', 'electricity')",0.0
opex_costs,"(11, 3, 'HTL', 'disposal')",0.0
opex_costs,"(11, 3, 'HTL', 'transportation')",0.0
opex_costs,"(11, 3, 'HTL', 'water')",0.0
opex_costs,"(11, 3, 'HTL', 'labor')",0.0
opex_costs,"(11, 3, 'HTL', 'diesel')",0.0
opex_costs,"(11, 3, 'HTL', 'TPC')",0.0
opex_costs,"(11, 3, 'HTC', 'heat')",0.0
opex_costs,"(11, 3, 'HTC', 'electricity')",0.0
opex_costs,"(11, 3, 'HTC', 'disposal')",0.0
opex_costs,"(11, 3, 'HTC', 'transportation')",0.0
opex_costs,"(11, 3, 'HTC', 'water')",0.0
opex_costs,"(11, 3, 'HTC', 'labor')",0.0
opex_costs,"(11, 3, 'HTC', 'diesel')",0.0
opex_costs,"(11, 3, 'HTC', 'TPC')",0.0
opex_costs,"(11, 3, 'CHP', 'heat')",0.0
opex_costs,"(11, 3, 'CHP', 'electricity')",0.0
opex_costs,"(11, 3, 'CHP', 'disposal')",0.0
opex_costs,"(11, 3, 'CHP', 'transportation')",0.0
opex_costs,"(11, 3, 'CHP', 'water')",0.0
opex_costs,"(11, 3, 'CHP', 'labor')",0.0
opex_costs,"(11, 3, 'CHP', 'diesel')",0.0
opex_costs,"(11, 3, 'CHP', 'TPC')",52.17114899000696
opex_costs,"(11, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 3, 'Feedstock', 'transportation')",0.0
opex_costs,"(11, 3, 'Feedstock', 'water')",0.0
opex_costs,"(11, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 3, 'Feedstock', 'diesel')",0.0
opex_costs,"(11, 3, 'Feedstock', 'TPC')",0.0
opex_costs,"(11, 4, 'Pyrolysis', 'heat')",0.0
opex_costs,"(11, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 4, 'Pyrolysis', 'disposal')",1.5089719626168214
opex_costs,"(11, 4, 'Pyrolysis', 'transportation')",48.039252336448584
