Variable,LCA_midpoints
LCA_midpoints,"(46, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(46, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(46, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(46, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'natural gas', 'land use')",0.0
LCA_midpoints,"(46, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(46, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'natural gas', 'water use')",0.0
LCA_midpoints,"(46, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(46, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(46, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(46, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(46, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(46, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(46, 'diesel', 'acidification')",74.6787987844448
LCA_midpoints,"(46, 'diesel', 'climate change')",18230.6398618785
LCA_midpoints,"(46, 'diesel', 'ecotoxicity: freshwater')",545.9277704242165
LCA_midpoints,"(46, 'diesel', 'ecotoxicity: marine')",731.3372018890457
LCA_midpoints,"(46, 'diesel', 'ecotoxicity: terrestrial')",75892.97304744001
LCA_midpoints,"(46, 'diesel', 'energy resources')",5152.837116126683
LCA_midpoints,"(46, 'diesel', 'eutrophication: freshwater')",2.7770085456880573
LCA_midpoints,"(46, 'diesel', 'eutrophication: marine')",0.4620170033968706
LCA_midpoints,"(46, 'diesel', 'human toxicity: carcinogenic')",365.66860094452284
LCA_midpoints,"(46, 'diesel', 'human toxicity: non -carcinogenic')",64120.76171491982
LCA_midpoints,"(46, 'diesel', 'ionising radiation')",88.84201924356344
LCA_midpoints,"(46, 'diesel', 'land use')",1415.0344804155993
LCA_midpoints,"(46, 'diesel', 'material resources')",123.60628764321854
LCA_midpoints,"(46, 'diesel', 'ozone depletion')",0.006137828253199212
LCA_midpoints,"(46, 'diesel', 'particulate matter formation')",42.48966137735644
LCA_midpoints,"(46, 'diesel', 'photochemical oxidant formation: human health')",139.0570735986208
LCA_midpoints,"(46, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",142.91977008747176
LCA_midpoints,"(46, 'diesel', 'water use')",37.3393993922224
LCA_midpoints,"(46, 'water', 'acidification')",0.0
LCA_midpoints,"(46, 'water', 'climate change')",0.0
LCA_midpoints,"(46, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'water', 'ecotoxicity: terrestrial')",0.0
