Variable,LCA_midpoints
LCA_midpoints,"(31, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(31, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(31, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(31, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'natural gas', 'land use')",0.0
LCA_midpoints,"(31, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(31, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'natural gas', 'water use')",0.0
LCA_midpoints,"(31, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(31, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(31, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(31, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(31, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(31, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(31, 'diesel', 'acidification')",61.682748086891934
LCA_midpoints,"(31, 'diesel', 'climate change')",15058.035002798268
LCA_midpoints,"(31, 'diesel', 'ecotoxicity: freshwater')",450.9221584283138
LCA_midpoints,"(31, 'diesel', 'ecotoxicity: marine')",604.0655329888727
LCA_midpoints,"(31, 'diesel', 'ecotoxicity: terrestrial')",62685.62449113213
LCA_midpoints,"(31, 'diesel', 'energy resources')",4256.109617995543
LCA_midpoints,"(31, 'diesel', 'eutrophication: freshwater')",2.293736928646239
LCA_midpoints,"(31, 'diesel', 'eutrophication: marine')",0.38161404436416885
