Variable,LCA_midpoints
LCA_midpoints,"(3, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(3, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(3, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(3, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'natural gas', 'land use')",0.0
LCA_midpoints,"(3, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(3, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'natural gas', 'water use')",0.0
LCA_midpoints,"(3, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(3, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(3, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(3, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(3, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(3, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(3, 'diesel', 'acidification')",37.66562318856512
LCA_midpoints,"(3, 'diesel', 'climate change')",9194.957909084394
LCA_midpoints,"(3, 'diesel', 'ecotoxicity: freshwater')",275.34869365433855
LCA_midpoints,"(3, 'diesel', 'ecotoxicity: marine')",368.8633443293973
LCA_midpoints,"(3, 'diesel', 'ecotoxicity: terrestrial')",38278.014269027495
LCA_midpoints,"(3, 'diesel', 'energy resources')",2598.928000010993
LCA_midpoints,"(3, 'diesel', 'eutrophication: freshwater')",1.40063524287832
LCA_midpoints,"(3, 'diesel', 'eutrophication: marine')",0.23302675779355744
LCA_midpoints,"(3, 'diesel', 'human toxicity: carcinogenic')",184.43167216469865
LCA_midpoints,"(3, 'diesel', 'human toxicity: non -carcinogenic')",32340.48335845762
LCA_midpoints,"(3, 'diesel', 'ionising radiation')",44.80910344846537
LCA_midpoints,"(3, 'diesel', 'land use')",713.6986186936749
LCA_midpoints,"(3, 'diesel', 'material resources')",62.34310045003877
LCA_midpoints,"(3, 'diesel', 'ozone depletion')",0.0030957263633609117
LCA_midpoints,"(3, 'diesel', 'particulate matter formation')",21.430440779700803
LCA_midpoints,"(3, 'diesel', 'photochemical oxidant formation: human health')",70.1359880062937
LCA_midpoints,"(3, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",72.08420989535746
LCA_midpoints,"(3, 'diesel', 'water use')",18.83281159428256
LCA_midpoints,"(3, 'water', 'acidification')",0.0
LCA_midpoints,"(3, 'water', 'climate change')",0.0
LCA_midpoints,"(3, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'water', 'energy resources')",0.0
LCA_midpoints,"(3, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'water', 'land use')",0.0
LCA_midpoints,"(3, 'water', 'material resources')",0.0
LCA_midpoints,"(3, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'water', 'water use')",0.0
LCA_midpoints,"(3, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(3, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(3, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(3, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(3, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(3, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(3, 'biochar-land', 'acidification')",0.7304025599999941
LCA_midpoints,"(3, 'biochar-land', 'climate change')",-642617.9452799949
LCA_midpoints,"(3, 'biochar-land', 'ecotoxicity: freshwater')",5.315993279999957
LCA_midpoints,"(3, 'biochar-land', 'ecotoxicity: marine')",7.051985279999942
LCA_midpoints,"(3, 'biochar-land', 'ecotoxicity: terrestrial')",851.484787199993
LCA_midpoints,"(3, 'biochar-land', 'energy resources')",49.155577919999594
LCA_midpoints,"(3, 'biochar-land', 'eutrophication: freshwater')",0.021415197311999833
LCA_midpoints,"(3, 'biochar-land', 'eutrophication: marine')",0.004449797567999964
LCA_midpoints,"(3, 'biochar-land', 'human toxicity: carcinogenic')",0.8307043199999931
LCA_midpoints,"(3, 'biochar-land', 'human toxicity: non -carcinogenic')",347.6356127999971
LCA_midpoints,"(3, 'biochar-land', 'ionising radiation')",0.8769974399999928
LCA_midpoints,"(3, 'biochar-land', 'land use')",16.241169599999868
LCA_midpoints,"(3, 'biochar-land', 'material resources')",9.747273599999923
LCA_midpoints,"(3, 'biochar-land', 'ozone depletion')",-0.372916799999997
LCA_midpoints,"(3, 'biochar-land', 'particulate matter formation')",0.7715519999999938
LCA_midpoints,"(3, 'biochar-land', 'photochemical oxidant formation: human health')",1.5199574399999878
LCA_midpoints,"(3, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.5636787199999873
LCA_midpoints,"(3, 'biochar-land', 'water use')",0.26232767999999795
LCA_midpoints,"(3, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(3, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(3, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(3, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(3, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(3, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(3, 'pyro-bio-oil-chp', 'acidification')",5.486077135549872
LCA_midpoints,"(3, 'pyro-bio-oil-chp', 'climate change')",877.1545166240409
LCA_midpoints,"(3, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",24.32031713554987
LCA_midpoints,"(3, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",33.4918778516624
LCA_midpoints,"(3, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",7838.001023017902
LCA_midpoints,"(3, 'pyro-bio-oil-chp', 'energy resources')",250.69037340153452
LCA_midpoints,"(3, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.05591840409207161
LCA_midpoints,"(3, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.012119842864450127
LCA_midpoints,"(3, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",20.881439999999998
LCA_midpoints,"(3, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",486.33304143222506
LCA_midpoints,"(3, 'pyro-bio-oil-chp', 'ionising radiation')",-3.6849599999999993
LCA_midpoints,"(3, 'pyro-bio-oil-chp', 'land use')",9.171037135549872
LCA_midpoints,"(3, 'pyro-bio-oil-chp', 'material resources')",-7.2877178516624035
LCA_midpoints,"(3, 'pyro-bio-oil-chp', 'ozone depletion')",0.000610494936061381
LCA_midpoints,"(3, 'pyro-bio-oil-chp', 'particulate matter formation')",2.0472
LCA_midpoints,"(3, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",17.032599283887468
LCA_midpoints,"(3, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",17.278158567774934
LCA_midpoints,"(3, 'pyro-bio-oil-chp', 'water use')",-4.749504
LCA_midpoints,"(3, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(3, 'syngas-chp', 'climate change')",115930.85174399978
LCA_midpoints,"(3, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(3, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(3, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(3, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(3, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(3, 'syngas-disposal', 'climate change')",-2.743472116151224e-13
LCA_midpoints,"(3, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(3, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(3, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(3, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(3, 'pyro-ap-disposal', 'acidification')",0.49489055999999876
LCA_midpoints,"(3, 'pyro-ap-disposal', 'climate change')",223.4280671999998
LCA_midpoints,"(3, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",3.990746880000004
LCA_midpoints,"(3, 'pyro-ap-disposal', 'ecotoxicity: marine')",5.543406720000009
LCA_midpoints,"(3, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",867.9294720000007
LCA_midpoints,"(3, 'pyro-ap-disposal', 'energy resources')",35.209434240000036
LCA_midpoints,"(3, 'pyro-ap-disposal', 'eutrophication: freshwater')",9.828241919999996
