Variable,LCA_midpoints
LCA_midpoints,"(27, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(27, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(27, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(27, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'natural gas', 'land use')",0.0
LCA_midpoints,"(27, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(27, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'natural gas', 'water use')",0.0
LCA_midpoints,"(27, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(27, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(27, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(27, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(27, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(27, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(27, 'diesel', 'acidification')",33.314503094106676
LCA_midpoints,"(27, 'diesel', 'climate change')",8132.75947085269
LCA_midpoints,"(27, 'diesel', 'ecotoxicity: freshwater')",243.54050537760673
LCA_midpoints,"(27, 'diesel', 'ecotoxicity: marine')",326.25237512849276
LCA_midpoints,"(27, 'diesel', 'ecotoxicity: terrestrial')",33856.1509633781
LCA_midpoints,"(27, 'diesel', 'energy resources')",2298.7007134933556
LCA_midpoints,"(27, 'diesel', 'eutrophication: freshwater')",1.2388343317455128
LCA_midpoints,"(27, 'diesel', 'eutrophication: marine')",0.20610758528163425
LCA_midpoints,"(27, 'diesel', 'human toxicity: carcinogenic')",163.12618756424638
LCA_midpoints,"(27, 'diesel', 'human toxicity: non -carcinogenic')",28604.521622181263
LCA_midpoints,"(27, 'diesel', 'ionising radiation')",39.6327709222992
LCA_midpoints,"(27, 'diesel', 'land use')",631.2523948348833
LCA_midpoints,"(27, 'diesel', 'material resources')",55.14124650059032
LCA_midpoints,"(27, 'diesel', 'ozone depletion')",0.00273810909736931
LCA_midpoints,"(27, 'diesel', 'particulate matter formation')",18.95480348457796
LCA_midpoints,"(27, 'diesel', 'photochemical oxidant formation: human health')",62.03390231316417
LCA_midpoints,"(27, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",63.75706626630769
LCA_midpoints,"(27, 'diesel', 'water use')",16.657251547053338
LCA_midpoints,"(27, 'water', 'acidification')",0.0
LCA_midpoints,"(27, 'water', 'climate change')",0.0
LCA_midpoints,"(27, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'water', 'energy resources')",0.0
LCA_midpoints,"(27, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'water', 'land use')",0.0
LCA_midpoints,"(27, 'water', 'material resources')",0.0
LCA_midpoints,"(27, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'water', 'water use')",0.0
LCA_midpoints,"(27, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(27, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(27, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(27, 'biochar-chp', 'eutrophication: freshwater')",0.0
