Variable,LCA_midpoints
LCA_midpoints,"(29, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(29, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(29, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(29, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(29, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(29, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(29, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(29, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(29, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(29, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(29, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(29, 'natural gas', 'land use')",0.0
LCA_midpoints,"(29, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(29, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(29, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(29, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(29, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(29, 'natural gas', 'water use')",0.0
LCA_midpoints,"(29, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(29, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(29, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(29, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(29, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(29, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(29, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(29, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(29, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(29, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(29, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(29, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(29, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(29, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(29, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(29, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(29, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(29, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(29, 'diesel', 'acidification')",0.54664528035839
LCA_midpoints,"(29, 'diesel', 'climate change')",133.44742283783557
LCA_midpoints,"(29, 'diesel', 'ecotoxicity: freshwater')",3.9961654977923606
LCA_midpoints,"(29, 'diesel', 'ecotoxicity: marine')",5.353353780061472
LCA_midpoints,"(29, 'diesel', 'ecotoxicity: terrestrial')",555.5329786235264
LCA_midpoints,"(29, 'diesel', 'energy resources')",37.71852434472894
LCA_midpoints,"(29, 'diesel', 'eutrophication: freshwater')",0.02032757140881457
LCA_midpoints,"(29, 'diesel', 'eutrophication: marine')",0.003381942645880288
LCA_midpoints,"(29, 'diesel', 'human toxicity: carcinogenic')",2.676676890030736
LCA_midpoints,"(29, 'diesel', 'human toxicity: non -carcinogenic')",469.3609476180675
LCA_midpoints,"(29, 'diesel', 'ionising radiation')",0.6503193852539481
LCA_midpoints,"(29, 'diesel', 'land use')",10.357985570928816
LCA_midpoints,"(29, 'diesel', 'material resources')",0.9047921881794063
LCA_midpoints,"(29, 'diesel', 'ozone depletion')",4.4928612951399205e-05
LCA_midpoints,"(29, 'diesel', 'particulate matter formation')",0.3110223146866701
LCA_midpoints,"(29, 'diesel', 'photochemical oxidant formation: human health')",1.0178912117018302
LCA_midpoints,"(29, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1.046165967582438
LCA_midpoints,"(29, 'diesel', 'water use')",0.273322640179195
LCA_midpoints,"(29, 'water', 'acidification')",0.0
LCA_midpoints,"(29, 'water', 'climate change')",0.0
LCA_midpoints,"(29, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(29, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(29, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(29, 'water', 'energy resources')",0.0
LCA_midpoints,"(29, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(29, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(29, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(29, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(29, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(29, 'water', 'land use')",0.0
LCA_midpoints,"(29, 'water', 'material resources')",0.0
LCA_midpoints,"(29, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(29, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(29, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(29, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(29, 'water', 'water use')",0.0
LCA_midpoints,"(29, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(29, 'biochar-chp', 'climate change')",0.0
