Variable,LCA_midpoints
LCA_midpoints,"(6, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(6, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(6, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(6, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'natural gas', 'land use')",0.0
LCA_midpoints,"(6, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(6, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'natural gas', 'water use')",0.0
LCA_midpoints,"(6, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(6, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(6, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(6, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(6, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(6, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(6, 'diesel', 'acidification')",126.31032720023676
LCA_midpoints,"(6, 'diesel', 'climate change')",30834.964186692196
LCA_midpoints,"(6, 'diesel', 'ecotoxicity: freshwater')",923.372047118971
LCA_midpoints,"(6, 'diesel', 'ecotoxicity: marine')",1236.9701008574882
LCA_midpoints,"(6, 'diesel', 'ecotoxicity: terrestrial')",128363.95889937127
LCA_midpoints,"(6, 'diesel', 'energy resources')",8715.412576816329
LCA_midpoints,"(6, 'diesel', 'eutrophication: freshwater')",4.696980451656307
LCA_midpoints,"(6, 'diesel', 'eutrophication: marine')",0.7814469410465037
LCA_midpoints,"(6, 'diesel', 'human toxicity: carcinogenic')",618.4850504287441
LCA_midpoints,"(6, 'diesel', 'human toxicity: non -carcinogenic')",108452.66025123741
LCA_midpoints,"(6, 'diesel', 'ionising radiation')",150.2657340830397
LCA_midpoints,"(6, 'diesel', 'land use')",2393.3629240182754
LCA_midpoints,"(6, 'diesel', 'material resources')",209.06536915901236
LCA_midpoints,"(6, 'diesel', 'ozone depletion')",0.010381408211964094
LCA_midpoints,"(6, 'diesel', 'particulate matter formation')",71.8662206484104
LCA_midpoints,"(6, 'diesel', 'photochemical oxidant formation: human health')",235.19854030388888
LCA_midpoints,"(6, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",241.73183309010818
LCA_midpoints,"(6, 'diesel', 'water use')",63.15516360011838
LCA_midpoints,"(6, 'water', 'acidification')",0.0
LCA_midpoints,"(6, 'water', 'climate change')",0.0
LCA_midpoints,"(6, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'water', 'energy resources')",0.0
LCA_midpoints,"(6, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'water', 'land use')",0.0
LCA_midpoints,"(6, 'water', 'material resources')",0.0
LCA_midpoints,"(6, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'water', 'water use')",0.0
LCA_midpoints,"(6, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(6, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(6, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(6, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(6, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(6, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(6, 'biochar-land', 'acidification')",1.7651395200002638
LCA_midpoints,"(6, 'biochar-land', 'climate change')",-1552993.3677602317
LCA_midpoints,"(6, 'biochar-land', 'ecotoxicity: freshwater')",12.846983760001919
LCA_midpoints,"(6, 'biochar-land', 'ecotoxicity: marine')",17.042297760002548
LCA_midpoints,"(6, 'biochar-land', 'ecotoxicity: terrestrial')",2057.754902400307
LCA_midpoints,"(6, 'biochar-land', 'energy resources')",118.79264664001774
LCA_midpoints,"(6, 'biochar-land', 'eutrophication: freshwater')",0.05175339350400773
LCA_midpoints,"(6, 'biochar-land', 'eutrophication: marine')",0.010753677456001606
LCA_midpoints,"(6, 'biochar-land', 'human toxicity: carcinogenic')",2.0075354400002996
LCA_midpoints,"(6, 'biochar-land', 'human toxicity: non -carcinogenic')",840.1193976001252
LCA_midpoints,"(6, 'biochar-land', 'ionising radiation')",2.119410480000316
LCA_midpoints,"(6, 'biochar-land', 'land use')",39.24949320000586
LCA_midpoints,"(6, 'biochar-land', 'material resources')",23.555911200003518
LCA_midpoints,"(6, 'biochar-land', 'ozone depletion')",-0.9012156000001345
LCA_midpoints,"(6, 'biochar-land', 'particulate matter formation')",1.8645840000002785
LCA_midpoints,"(6, 'biochar-land', 'photochemical oxidant formation: human health')",3.673230480000549
LCA_midpoints,"(6, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.778890240000564
LCA_midpoints,"(6, 'biochar-land', 'water use')",0.6339585600000945
LCA_midpoints,"(6, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(6, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(6, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(6, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(6, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(6, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'biochar-disposal', 'particulate matter formation')",0.0
