Variable,LCA_midpoints
LCA_midpoints,"(53, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(53, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(53, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(53, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'natural gas', 'land use')",0.0
LCA_midpoints,"(53, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(53, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'natural gas', 'water use')",0.0
LCA_midpoints,"(53, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(53, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(53, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(53, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(53, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(53, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(53, 'diesel', 'acidification')",25.392554958583315
LCA_midpoints,"(53, 'diesel', 'climate change')",6198.848028596227
LCA_midpoints,"(53, 'diesel', 'ecotoxicity: freshwater')",185.62833280067767
LCA_midpoints,"(53, 'diesel', 'ecotoxicity: marine')",248.67191752543638
LCA_midpoints,"(53, 'diesel', 'ecotoxicity: terrestrial')",25805.402877996126
LCA_midpoints,"(53, 'diesel', 'energy resources')",1752.0862921422477
LCA_midpoints,"(53, 'diesel', 'eutrophication: freshwater')",0.9442484783449344
LCA_midpoints,"(53, 'diesel', 'eutrophication: marine')",0.15709669064734244
LCA_midpoints,"(53, 'diesel', 'human toxicity: carcinogenic')",124.33595876271819
LCA_midpoints,"(53, 'diesel', 'human toxicity: non -carcinogenic')",21802.57305064561
LCA_midpoints,"(53, 'diesel', 'ionising radiation')",30.20838434728003
LCA_midpoints,"(53, 'diesel', 'land use')",481.1451361979828
LCA_midpoints,"(53, 'diesel', 'material resources')",42.029056483172354
LCA_midpoints,"(53, 'diesel', 'ozone depletion')",0.0020870065370972514
LCA_midpoints,"(53, 'diesel', 'particulate matter formation')",14.447488166090492
LCA_midpoints,"(53, 'diesel', 'photochemical oxidant formation: human health')",47.2826885435689
LCA_midpoints,"(53, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",48.59609655866805
LCA_midpoints,"(53, 'diesel', 'water use')",12.696277479291657
LCA_midpoints,"(53, 'water', 'acidification')",0.0
LCA_midpoints,"(53, 'water', 'climate change')",0.0
LCA_midpoints,"(53, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'water', 'energy resources')",0.0
LCA_midpoints,"(53, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'water', 'land use')",0.0
LCA_midpoints,"(53, 'water', 'material resources')",0.0
LCA_midpoints,"(53, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'water', 'water use')",0.0
LCA_midpoints,"(53, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(53, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(53, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(53, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(53, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(53, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(53, 'biochar-land', 'acidification')",0.6086687999999968
LCA_midpoints,"(53, 'biochar-land', 'climate change')",-535514.9543999973
LCA_midpoints,"(53, 'biochar-land', 'ecotoxicity: freshwater')",4.429994399999977
LCA_midpoints,"(53, 'biochar-land', 'ecotoxicity: marine')",5.87665439999997
LCA_midpoints,"(53, 'biochar-land', 'ecotoxicity: terrestrial')",709.5706559999963
LCA_midpoints,"(53, 'biochar-land', 'energy resources')",40.962981599999786
LCA_midpoints,"(53, 'biochar-land', 'eutrophication: freshwater')",0.01784599775999991
LCA_midpoints,"(53, 'biochar-land', 'eutrophication: marine')",0.003708164639999981
LCA_midpoints,"(53, 'biochar-land', 'human toxicity: carcinogenic')",0.6922535999999965
LCA_midpoints,"(53, 'biochar-land', 'human toxicity: non -carcinogenic')",289.6963439999985
LCA_midpoints,"(53, 'biochar-land', 'ionising radiation')",0.7308311999999962
LCA_midpoints,"(53, 'biochar-land', 'land use')",13.534307999999928
LCA_midpoints,"(53, 'biochar-land', 'material resources')",8.12272799999996
LCA_midpoints,"(53, 'biochar-land', 'ozone depletion')",-0.3107639999999984
LCA_midpoints,"(53, 'biochar-land', 'particulate matter formation')",0.6429599999999969
LCA_midpoints,"(53, 'biochar-land', 'photochemical oxidant formation: human health')",1.2666311999999937
LCA_midpoints,"(53, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.3030655999999932
LCA_midpoints,"(53, 'biochar-land', 'water use')",0.21860639999999892
LCA_midpoints,"(53, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(53, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(53, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(53, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(53, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(53, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(53, 'pyro-bio-oil-chp', 'acidification')",4.57173094629156
LCA_midpoints,"(53, 'pyro-bio-oil-chp', 'climate change')",730.9620971867007
LCA_midpoints,"(53, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",20.26693094629156
LCA_midpoints,"(53, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",27.90989820971867
LCA_midpoints,"(53, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",6531.667519181586
LCA_midpoints,"(53, 'pyro-bio-oil-chp', 'energy resources')",208.90864450127876
LCA_midpoints,"(53, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.04659867007672634
