Variable,LCA_midpoints
LCA_midpoints,"(52, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(52, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(52, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(52, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(52, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(52, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(52, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(52, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(52, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(52, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(52, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(52, 'natural gas', 'land use')",0.0
LCA_midpoints,"(52, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(52, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(52, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(52, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(52, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(52, 'natural gas', 'water use')",0.0
LCA_midpoints,"(52, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(52, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(52, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(52, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(52, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(52, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(52, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(52, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(52, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(52, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(52, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(52, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(52, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(52, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(52, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(52, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(52, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(52, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(52, 'diesel', 'acidification')",6656.7817184236455
LCA_midpoints,"(52, 'diesel', 'climate change')",1625058.143985524
LCA_midpoints,"(52, 'diesel', 'ecotoxicity: freshwater')",48663.36980364888
LCA_midpoints,"(52, 'diesel', 'ecotoxicity: marine')",65190.55200111453
LCA_midpoints,"(52, 'diesel', 'ecotoxicity: terrestrial')",6765011.807397329
LCA_midpoints,"(52, 'diesel', 'energy resources')",459317.9385712324
