Variable,LCA_midpoints
LCA_midpoints,"(48, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(48, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(48, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(48, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(48, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(48, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(48, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(48, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(48, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(48, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(48, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(48, 'natural gas', 'land use')",0.0
LCA_midpoints,"(48, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(48, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(48, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(48, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(48, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(48, 'natural gas', 'water use')",0.0
LCA_midpoints,"(48, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(48, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(48, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(48, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(48, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(48, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(48, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(48, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(48, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(48, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(48, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(48, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(48, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(48, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(48, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(48, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(48, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(48, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(48, 'diesel', 'acidification')",696.179215114491
LCA_midpoints,"(48, 'diesel', 'climate change')",169951.75011734627
LCA_midpoints,"(48, 'diesel', 'ecotoxicity: freshwater')",5089.310124285245
LCA_midpoints,"(48, 'diesel', 'ecotoxicity: marine')",6817.7550721557245
LCA_midpoints,"(48, 'diesel', 'ecotoxicity: terrestrial')",707498.1289050587
LCA_midpoints,"(48, 'diesel', 'energy resources')",48036.365842899846
LCA_midpoints,"(48, 'diesel', 'eutrophication: freshwater')",25.888145781290213
LCA_midpoints,"(48, 'diesel', 'eutrophication: marine')",4.307067601914643
LCA_midpoints,"(48, 'diesel', 'human toxicity: carcinogenic')",3408.8775360778623
LCA_midpoints,"(48, 'diesel', 'human toxicity: non -carcinogenic')",597753.877805202
LCA_midpoints,"(48, 'diesel', 'ionising radiation')",828.213204187929
LCA_midpoints,"(48, 'diesel', 'land use')",13191.395817428065
LCA_midpoints,"(48, 'diesel', 'material resources')",1152.2966319136433
LCA_midpoints,"(48, 'diesel', 'ozone depletion')",0.057218762558749484
LCA_midpoints,"(48, 'diesel', 'particulate matter formation')",396.10196722031367
LCA_midpoints,"(48, 'diesel', 'photochemical oxidant formation: human health')",1296.3337109028464
LCA_midpoints,"(48, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1332.342980650152
LCA_midpoints,"(48, 'diesel', 'water use')",348.0896075572455
LCA_midpoints,"(48, 'water', 'acidification')",0.0
LCA_midpoints,"(48, 'water', 'climate change')",0.0
