Variable,LCA_midpoints
LCA_midpoints,"(44, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(44, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(44, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(44, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(44, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(44, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(44, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(44, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(44, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(44, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(44, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(44, 'natural gas', 'land use')",0.0
LCA_midpoints,"(44, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(44, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(44, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(44, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(44, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(44, 'natural gas', 'water use')",0.0
LCA_midpoints,"(44, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(44, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(44, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(44, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(44, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(44, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(44, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(44, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(44, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(44, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(44, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(44, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(44, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(44, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(44, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(44, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(44, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(44, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(44, 'diesel', 'acidification')",2079.7692787093392
LCA_midpoints,"(44, 'diesel', 'climate change')",507714.71064216516
LCA_midpoints,"(44, 'diesel', 'ecotoxicity: freshwater')",15203.830589185485
LCA_midpoints,"(44, 'diesel', 'ecotoxicity: marine')",20367.39569494662
LCA_midpoints,"(44, 'diesel', 'ecotoxicity: terrestrial')",2113583.4585338747
LCA_midpoints,"(44, 'diesel', 'energy resources')",143504.08023094406
LCA_midpoints,"(44, 'diesel', 'eutrophication: freshwater')",77.33837654119229
LCA_midpoints,"(44, 'diesel', 'eutrophication: marine')",12.86695535475473
LCA_midpoints,"(44, 'diesel', 'human toxicity: carcinogenic')",10183.69784747331
LCA_midpoints,"(44, 'diesel', 'human toxicity: non -carcinogenic')",1785732.9324090567
LCA_midpoints,"(44, 'diesel', 'ionising radiation')",2474.208279843869
LCA_midpoints,"(44, 'diesel', 'land use')",39408.042022440684
LCA_midpoints,"(44, 'diesel', 'material resources')",3442.3767371740805
LCA_midpoints,"(44, 'diesel', 'ozone depletion')",0.17093561823140763
LCA_midpoints,"(44, 'diesel', 'particulate matter formation')",1183.3170034035886
LCA_midpoints,"(44, 'diesel', 'photochemical oxidant formation: human health')",3872.673829320829
LCA_midpoints,"(44, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",3980.2481023575256
LCA_midpoints,"(44, 'diesel', 'water use')",1039.8846393546696
LCA_midpoints,"(44, 'water', 'acidification')",0.0
LCA_midpoints,"(44, 'water', 'climate change')",0.0
LCA_midpoints,"(44, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(44, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(44, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(44, 'water', 'energy resources')",0.0
LCA_midpoints,"(44, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(44, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(44, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(44, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(44, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(44, 'water', 'land use')",0.0
LCA_midpoints,"(44, 'water', 'material resources')",0.0
LCA_midpoints,"(44, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(44, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(44, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(44, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(44, 'water', 'water use')",0.0
LCA_midpoints,"(44, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(44, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(44, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(44, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(44, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(44, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(44, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(44, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(44, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(44, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(44, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(44, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(44, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(44, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(44, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(44, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(44, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(44, 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(44, 'biochar-land', 'acidification')",41.49599543999987
LCA_midpoints,"(44, 'biochar-land', 'climate change')",-36508732.016219884
LCA_midpoints,"(44, 'biochar-land', 'ecotoxicity: freshwater')",302.014868219999
LCA_midpoints,"(44, 'biochar-land', 'ecotoxicity: marine')",400.6409137199987
LCA_midpoints,"(44, 'biochar-land', 'ecotoxicity: terrestrial')",48374.97947279985
LCA_midpoints,"(44, 'biochar-land', 'energy resources')",2792.651270579991
LCA_midpoints,"(44, 'biochar-land', 'eutrophication: freshwater')",1.2166508972879964
LCA_midpoints,"(44, 'biochar-land', 'eutrophication: marine')",0.25280412433199917
LCA_midpoints,"(44, 'biochar-land', 'human toxicity: carcinogenic')",47.194389179999845
LCA_midpoints,"(44, 'biochar-land', 'human toxicity: non -carcinogenic')",19750.048252199933
LCA_midpoints,"(44, 'biochar-land', 'ionising radiation')",49.82441705999983
LCA_midpoints,"(44, 'biochar-land', 'land use')",922.701447899997
LCA_midpoints,"(44, 'biochar-land', 'material resources')",553.7669813999984
LCA_midpoints,"(44, 'biochar-land', 'ozone depletion')",-21.18633569999993
LCA_midpoints,"(44, 'biochar-land', 'particulate matter formation')",43.83379799999987
LCA_midpoints,"(44, 'biochar-land', 'photochemical oxidant formation: human health')",86.35258205999972
LCA_midpoints,"(44, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",88.83649727999972
LCA_midpoints,"(44, 'biochar-land', 'water use')",14.903491319999954
LCA_midpoints,"(44, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(44, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(44, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(44, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(44, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(44, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(44, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(44, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(44, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(44, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(44, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(44, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(44, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(44, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(44, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(44, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
