Variable,LCA_midpoints
LCA_midpoints,"(5, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(5, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(5, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(5, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(5, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(5, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(5, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(5, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(5, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(5, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(5, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(5, 'natural gas', 'land use')",0.0
LCA_midpoints,"(5, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(5, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(5, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(5, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(5, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(5, 'natural gas', 'water use')",0.0
LCA_midpoints,"(5, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(5, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(5, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(5, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(5, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(5, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(5, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(5, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(5, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(5, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(5, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(5, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(5, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(5, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(5, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(5, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(5, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(5, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(5, 'diesel', 'acidification')",492.52739760290973
LCA_midpoints,"(5, 'diesel', 'climate change')",120236.12797688984
LCA_midpoints,"(5, 'diesel', 'ecotoxicity: freshwater')",3600.5451135109283
LCA_midpoints,"(5, 'diesel', 'ecotoxicity: marine')",4823.371755835391
LCA_midpoints,"(5, 'diesel', 'ecotoxicity: terrestrial')",500535.2137397979
LCA_midpoints,"(5, 'diesel', 'energy resources')",33984.39043460083
LCA_midpoints,"(5, 'diesel', 'eutrophication: freshwater')",18.31514183934196
LCA_midpoints,"(5, 'diesel', 'eutrophication: marine')",3.047130323938143
LCA_midpoints,"(5, 'diesel', 'human toxicity: carcinogenic')",2411.6858779176955
LCA_midpoints,"(5, 'diesel', 'human toxicity: non -carcinogenic')",422894.2138038775
LCA_midpoints,"(5, 'diesel', 'ionising radiation')",585.9377661138058
LCA_midpoints,"(5, 'diesel', 'land use')",9332.54499940689
LCA_midpoints,"(5, 'diesel', 'material resources')",815.2177615496445
LCA_midpoints,"(5, 'diesel', 'ozone depletion')",0.04048068026921073
LCA_midpoints,"(5, 'diesel', 'particulate matter formation')",280.2311055326906
LCA_midpoints,"(5, 'diesel', 'photochemical oxidant formation: human health')",917.1199817433477
LCA_midpoints,"(5, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",942.5955367917786
LCA_midpoints,"(5, 'diesel', 'water use')",246.26369880145486
LCA_midpoints,"(5, 'water', 'acidification')",0.0
LCA_midpoints,"(5, 'water', 'climate change')",0.0
LCA_midpoints,"(5, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(5, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(5, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(5, 'water', 'energy resources')",0.0
LCA_midpoints,"(5, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(5, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(5, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(5, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(5, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(5, 'water', 'land use')",0.0
LCA_midpoints,"(5, 'water', 'material resources')",0.0
LCA_midpoints,"(5, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(5, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(5, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(5, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(5, 'water', 'water use')",0.0
LCA_midpoints,"(5, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(5, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(5, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(5, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(5, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(5, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(5, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(5, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(5, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(5, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(5, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(5, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(5, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(5, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(5, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(5, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(5, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(5, 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(5, 'biochar-land', 'acidification')",8.019211440000007
LCA_midpoints,"(5, 'biochar-land', 'climate change')",-7055409.524220007
LCA_midpoints,"(5, 'biochar-land', 'ecotoxicity: freshwater')",58.36517622000005
LCA_midpoints,"(5, 'biochar-land', 'ecotoxicity: marine')",77.42492172000007
LCA_midpoints,"(5, 'biochar-land', 'ecotoxicity: terrestrial')",9348.593392800009
LCA_midpoints,"(5, 'biochar-land', 'energy resources')",539.6872825800006
LCA_midpoints,"(5, 'biochar-land', 'eutrophication: freshwater')",0.2351210204880002
LCA_midpoints,"(5, 'biochar-land', 'eutrophication: marine')",0.04885506913200005
LCA_midpoints,"(5, 'biochar-land', 'human toxicity: carcinogenic')",9.12044118000001
LCA_midpoints,"(5, 'biochar-land', 'human toxicity: non -carcinogenic')",3816.749332200003
LCA_midpoints,"(5, 'biochar-land', 'ionising radiation')",9.628701060000008
LCA_midpoints,"(5, 'biochar-land', 'land use')",178.31450790000014
LCA_midpoints,"(5, 'biochar-land', 'material resources')",107.01694140000009
LCA_midpoints,"(5, 'biochar-land', 'ozone depletion')",-4.094315700000003
LCA_midpoints,"(5, 'biochar-land', 'particulate matter formation')",8.470998000000007
LCA_midpoints,"(5, 'biochar-land', 'photochemical oxidant formation: human health')",16.68786606000001
LCA_midpoints,"(5, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",17.167889280000015
LCA_midpoints,"(5, 'biochar-land', 'water use')",2.8801393200000036
LCA_midpoints,"(5, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(5, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(5, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(5, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(5, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(5, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(5, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(5, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(5, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(5, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(5, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(5, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(5, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(5, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(5, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(5, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(5, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(5, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(5, 'pyro-bio-oil-chp', 'acidification')",60.232555217391315
LCA_midpoints,"(5, 'pyro-bio-oil-chp', 'climate change')",9630.425630434784
LCA_midpoints,"(5, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",267.01681521739135
LCA_midpoints,"(5, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",367.7129089130435
LCA_midpoints,"(5, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",86054.71956521741
LCA_midpoints,"(5, 'pyro-bio-oil-chp', 'energy resources')",2752.3713913043484
LCA_midpoints,"(5, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.6139374782608698
LCA_midpoints,"(5, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.13306577478260873
LCA_midpoints,"(5, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",229.26081000000002
LCA_midpoints,"(5, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",5339.531517391305
LCA_midpoints,"(5, 'pyro-bio-oil-chp', 'ionising radiation')",-40.45779
LCA_midpoints,"(5, 'pyro-bio-oil-chp', 'land use')",100.69034521739133
LCA_midpoints,"(5, 'pyro-bio-oil-chp', 'material resources')",-80.01306891304348
LCA_midpoints,"(5, 'pyro-bio-oil-chp', 'ozone depletion')",0.006702725652173914
LCA_midpoints,"(5, 'pyro-bio-oil-chp', 'particulate matter formation')",22.476550000000003
LCA_midpoints,"(5, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",187.00374630434786
LCA_midpoints,"(5, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",189.69978260869567
LCA_midpoints,"(5, 'pyro-bio-oil-chp', 'water use')",-52.14559600000001
LCA_midpoints,"(5, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(5, 'syngas-chp', 'climate change')",1272824.1431060017
LCA_midpoints,"(5, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(5, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(5, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(5, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(5, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(5, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(5, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(5, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(5, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(5, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(5, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(5, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(5, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(5, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(5, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(5, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(5, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(5, 'syngas-disposal', 'climate change')",1.7558221543367836e-10
LCA_midpoints,"(5, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(5, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(5, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(5, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(5, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(5, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(5, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(5, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(5, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(5, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(5, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(5, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(5, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(5, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(5, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(5, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(5, 'pyro-ap-disposal', 'acidification')",5.433485939999999
LCA_midpoints,"(5, 'pyro-ap-disposal', 'climate change')",2453.0539877999954
LCA_midpoints,"(5, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",43.81507512000004
LCA_midpoints,"(5, 'pyro-ap-disposal', 'ecotoxicity: marine')",60.86198627999994
LCA_midpoints,"(5, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",9529.14232800001
