Variable,LCA_midpoints
LCA_midpoints,"(37, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(37, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(37, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(37, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'natural gas', 'land use')",0.0
LCA_midpoints,"(37, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(37, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'natural gas', 'water use')",0.0
LCA_midpoints,"(37, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(37, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(37, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(37, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(37, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(37, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(37, 'diesel', 'acidification')",47.412661211735696
LCA_midpoints,"(37, 'diesel', 'climate change')",11574.411553395958
LCA_midpoints,"(37, 'diesel', 'ecotoxicity: freshwater')",346.60290265130857
LCA_midpoints,"(37, 'diesel', 'ecotoxicity: marine')",464.3170960045841
LCA_midpoints,"(37, 'diesel', 'ecotoxicity: terrestrial')",48183.52568626438
LCA_midpoints,"(37, 'diesel', 'energy resources')",3271.4736236097674
LCA_midpoints,"(37, 'diesel', 'eutrophication: freshwater')",1.7630889556599005
LCA_midpoints,"(37, 'diesel', 'eutrophication: marine')",0.2933289770681209
LCA_midpoints,"(37, 'diesel', 'human toxicity: carcinogenic')",232.15854800229204
LCA_midpoints,"(37, 'diesel', 'human toxicity: non -carcinogenic')",40709.49186800758
LCA_midpoints,"(37, 'diesel', 'ionising radiation')",56.40471764844435
LCA_midpoints,"(37, 'diesel', 'land use')",898.3881839947869
LCA_midpoints,"(37, 'diesel', 'material resources')",78.47612890218315
LCA_midpoints,"(37, 'diesel', 'ozone depletion')",0.0038968325184867707
LCA_midpoints,"(37, 'diesel', 'particulate matter formation')",26.976169310125506
LCA_midpoints,"(37, 'diesel', 'photochemical oxidant formation: human health')",88.28564501495605
LCA_midpoints,"(37, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",90.73802404314964
LCA_midpoints,"(37, 'diesel', 'water use')",23.706330605867848
LCA_midpoints,"(37, 'water', 'acidification')",0.0
LCA_midpoints,"(37, 'water', 'climate change')",0.0
LCA_midpoints,"(37, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'water', 'energy resources')",0.0
LCA_midpoints,"(37, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(37, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(37, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(37, 'water', 'land use')",0.0
LCA_midpoints,"(37, 'water', 'material resources')",0.0
LCA_midpoints,"(37, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(37, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(37, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(37, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(37, 'water', 'water use')",0.0
LCA_midpoints,"(37, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(37, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(37, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(37, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(37, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(37, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(37, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(37, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(37, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
