Variable,LCA_midpoints
LCA_midpoints,"(9, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(9, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(9, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(9, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'natural gas', 'land use')",0.0
LCA_midpoints,"(9, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(9, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'natural gas', 'water use')",0.0
LCA_midpoints,"(9, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(9, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(9, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(9, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(9, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(9, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(9, 'diesel', 'acidification')",8480.443274855406
LCA_midpoints,"(9, 'diesel', 'climate change')",2070251.6608392661
LCA_midpoints,"(9, 'diesel', 'ecotoxicity: freshwater')",61994.96462997746
LCA_midpoints,"(9, 'diesel', 'ecotoxicity: marine')",83049.85827789425
LCA_midpoints,"(9, 'diesel', 'ecotoxicity: terrestrial')",8618323.585341409
LCA_midpoints,"(9, 'diesel', 'energy resources')",585150.5859650227
LCA_midpoints,"(9, 'diesel', 'eutrophication: freshwater')",315.35407409902973
LCA_midpoints,"(9, 'diesel', 'eutrophication: marine')",52.46614906909794
LCA_midpoints,"(9, 'diesel', 'human toxicity: carcinogenic')",41524.929138947125
LCA_midpoints,"(9, 'diesel', 'human toxicity: non -carcinogenic')",7281484.053237909
LCA_midpoints,"(9, 'diesel', 'ionising radiation')",10088.803206293487
LCA_midpoints,"(9, 'diesel', 'land use')",160689.77860458798
LCA_midpoints,"(9, 'diesel', 'material resources')",14036.595765277923
LCA_midpoints,"(9, 'diesel', 'ozone depletion')",0.6970051096068629
LCA_midpoints,"(9, 'diesel', 'particulate matter formation')",4825.079794314291
LCA_midpoints,"(9, 'diesel', 'photochemical oxidant formation: human health')",15791.170235937629
LCA_midpoints,"(9, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",16229.813853602636
LCA_midpoints,"(9, 'diesel', 'water use')",4240.221637427703
LCA_midpoints,"(9, 'water', 'acidification')",0.0
LCA_midpoints,"(9, 'water', 'climate change')",0.0
LCA_midpoints,"(9, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'water', 'energy resources')",0.0
LCA_midpoints,"(9, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'water', 'land use')",0.0
LCA_midpoints,"(9, 'water', 'material resources')",0.0
LCA_midpoints,"(9, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'water', 'water use')",0.0
LCA_midpoints,"(9, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(9, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(9, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(9, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'biochar-chp', 'ionising radiation')",0.0
