Variable,LCA_midpoints
LCA_midpoints,"(4, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(4, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(4, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(4, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(4, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(4, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(4, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(4, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(4, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(4, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(4, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(4, 'natural gas', 'land use')",0.0
LCA_midpoints,"(4, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(4, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(4, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(4, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(4, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(4, 'natural gas', 'water use')",0.0
LCA_midpoints,"(4, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(4, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(4, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(4, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(4, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(4, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(4, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(4, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(4, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(4, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(4, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(4, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(4, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(4, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(4, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(4, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(4, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(4, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(4, 'diesel', 'acidification')",62.11918262524889
LCA_midpoints,"(4, 'diesel', 'climate change')",15164.577703291347
LCA_midpoints,"(4, 'diesel', 'ecotoxicity: freshwater')",454.1126453983728
LCA_midpoints,"(4, 'diesel', 'ecotoxicity: marine')",608.3395815714033
LCA_midpoints,"(4, 'diesel', 'ecotoxicity: terrestrial')",63129.1548531041
LCA_midpoints,"(4, 'diesel', 'energy resources')",4286.223601142177
LCA_midpoints,"(4, 'diesel', 'eutrophication: freshwater')",2.309966199368025
LCA_midpoints,"(4, 'diesel', 'eutrophication: marine')",0.38431414373470907
LCA_midpoints,"(4, 'diesel', 'human toxicity: carcinogenic')",304.16979078570165
LCA_midpoints,"(4, 'diesel', 'human toxicity: non -carcinogenic')",53336.81542650693
LCA_midpoints,"(4, 'diesel', 'ionising radiation')",73.90040691624434
LCA_midpoints,"(4, 'diesel', 'land use')",1177.0514087094568
LCA_midpoints,"(4, 'diesel', 'material resources')",102.81795744868812
LCA_midpoints,"(4, 'diesel', 'ozone depletion')",0.005105557137888961
LCA_midpoints,"(4, 'diesel', 'particulate matter formation')",35.343672872986474
LCA_midpoints,"(4, 'diesel', 'photochemical oxidant formation: human health')",115.67020212977404
LCA_midpoints,"(4, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",118.88326330004516
LCA_midpoints,"(4, 'diesel', 'water use')",31.059591312624445
LCA_midpoints,"(4, 'water', 'acidification')",0.0
LCA_midpoints,"(4, 'water', 'climate change')",0.0
LCA_midpoints,"(4, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(4, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(4, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(4, 'water', 'energy resources')",0.0
LCA_midpoints,"(4, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(4, 'water', 'eutrophication: marine')",0.0
