Variable,LCA_midpoints
LCA_midpoints,"(56, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(56, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(56, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(56, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'natural gas', 'land use')",0.0
LCA_midpoints,"(56, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(56, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'natural gas', 'water use')",0.0
LCA_midpoints,"(56, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(56, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(56, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(56, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(56, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(56, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(56, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(56, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(56, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(56, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(56, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(56, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(56, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(56, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(56, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(56, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(56, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(56, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(56, 'diesel', 'acidification')",9.945417358778458
LCA_midpoints,"(56, 'diesel', 'climate change')",2427.882144533519
LCA_midpoints,"(56, 'diesel', 'ecotoxicity: freshwater')",72.70443034693211
LCA_midpoints,"(56, 'diesel', 'ecotoxicity: marine')",97.39650103079582
LCA_midpoints,"(56, 'diesel', 'ecotoxicity: terrestrial')",10107.116127215128
LCA_midpoints,"(56, 'diesel', 'energy resources')",686.2337977557117
LCA_midpoints,"(56, 'diesel', 'eutrophication: freshwater')",0.36983065401843246
LCA_midpoints,"(56, 'diesel', 'eutrophication: marine')",0.061529537170209044
LCA_midpoints,"(56, 'diesel', 'human toxicity: carcinogenic')",48.69825051539791
LCA_midpoints,"(56, 'diesel', 'human toxicity: non -carcinogenic')",8539.341111502887
LCA_midpoints,"(56, 'diesel', 'ionising radiation')",11.831617202684697
LCA_midpoints,"(56, 'diesel', 'land use')",188.4485116775433
LCA_midpoints,"(56, 'diesel', 'material resources')",16.46138045590917
LCA_midpoints,"(56, 'diesel', 'ozone depletion')",0.0008174108936964207
LCA_midpoints,"(56, 'diesel', 'particulate matter formation')",5.65859953171876
LCA_midpoints,"(56, 'diesel', 'photochemical oxidant formation: human health')",18.519053012897768
