Variable,LCA_midpoints
LCA_midpoints,"(18, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(18, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(18, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(18, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'natural gas', 'land use')",0.0
LCA_midpoints,"(18, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(18, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'natural gas', 'water use')",0.0
LCA_midpoints,"(18, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(18, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(18, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(18, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(18, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(18, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(18, 'diesel', 'acidification')",942.9498833291827
LCA_midpoints,"(18, 'diesel', 'climate change')",230193.57582858388
LCA_midpoints,"(18, 'diesel', 'ecotoxicity: freshwater')",6893.288802268489
LCA_midpoints,"(18, 'diesel', 'ecotoxicity: marine')",9234.40575398235
LCA_midpoints,"(18, 'diesel', 'ecotoxicity: terrestrial')",958280.947811586
LCA_midpoints,"(18, 'diesel', 'energy resources')",65063.54194971349
LCA_midpoints,"(18, 'diesel', 'eutrophication: freshwater')",35.06456888412257
LCA_midpoints,"(18, 'diesel', 'eutrophication: marine')",5.833769242950435
LCA_midpoints,"(18, 'diesel', 'human toxicity: carcinogenic')",4617.202876991175
LCA_midpoints,"(18, 'diesel', 'human toxicity: non -carcinogenic')",809636.2791343677
LCA_midpoints,"(18, 'diesel', 'ionising radiation')",1121.7852060295445
LCA_midpoints,"(18, 'diesel', 'land use')",17867.274513427044
LCA_midpoints,"(18, 'diesel', 'material resources')",1560.7446344758905
LCA_midpoints,"(18, 'diesel', 'ozone depletion')",0.07750077035859206
LCA_midpoints,"(18, 'diesel', 'particulate matter formation')",536.5059681010853
LCA_midpoints,"(18, 'diesel', 'photochemical oxidant formation: human health')",1755.8377137853715
LCA_midpoints,"(18, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1804.6109836127423
LCA_midpoints,"(18, 'diesel', 'water use')",471.47494166459137
LCA_midpoints,"(18, 'water', 'acidification')",0.0
LCA_midpoints,"(18, 'water', 'climate change')",0.0
LCA_midpoints,"(18, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'water', 'energy resources')",0.0
LCA_midpoints,"(18, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'water', 'land use')",0.0
LCA_midpoints,"(18, 'water', 'material resources')",0.0
LCA_midpoints,"(18, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'water', 'photochemical oxidant formation: human health')",0.0
