Variable,LCA_midpoints
LCA_midpoints,"(40, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(40, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(40, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(40, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(40, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'natural gas', 'land use')",0.0
LCA_midpoints,"(40, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(40, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(40, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(40, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(40, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(40, 'natural gas', 'water use')",0.0
LCA_midpoints,"(40, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(40, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(40, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(40, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(40, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(40, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(40, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(40, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(40, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(40, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(40, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(40, 'diesel', 'acidification')",3.032999620053
LCA_midpoints,"(40, 'diesel', 'climate change')",740.4179589712145
LCA_midpoints,"(40, 'diesel', 'ecotoxicity: freshwater')",22.17227308452546
LCA_midpoints,"(40, 'diesel', 'ecotoxicity: marine')",29.702479037760483
LCA_midpoints,"(40, 'diesel', 'ecotoxicity: terrestrial')",3082.3120104273103
LCA_midpoints,"(40, 'diesel', 'energy resources')",209.27697378365775
LCA_midpoints,"(40, 'diesel', 'eutrophication: freshwater')",0.11278523491342296
LCA_midpoints,"(40, 'diesel', 'eutrophication: marine')",0.018764326938432534
LCA_midpoints,"(40, 'diesel', 'human toxicity: carcinogenic')",14.851239518880242
LCA_midpoints,"(40, 'diesel', 'human toxicity: non -carcinogenic')",2604.1962254937844
LCA_midpoints,"(40, 'diesel', 'ionising radiation')",3.6082236859251196
LCA_midpoints,"(40, 'diesel', 'land use')",57.47011349031476
LCA_midpoints,"(40, 'diesel', 'material resources')",5.020137302156699
LCA_midpoints,"(40, 'diesel', 'ozone depletion')",0.0002492813363755047
LCA_midpoints,"(40, 'diesel', 'particulate matter formation')",1.7256721976163667
LCA_midpoints,"(40, 'diesel', 'photochemical oxidant formation: human health')",5.647654464926286
LCA_midpoints,"(40, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",5.804533755618685
LCA_midpoints,"(40, 'diesel', 'water use')",1.5164998100265
LCA_midpoints,"(40, 'water', 'acidification')",0.0
LCA_midpoints,"(40, 'water', 'climate change')",0.0
LCA_midpoints,"(40, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'water', 'energy resources')",0.0
LCA_midpoints,"(40, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(40, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'water', 'land use')",0.0
LCA_midpoints,"(40, 'water', 'material resources')",0.0
LCA_midpoints,"(40, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(40, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(40, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(40, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(40, 'water', 'water use')",0.0
LCA_midpoints,"(40, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(40, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(40, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(40, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(40, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(40, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(40, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(40, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(40, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(40, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(40, 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(40, 'biochar-land', 'acidification')",0.12173375999999997
LCA_midpoints,"(40, 'biochar-land', 'climate change')",-107102.99087999995
LCA_midpoints,"(40, 'biochar-land', 'ecotoxicity: freshwater')",0.8859988799999997
LCA_midpoints,"(40, 'biochar-land', 'ecotoxicity: marine')",1.1753308799999995
LCA_midpoints,"(40, 'biochar-land', 'ecotoxicity: terrestrial')",141.91413119999993
LCA_midpoints,"(40, 'biochar-land', 'energy resources')",8.192596319999996
LCA_midpoints,"(40, 'biochar-land', 'eutrophication: freshwater')",0.003569199551999999
LCA_midpoints,"(40, 'biochar-land', 'eutrophication: marine')",0.0007416329279999996
LCA_midpoints,"(40, 'biochar-land', 'human toxicity: carcinogenic')",0.13845071999999994
LCA_midpoints,"(40, 'biochar-land', 'human toxicity: non -carcinogenic')",57.93926879999997
LCA_midpoints,"(40, 'biochar-land', 'ionising radiation')",0.14616623999999992
LCA_midpoints,"(40, 'biochar-land', 'land use')",2.706861599999999
LCA_midpoints,"(40, 'biochar-land', 'material resources')",1.6245455999999991
LCA_midpoints,"(40, 'biochar-land', 'ozone depletion')",-0.06215279999999997
LCA_midpoints,"(40, 'biochar-land', 'particulate matter formation')",0.12859199999999998
LCA_midpoints,"(40, 'biochar-land', 'photochemical oxidant formation: human health')",0.2533262399999999
LCA_midpoints,"(40, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.2606131199999999
LCA_midpoints,"(40, 'biochar-land', 'water use')",0.04372127999999999
LCA_midpoints,"(40, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(40, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(40, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(40, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(40, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(40, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(40, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(40, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(40, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(40, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(40, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(40, 'pyro-bio-oil-chp', 'acidification')",0.9143461892583121
LCA_midpoints,"(40, 'pyro-bio-oil-chp', 'climate change')",146.19241943734016
LCA_midpoints,"(40, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",4.053386189258312
LCA_midpoints,"(40, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",5.581979641943734
LCA_midpoints,"(40, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",1306.3335038363173
LCA_midpoints,"(40, 'pyro-bio-oil-chp', 'energy resources')",41.78172890025576
LCA_midpoints,"(40, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.00931973401534527
LCA_midpoints,"(40, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.002019973810741688
LCA_midpoints,"(40, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",3.4802400000000002
LCA_midpoints,"(40, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",81.05550690537085
LCA_midpoints,"(40, 'pyro-bio-oil-chp', 'ionising radiation')",-0.61416
LCA_midpoints,"(40, 'pyro-bio-oil-chp', 'land use')",1.528506189258312
LCA_midpoints,"(40, 'pyro-bio-oil-chp', 'material resources')",-1.214619641943734
LCA_midpoints,"(40, 'pyro-bio-oil-chp', 'ozone depletion')",0.00010174915601023018
LCA_midpoints,"(40, 'pyro-bio-oil-chp', 'particulate matter formation')",0.34120000000000006
LCA_midpoints,"(40, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",2.8387665473145782
LCA_midpoints,"(40, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",2.879693094629156
LCA_midpoints,"(40, 'pyro-bio-oil-chp', 'water use')",-0.7915840000000001
LCA_midpoints,"(40, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(40, 'syngas-chp', 'climate change')",19321.808624000016
LCA_midpoints,"(40, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(40, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(40, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(40, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(40, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(40, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(40, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(40, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(40, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(40, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(40, 'syngas-disposal', 'climate change')",-4.649325369143753e-12
LCA_midpoints,"(40, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(40, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(40, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(40, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(40, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(40, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(40, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(40, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(40, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(40, 'pyro-ap-disposal', 'acidification')",0.08248176000000003
LCA_midpoints,"(40, 'pyro-ap-disposal', 'climate change')",37.2380112
LCA_midpoints,"(40, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.6651244799999988
LCA_midpoints,"(40, 'pyro-ap-disposal', 'ecotoxicity: marine')",0.9239011199999986
LCA_midpoints,"(40, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",144.65491199999965
LCA_midpoints,"(40, 'pyro-ap-disposal', 'energy resources')",5.868239039999993
LCA_midpoints,"(40, 'pyro-ap-disposal', 'eutrophication: freshwater')",1.6380403200000024
LCA_midpoints,"(40, 'pyro-ap-disposal', 'eutrophication: marine')",1.9501358400000015
LCA_midpoints,"(40, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.5740344000000005
LCA_midpoints,"(40, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",14.500627200000014
LCA_midpoints,"(40, 'pyro-ap-disposal', 'ionising radiation')",2.207507039999993
LCA_midpoints,"(40, 'pyro-ap-disposal', 'land use')",-0.4132871999999993
LCA_midpoints,"(40, 'pyro-ap-disposal', 'material resources')",-0.030216960000000005
LCA_midpoints,"(40, 'pyro-ap-disposal', 'ozone depletion')",0.0001647527039999997
LCA_midpoints,"(40, 'pyro-ap-disposal', 'particulate matter formation')",0.04488624000000007
LCA_midpoints,"(40, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.07729919999999996
LCA_midpoints,"(40, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.7949519999999995
LCA_midpoints,"(40, 'pyro-ap-disposal', 'water use')",0.18086256000000006
LCA_midpoints,"(40, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(40, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(40, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(40, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(40, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(40, 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(40, 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(40, 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(40, 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(40, 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(40, 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(40, 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(40, 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(40, 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(40, 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
