Variable,LCA_midpoints
LCA_midpoints,"(16, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(16, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(16, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(16, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(16, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(16, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(16, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(16, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(16, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(16, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(16, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(16, 'natural gas', 'land use')",0.0
LCA_midpoints,"(16, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(16, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(16, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(16, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(16, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(16, 'natural gas', 'water use')",0.0
LCA_midpoints,"(16, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(16, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(16, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(16, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(16, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(16, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(16, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(16, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(16, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(16, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(16, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(16, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(16, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(16, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(16, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(16, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(16, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(16, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(16, 'diesel', 'acidification')",1489.4981782346088
LCA_midpoints,"(16, 'diesel', 'climate change')",363617.32251075405
LCA_midpoints,"(16, 'diesel', 'ecotoxicity: freshwater')",10888.745302956426
LCA_midpoints,"(16, 'diesel', 'ecotoxicity: marine')",14586.809745469951
LCA_midpoints,"(16, 'diesel', 'ecotoxicity: terrestrial')",1513715.364132456
LCA_midpoints,"(16, 'diesel', 'energy resources')",102775.37429818764
LCA_midpoints,"(16, 'diesel', 'eutrophication: freshwater')",55.388533788332495
LCA_midpoints,"(16, 'diesel', 'eutrophication: marine')",9.215111866748417
LCA_midpoints,"(16, 'diesel', 'human toxicity: carcinogenic')",7293.4048727349755
LCA_midpoints,"(16, 'diesel', 'human toxicity: non -carcinogenic')",1278913.953035923
LCA_midpoints,"(16, 'diesel', 'ionising radiation')",1771.9892120377183
LCA_midpoints,"(16, 'diesel', 'land use')",28223.422377238458
LCA_midpoints,"(16, 'diesel', 'material resources')",2465.3762950090063
LCA_midpoints,"(16, 'diesel', 'ozone depletion')",0.12242141210446734
LCA_midpoints,"(16, 'diesel', 'particulate matter formation')",847.4731014093459
LCA_midpoints,"(16, 'diesel', 'photochemical oxidant formation: human health')",2773.548331885132
LCA_midpoints,"(16, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",2850.591341104156
LCA_midpoints,"(16, 'diesel', 'water use')",744.7490891173044
LCA_midpoints,"(16, 'water', 'acidification')",0.0
LCA_midpoints,"(16, 'water', 'climate change')",0.0
LCA_midpoints,"(16, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(16, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(16, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(16, 'water', 'energy resources')",0.0
LCA_midpoints,"(16, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(16, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(16, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(16, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(16, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(16, 'water', 'land use')",0.0
LCA_midpoints,"(16, 'water', 'material resources')",0.0
LCA_midpoints,"(16, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(16, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(16, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(16, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(16, 'water', 'water use')",0.0
LCA_midpoints,"(16, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(16, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(16, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(16, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(16, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(16, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(16, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(16, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(16, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(16, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(16, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(16, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(16, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(16, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(16, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(16, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(16, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(16, 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(16, 'biochar-land', 'acidification')",19.401317999999993
LCA_midpoints,"(16, 'biochar-land', 'climate change')",-17069539.171499994
LCA_midpoints,"(16, 'biochar-land', 'ecotoxicity: freshwater')",141.20607149999998
LCA_midpoints,"(16, 'biochar-land', 'ecotoxicity: marine')",187.31835899999993
LCA_midpoints,"(16, 'biochar-land', 'ecotoxicity: terrestrial')",22617.56465999999
LCA_midpoints,"(16, 'biochar-land', 'energy resources')",1305.6950384999996
LCA_midpoints,"(16, 'biochar-land', 'eutrophication: freshwater')",0.5688411785999997
LCA_midpoints,"(16, 'biochar-land', 'eutrophication: marine')",0.11819774789999996
LCA_midpoints,"(16, 'biochar-land', 'human toxicity: carcinogenic')",22.06558349999999
LCA_midpoints,"(16, 'biochar-land', 'human toxicity: non -carcinogenic')",9234.070964999995
LCA_midpoints,"(16, 'biochar-land', 'ionising radiation')",23.295244499999992
LCA_midpoints,"(16, 'biochar-land', 'land use')",431.40606749999984
LCA_midpoints,"(16, 'biochar-land', 'material resources')",258.911955
LCA_midpoints,"(16, 'biochar-land', 'ozone depletion')",-9.905602499999997
LCA_midpoints,"(16, 'biochar-land', 'particulate matter formation')",20.494349999999994
LCA_midpoints,"(16, 'biochar-land', 'photochemical oxidant formation: human health')",40.373869499999984
LCA_midpoints,"(16, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",41.53521599999999
LCA_midpoints,"(16, 'biochar-land', 'water use')",6.968078999999998
LCA_midpoints,"(16, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(16, 'biochar-disposal', 'climate change')",0.0
