Variable,LCA_midpoints
LCA_midpoints,"(10, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(10, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(10, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(10, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(10, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(10, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(10, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(10, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(10, 'natural gas', 'land use')",0.0
LCA_midpoints,"(10, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(10, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(10, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(10, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(10, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(10, 'natural gas', 'water use')",0.0
LCA_midpoints,"(10, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(10, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(10, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(10, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(10, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(10, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(10, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(10, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(10, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(10, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(10, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(10, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(10, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(10, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(10, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(10, 'diesel', 'acidification')",119.28329028981703
LCA_midpoints,"(10, 'diesel', 'climate change')",29119.5190898882
LCA_midpoints,"(10, 'diesel', 'ecotoxicity: freshwater')",872.0019841876292
LCA_midpoints,"(10, 'diesel', 'ecotoxicity: marine')",1168.1536014588987
LCA_midpoints,"(10, 'diesel', 'ecotoxicity: terrestrial')",121222.67206125316
LCA_midpoints,"(10, 'diesel', 'energy resources')",8230.547029997353
LCA_midpoints,"(10, 'diesel', 'eutrophication: freshwater')",4.435672799836314
LCA_midpoints,"(10, 'diesel', 'eutrophication: marine')",0.737972613808295
LCA_midpoints,"(10, 'diesel', 'human toxicity: carcinogenic')",584.0768007294494
LCA_midpoints,"(10, 'diesel', 'human toxicity: non -carcinogenic')",102419.10097298061
LCA_midpoints,"(10, 'diesel', 'ionising radiation')",141.9059832758168
LCA_midpoints,"(10, 'diesel', 'land use')",2260.2126901467077
LCA_midpoints,"(10, 'diesel', 'material resources')",197.43441151417943
LCA_midpoints,"(10, 'diesel', 'ozone depletion')",0.009803858139023841
LCA_midpoints,"(10, 'diesel', 'particulate matter formation')",67.86807895799922
LCA_midpoints,"(10, 'diesel', 'photochemical oxidant formation: human health')",222.11371295345265
LCA_midpoints,"(10, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",228.28353831327098
LCA_midpoints,"(10, 'diesel', 'water use')",59.641645144908516
LCA_midpoints,"(10, 'water', 'acidification')",0.0
LCA_midpoints,"(10, 'water', 'climate change')",0.0
LCA_midpoints,"(10, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'water', 'energy resources')",0.0
LCA_midpoints,"(10, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(10, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(10, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(10, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(10, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(10, 'water', 'land use')",0.0
LCA_midpoints,"(10, 'water', 'material resources')",0.0
LCA_midpoints,"(10, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(10, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(10, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(10, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(10, 'water', 'water use')",0.0
LCA_midpoints,"(10, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(10, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(10, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
