Variable,LCA_midpoints
LCA_midpoints,"(8, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(8, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(8, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(8, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'natural gas', 'land use')",0.0
LCA_midpoints,"(8, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(8, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'natural gas', 'water use')",0.0
LCA_midpoints,"(8, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(8, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(8, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(8, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(8, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(8, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(8, 'diesel', 'acidification')",71.4077439616548
LCA_midpoints,"(8, 'diesel', 'climate change')",17432.10770263918
LCA_midpoints,"(8, 'diesel', 'ecotoxicity: freshwater')",522.0152317196846
LCA_midpoints,"(8, 'diesel', 'ecotoxicity: marine')",699.3034236244827
LCA_midpoints,"(8, 'diesel', 'ecotoxicity: terrestrial')",72568.7353850314
LCA_midpoints,"(8, 'diesel', 'energy resources')",4927.134333354185
LCA_midpoints,"(8, 'diesel', 'eutrophication: freshwater')",2.655370981290146
LCA_midpoints,"(8, 'diesel', 'eutrophication: marine')",0.4417798949836203
LCA_midpoints,"(8, 'diesel', 'human toxicity: carcinogenic')",349.65171181224133
LCA_midpoints,"(8, 'diesel', 'human toxicity: non -carcinogenic')",61312.16636707598
LCA_midpoints,"(8, 'diesel', 'ionising radiation')",84.95059195438259
LCA_midpoints,"(8, 'diesel', 'land use')",1353.0536312734268
LCA_midpoints,"(8, 'diesel', 'material resources')",118.19212793653239
LCA_midpoints,"(8, 'diesel', 'ozone depletion')",0.005868981230538398
LCA_midpoints,"(8, 'diesel', 'particulate matter formation')",40.628543978182854
LCA_midpoints,"(8, 'diesel', 'photochemical oxidant formation: human health')",132.96614392859905
LCA_midpoints,"(8, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",136.6596479266153
LCA_midpoints,"(8, 'diesel', 'water use')",35.7038719808274
LCA_midpoints,"(8, 'water', 'acidification')",0.0
LCA_midpoints,"(8, 'water', 'climate change')",0.0
LCA_midpoints,"(8, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'water', 'energy resources')",0.0
LCA_midpoints,"(8, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'water', 'land use')",0.0
LCA_midpoints,"(8, 'water', 'material resources')",0.0
LCA_midpoints,"(8, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'water', 'water use')",0.0
LCA_midpoints,"(8, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(8, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(8, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(8, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(8, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(8, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(8, 'biochar-land', 'acidification')",1.3847215199999963
LCA_midpoints,"(8, 'biochar-land', 'climate change')",-1218296.5212599966
LCA_midpoints,"(8, 'biochar-land', 'ecotoxicity: freshwater')",10.078237259999971
LCA_midpoints,"(8, 'biochar-land', 'ecotoxicity: marine')",13.369388759999962
LCA_midpoints,"(8, 'biochar-land', 'ecotoxicity: terrestrial')",1614.2732423999953
LCA_midpoints,"(8, 'biochar-land', 'energy resources')",93.19078313999974
LCA_midpoints,"(8, 'biochar-land', 'eutrophication: freshwater')",0.04059964490399989
LCA_midpoints,"(8, 'biochar-land', 'eutrophication: marine')",0.008436074555999977
LCA_midpoints,"(8, 'biochar-land', 'human toxicity: carcinogenic')",1.5748769399999958
LCA_midpoints,"(8, 'biochar-land', 'human toxicity: non -carcinogenic')",659.0591825999983
LCA_midpoints,"(8, 'biochar-land', 'ionising radiation')",1.6626409799999953
LCA_midpoints,"(8, 'biochar-land', 'land use')",30.790550699999912
LCA_midpoints,"(8, 'biochar-land', 'material resources')",18.47920619999995
LCA_midpoints,"(8, 'biochar-land', 'ozone depletion')",-0.706988099999998
LCA_midpoints,"(8, 'biochar-land', 'particulate matter formation')",1.4627339999999962
LCA_midpoints,"(8, 'biochar-land', 'photochemical oxidant formation: human health')",2.8815859799999926
LCA_midpoints,"(8, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.9644742399999915
LCA_midpoints,"(8, 'biochar-land', 'water use')",0.49732955999999867
LCA_midpoints,"(8, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(8, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(8, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(8, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(8, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(8, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(8, 'pyro-bio-oil-chp', 'acidification')",10.4006879028133
LCA_midpoints,"(8, 'pyro-bio-oil-chp', 'climate change')",1662.9387710997441
LCA_midpoints,"(8, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",46.1072679028133
LCA_midpoints,"(8, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",63.49501842710997
LCA_midpoints,"(8, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",14859.543606138106
LCA_midpoints,"(8, 'pyro-bio-oil-chp', 'energy resources')",475.2671662404092
