Variable,LCA_midpoints
LCA_midpoints,"(15, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(15, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(15, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(15, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'natural gas', 'land use')",0.0
LCA_midpoints,"(15, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(15, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'natural gas', 'water use')",0.0
LCA_midpoints,"(15, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(15, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(15, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(15, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(15, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(15, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(15, 'diesel', 'acidification')",133.09930890790744
LCA_midpoints,"(15, 'diesel', 'climate change')",32492.295083225108
LCA_midpoints,"(15, 'diesel', 'ecotoxicity: freshwater')",973.0018444302187
LCA_midpoints,"(15, 'diesel', 'ecotoxicity: marine')",1303.455301029161
LCA_midpoints,"(15, 'diesel', 'ecotoxicity: terrestrial')",135263.32008549644
LCA_midpoints,"(15, 'diesel', 'energy resources')",9183.852314645592
LCA_midpoints,"(15, 'diesel', 'eutrophication: freshwater')",4.949435773991364
LCA_midpoints,"(15, 'diesel', 'eutrophication: marine')",0.8234484868098176
LCA_midpoints,"(15, 'diesel', 'human toxicity: carcinogenic')",651.7276505145805
LCA_midpoints,"(15, 'diesel', 'human toxicity: non -carcinogenic')",114281.8204071345
LCA_midpoints,"(15, 'diesel', 'ionising radiation')",158.3422812869937
LCA_midpoints,"(15, 'diesel', 'land use')",2522.0024222377633
LCA_midpoints,"(15, 'diesel', 'material resources')",220.3023043992954
LCA_midpoints,"(15, 'diesel', 'ozone depletion')",0.010939392598618106
LCA_midpoints,"(15, 'diesel', 'particulate matter formation')",75.72891713725787
LCA_midpoints,"(15, 'diesel', 'photochemical oxidant formation: human health')",247.8400924492073
LCA_midpoints,"(15, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",254.7245394616854
LCA_midpoints,"(15, 'diesel', 'water use')",66.54965445395372
LCA_midpoints,"(15, 'water', 'acidification')",0.0
LCA_midpoints,"(15, 'water', 'climate change')",0.0
LCA_midpoints,"(15, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'water', 'energy resources')",0.0
LCA_midpoints,"(15, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'water', 'land use')",0.0
LCA_midpoints,"(15, 'water', 'material resources')",0.0
LCA_midpoints,"(15, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'water', 'water use')",0.0
LCA_midpoints,"(15, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(15, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(15, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(15, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(15, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(15, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(15, 'biochar-land', 'acidification')",1.6890559199999977
LCA_midpoints,"(15, 'biochar-land', 'climate change')",-1486053.998459998
LCA_midpoints,"(15, 'biochar-land', 'ecotoxicity: freshwater')",12.293234459999983
LCA_midpoints,"(15, 'biochar-land', 'ecotoxicity: marine')",16.307715959999978
LCA_midpoints,"(15, 'biochar-land', 'ecotoxicity: terrestrial')",1969.0585703999973
LCA_midpoints,"(15, 'biochar-land', 'energy resources')",113.67227393999985
LCA_midpoints,"(15, 'biochar-land', 'eutrophication: freshwater')",0.04952264378399994
LCA_midpoints,"(15, 'biochar-land', 'eutrophication: marine')",0.010290156875999988
LCA_midpoints,"(15, 'biochar-land', 'human toxicity: carcinogenic')",1.9210037399999975
LCA_midpoints,"(15, 'biochar-land', 'human toxicity: non -carcinogenic')",803.9073545999989
LCA_midpoints,"(15, 'biochar-land', 'ionising radiation')",2.0280565799999972
LCA_midpoints,"(15, 'biochar-land', 'land use')",37.55770469999995
LCA_midpoints,"(15, 'biochar-land', 'material resources')",22.540570199999973
LCA_midpoints,"(15, 'biochar-land', 'ozone depletion')",-0.8623700999999987
LCA_midpoints,"(15, 'biochar-land', 'particulate matter formation')",1.7842139999999977
LCA_midpoints,"(15, 'biochar-land', 'photochemical oxidant formation: human health')",3.514901579999995
LCA_midpoints,"(15, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.616007039999995
LCA_midpoints,"(15, 'biochar-land', 'water use')",0.6066327599999992
LCA_midpoints,"(15, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(15, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(15, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(15, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(15, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(15, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(15, 'pyro-bio-oil-chp', 'acidification')",12.686553375959079
LCA_midpoints,"(15, 'pyro-bio-oil-chp', 'climate change')",2028.4198196930945
LCA_midpoints,"(15, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",56.240733375959074
LCA_midpoints,"(15, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",77.4499675319693
LCA_midpoints,"(15, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",18125.3773657289
LCA_midpoints,"(15, 'pyro-bio-oil-chp', 'energy resources')",579.7214884910486
LCA_midpoints,"(15, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.1293113094629156
LCA_midpoints,"(15, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.028027136624040917
LCA_midpoints,"(15, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",48.288329999999995
LCA_midpoints,"(15, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",1124.6451583120204
LCA_midpoints,"(15, 'pyro-bio-oil-chp', 'ionising radiation')",-8.521469999999999
LCA_midpoints,"(15, 'pyro-bio-oil-chp', 'land use')",21.20802337595908
LCA_midpoints,"(15, 'pyro-bio-oil-chp', 'material resources')",-16.85284753196931
LCA_midpoints,"(15, 'pyro-bio-oil-chp', 'ozone depletion')",0.0014117695396419438
LCA_midpoints,"(15, 'pyro-bio-oil-chp', 'particulate matter formation')",4.73415
LCA_midpoints,"(15, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",39.38788584398977
LCA_midpoints,"(15, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",39.95574168797954
LCA_midpoints,"(15, 'pyro-bio-oil-chp', 'water use')",-10.983228
LCA_midpoints,"(15, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(15, 'syngas-chp', 'climate change')",268090.0946580005
LCA_midpoints,"(15, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(15, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(15, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(15, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(15, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(15, 'syngas-disposal', 'climate change')",0.0
LCA_midpoints,"(15, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(15, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(15, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(15, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(15, 'pyro-ap-disposal', 'acidification')",1.1444344200000012
LCA_midpoints,"(15, 'pyro-ap-disposal', 'climate change')",516.677405400001
LCA_midpoints,"(15, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",9.228602159999987
LCA_midpoints,"(15, 'pyro-ap-disposal', 'ecotoxicity: marine')",12.81912804
LCA_midpoints,"(15, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",2007.0869040000025
LCA_midpoints,"(15, 'pyro-ap-disposal', 'energy resources')",81.42181668000016
LCA_midpoints,"(15, 'pyro-ap-disposal', 'eutrophication: freshwater')",22.727809439999955
LCA_midpoints,"(15, 'pyro-ap-disposal', 'eutrophication: marine')",27.058134779999957
LCA_midpoints,"(15, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",7.964727299999987
LCA_midpoints,"(15, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",201.19620240000023
LCA_midpoints,"(15, 'pyro-ap-disposal', 'ionising radiation')",30.629160180000042
LCA_midpoints,"(15, 'pyro-ap-disposal', 'land use')",-5.73435990000001
LCA_midpoints,"(15, 'pyro-ap-disposal', 'material resources')",-0.41926031999999924
LCA_midpoints,"(15, 'pyro-ap-disposal', 'ozone depletion')",0.002285943767999995
LCA_midpoints,"(15, 'pyro-ap-disposal', 'particulate matter formation')",0.6227965799999994
LCA_midpoints,"(15, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",1.0725263999999999
LCA_midpoints,"(15, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",11.029958999999979
LCA_midpoints,"(15, 'pyro-ap-disposal', 'water use')",2.5094680199999972
LCA_midpoints,"(15, 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
