Variable,LCA_midpoints
LCA_midpoints,"(19, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(19, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(19, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(19, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'natural gas', 'land use')",0.0
LCA_midpoints,"(19, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(19, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'natural gas', 'water use')",0.0
LCA_midpoints,"(19, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(19, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(19, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(19, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(19, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(19, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(19, 'diesel', 'acidification')",216.47593945160273
LCA_midpoints,"(19, 'diesel', 'climate change')",52846.2556326767
LCA_midpoints,"(19, 'diesel', 'ecotoxicity: freshwater')",1582.5137642668935
LCA_midpoints,"(19, 'diesel', 'ecotoxicity: marine')",2119.971269112254
LCA_midpoints,"(19, 'diesel', 'ecotoxicity: terrestrial')",219995.53963958388
LCA_midpoints,"(19, 'diesel', 'energy resources')",14936.83982216064
LCA_midpoints,"(19, 'diesel', 'eutrophication: freshwater')",8.049882209918065
LCA_midpoints,"(19, 'diesel', 'eutrophication: marine')",1.339276561499607
LCA_midpoints,"(19, 'diesel', 'human toxicity: carcinogenic')",1059.985634556127
LCA_midpoints,"(19, 'diesel', 'human toxicity: non -carcinogenic')",185870.72042568686
LCA_midpoints,"(19, 'diesel', 'ionising radiation')",257.53172107173503
LCA_midpoints,"(19, 'diesel', 'land use')",4101.84581822952
LCA_midpoints,"(19, 'diesel', 'material resources')",358.3050032302391
LCA_midpoints,"(19, 'diesel', 'ozone depletion')",0.017792093056277918
LCA_midpoints,"(19, 'diesel', 'particulate matter formation')",123.16734486039466
LCA_midpoints,"(19, 'diesel', 'photochemical oxidant formation: human health')",403.09312863401885
