Variable,LCA_midpoints
LCA_midpoints,"(57, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(57, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(57, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(57, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'natural gas', 'land use')",0.0
LCA_midpoints,"(57, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(57, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'natural gas', 'water use')",0.0
LCA_midpoints,"(57, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(57, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(57, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(57, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(57, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(57, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(57, 'diesel', 'acidification')",114.06811797801056
LCA_midpoints,"(57, 'diesel', 'climate change')",27846.38762845956
LCA_midpoints,"(57, 'diesel', 'ecotoxicity: freshwater')",833.8772762530439
LCA_midpoints,"(57, 'diesel', 'ecotoxicity: marine')",1117.0808795087983
LCA_midpoints,"(57, 'diesel', 'ecotoxicity: terrestrial')",115922.70824099805
LCA_midpoints,"(57, 'diesel', 'energy resources')",7870.7001404827615
LCA_midpoints,"(57, 'diesel', 'eutrophication: freshwater')",4.241741211315126
LCA_midpoints,"(57, 'diesel', 'eutrophication: marine')",0.7057077900173596
LCA_midpoints,"(57, 'diesel', 'human toxicity: carcinogenic')",558.5404397543991
LCA_midpoints,"(57, 'diesel', 'human toxicity: non -carcinogenic')",97941.2461259471
LCA_midpoints,"(57, 'diesel', 'ionising radiation')",135.70172656004738
LCA_midpoints,"(57, 'diesel', 'land use')",2161.394166514376
LCA_midpoints,"(57, 'diesel', 'material resources')",188.80240217050127
LCA_midpoints,"(57, 'diesel', 'ozone depletion')",0.009375224678366562
LCA_midpoints,"(57, 'diesel', 'particulate matter formation')",64.90082574610953
LCA_midpoints,"(57, 'diesel', 'photochemical oxidant formation: human health')",212.40270244181337
LCA_midpoints,"(57, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",218.30277750964132
LCA_midpoints,"(57, 'diesel', 'water use')",57.03405898900528
LCA_midpoints,"(57, 'water', 'acidification')",0.0
LCA_midpoints,"(57, 'water', 'climate change')",0.0
LCA_midpoints,"(57, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'water', 'energy resources')",0.0
