Variable,LCA_midpoints
LCA_midpoints,"(39, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(39, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(39, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(39, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'natural gas', 'land use')",0.0
LCA_midpoints,"(39, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(39, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'natural gas', 'water use')",0.0
LCA_midpoints,"(39, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(39, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(39, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(39, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(39, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(39, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(39, 'diesel', 'acidification')",6.295237583485346
LCA_midpoints,"(39, 'diesel', 'climate change')",1536.797740423598
LCA_midpoints,"(39, 'diesel', 'ecotoxicity: freshwater')",46.02035750685839
LCA_midpoints,"(39, 'diesel', 'ecotoxicity: marine')",61.64991288654593
LCA_midpoints,"(39, 'diesel', 'ecotoxicity: terrestrial')",6397.589463506478
LCA_midpoints,"(39, 'diesel', 'energy resources')",434.37139326048856
LCA_midpoints,"(39, 'diesel', 'eutrophication: freshwater')",0.2340949352564678
LCA_midpoints,"(39, 'diesel', 'eutrophication: marine')",0.038946887889673626
LCA_midpoints,"(39, 'diesel', 'human toxicity: carcinogenic')",30.824956443272963
LCA_midpoints,"(39, 'diesel', 'human toxicity: non -carcinogenic')",5405.221235475332
LCA_midpoints,"(39, 'diesel', 'ionising radiation')",7.489161952767014
LCA_midpoints,"(39, 'diesel', 'land use')",119.2838983491443
LCA_midpoints,"(39, 'diesel', 'material resources')",10.419703586458478
LCA_midpoints,"(39, 'diesel', 'ozone depletion')",0.0005174037039889586
LCA_midpoints,"(39, 'diesel', 'particulate matter formation')",3.581773107845096
LCA_midpoints,"(39, 'diesel', 'photochemical oxidant formation: human health')",11.722166534765776
LCA_midpoints,"(39, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",12.047782271842634
LCA_midpoints,"(39, 'diesel', 'water use')",3.147618791742673
LCA_midpoints,"(39, 'water', 'acidification')",0.0
LCA_midpoints,"(39, 'water', 'climate change')",0.0
LCA_midpoints,"(39, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'water', 'energy resources')",0.0
LCA_midpoints,"(39, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'water', 'land use')",0.0
LCA_midpoints,"(39, 'water', 'material resources')",0.0
LCA_midpoints,"(39, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'water', 'water use')",0.0
LCA_midpoints,"(39, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(39, 'biochar-chp', 'climate change')",0.0
