Variable,LCA_midpoints
LCA_midpoints,"(38, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(38, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(38, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(38, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'natural gas', 'land use')",0.0
LCA_midpoints,"(38, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(38, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'natural gas', 'water use')",0.0
LCA_midpoints,"(38, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(38, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(38, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(38, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(38, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(38, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(38, 'diesel', 'acidification')",110.85437274106532
LCA_midpoints,"(38, 'diesel', 'climate change')",27061.84592484039
LCA_midpoints,"(38, 'diesel', 'ecotoxicity: freshwater')",810.3836903829598
LCA_midpoints,"(38, 'diesel', 'ecotoxicity: marine')",1085.6083399469846
LCA_midpoints,"(38, 'diesel', 'ecotoxicity: terrestrial')",112656.71193925159
LCA_midpoints,"(38, 'diesel', 'energy resources')",7648.951719133491
LCA_midpoints,"(38, 'diesel', 'eutrophication: freshwater')",4.122234763274594
LCA_midpoints,"(38, 'diesel', 'eutrophication: marine')",0.6858252401073038
LCA_midpoints,"(38, 'diesel', 'human toxicity: carcinogenic')",542.8041699734923
LCA_midpoints,"(38, 'diesel', 'human toxicity: non -carcinogenic')",95181.85797422512
LCA_midpoints,"(38, 'diesel', 'ionising radiation')",131.87847791609497
LCA_midpoints,"(38, 'diesel', 'land use')",2100.4992352143186
LCA_midpoints,"(38, 'diesel', 'material resources')",183.4830997093489
LCA_midpoints,"(38, 'diesel', 'ozone depletion')",0.009111087913515174
LCA_midpoints,"(38, 'diesel', 'particulate matter formation')",63.07231552508878
LCA_midpoints,"(38, 'diesel', 'photochemical oxidant formation: human health')",206.41848717301735
LCA_midpoints,"(38, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",212.1523340389349
LCA_midpoints,"(38, 'diesel', 'water use')",55.42718637053266
LCA_midpoints,"(38, 'water', 'acidification')",0.0
LCA_midpoints,"(38, 'water', 'climate change')",0.0
LCA_midpoints,"(38, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'water', 'energy resources')",0.0
LCA_midpoints,"(38, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'water', 'land use')",0.0
LCA_midpoints,"(38, 'water', 'material resources')",0.0
LCA_midpoints,"(38, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'water', 'water use')",0.0
LCA_midpoints,"(38, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(38, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(38, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(38, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
