Variable,LCA_midpoints
LCA_midpoints,"(7, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(7, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(7, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(7, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(7, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(7, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(7, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(7, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(7, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(7, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(7, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(7, 'natural gas', 'land use')",0.0
LCA_midpoints,"(7, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(7, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(7, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(7, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(7, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(7, 'natural gas', 'water use')",0.0
LCA_midpoints,"(7, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(7, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(7, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(7, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(7, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(7, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(7, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(7, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(7, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(7, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(7, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(7, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(7, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(7, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(7, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(7, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(7, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(7, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(7, 'diesel', 'acidification')",11.10924279438017
LCA_midpoints,"(7, 'diesel', 'climate change')",2711.996012510844
LCA_midpoints,"(7, 'diesel', 'ecotoxicity: freshwater')",81.21239560029655
LCA_midpoints,"(7, 'diesel', 'ecotoxicity: marine')",108.79396391737822
LCA_midpoints,"(7, 'diesel', 'ecotoxicity: terrestrial')",11289.863759123313
LCA_midpoints,"(7, 'diesel', 'energy resources')",766.537752812234
LCA_midpoints,"(7, 'diesel', 'eutrophication: freshwater')",0.41310870927590826
LCA_midpoints,"(7, 'diesel', 'eutrophication: marine')",0.06872980215821224
LCA_midpoints,"(7, 'diesel', 'human toxicity: carcinogenic')",54.39698195868911
LCA_midpoints,"(7, 'diesel', 'human toxicity: non -carcinogenic')",9538.625709657474
LCA_midpoints,"(7, 'diesel', 'ionising radiation')",13.216168151935033
LCA_midpoints,"(7, 'diesel', 'land use')",210.5009970866178
LCA_midpoints,"(7, 'diesel', 'material resources')",18.387712211387925
LCA_midpoints,"(7, 'diesel', 'ozone depletion')",0.0009130653599800483
LCA_midpoints,"(7, 'diesel', 'particulate matter formation')",6.320776072664573
LCA_midpoints,"(7, 'diesel', 'photochemical oxidant formation: human health')",20.686176237811377
LCA_midpoints,"(7, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",21.26079224441729
LCA_midpoints,"(7, 'diesel', 'water use')",5.554621397190085
LCA_midpoints,"(7, 'water', 'acidification')",0.0
LCA_midpoints,"(7, 'water', 'climate change')",0.0
LCA_midpoints,"(7, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(7, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(7, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(7, 'water', 'energy resources')",0.0
LCA_midpoints,"(7, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(7, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(7, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(7, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(7, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(7, 'water', 'land use')",0.0
LCA_midpoints,"(7, 'water', 'material resources')",0.0
LCA_midpoints,"(7, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(7, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(7, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(7, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(7, 'water', 'water use')",0.0
LCA_midpoints,"(7, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(7, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(7, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(7, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(7, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(7, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(7, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(7, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(7, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(7, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(7, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(7, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(7, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(7, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(7, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(7, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(7, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(7, 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(7, 'biochar-land', 'acidification')",0.30433439999999956
LCA_midpoints,"(7, 'biochar-land', 'climate change')",-267757.4771999996
LCA_midpoints,"(7, 'biochar-land', 'ecotoxicity: freshwater')",2.214997199999997
LCA_midpoints,"(7, 'biochar-land', 'ecotoxicity: marine')",2.938327199999996
LCA_midpoints,"(7, 'biochar-land', 'ecotoxicity: terrestrial')",354.7853279999995
LCA_midpoints,"(7, 'biochar-land', 'energy resources')",20.48149079999997
LCA_midpoints,"(7, 'biochar-land', 'eutrophication: freshwater')",0.008922998879999988
