Variable,LCA_midpoints
LCA_midpoints,"(12, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(12, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(12, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(12, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'natural gas', 'land use')",0.0
LCA_midpoints,"(12, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(12, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'natural gas', 'water use')",0.0
LCA_midpoints,"(12, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(12, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(12, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(12, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(12, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(12, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(12, 'diesel', 'acidification')",104.47978342333752
LCA_midpoints,"(12, 'diesel', 'climate change')",25505.676784328203
LCA_midpoints,"(12, 'diesel', 'ecotoxicity: freshwater')",763.7832443361204
LCA_midpoints,"(12, 'diesel', 'ecotoxicity: marine')",1023.1813273182003
LCA_midpoints,"(12, 'diesel', 'ecotoxicity: terrestrial')",106178.48059175473
LCA_midpoints,"(12, 'diesel', 'energy resources')",7209.1050562102955
LCA_midpoints,"(12, 'diesel', 'eutrophication: freshwater')",3.8851890515234313
LCA_midpoints,"(12, 'diesel', 'eutrophication: marine')",0.6463874250593763
LCA_midpoints,"(12, 'diesel', 'human toxicity: carcinogenic')",511.59066365910013
LCA_midpoints,"(12, 'diesel', 'human toxicity: non -carcinogenic')",89708.50369796906
LCA_midpoints,"(12, 'diesel', 'ionising radiation')",124.29491476224607
LCA_midpoints,"(12, 'diesel', 'land use')",1979.7117583146214
LCA_midpoints,"(12, 'diesel', 'material resources')",172.93205532138657
LCA_midpoints,"(12, 'diesel', 'ozone depletion')",0.008587162314098043
LCA_midpoints,"(12, 'diesel', 'particulate matter formation')",59.44539401672663
LCA_midpoints,"(12, 'diesel', 'photochemical oxidant formation: human health')",194.54856223655912
LCA_midpoints,"(12, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",199.95268896535305
LCA_midpoints,"(12, 'diesel', 'water use')",52.23989171166876
LCA_midpoints,"(12, 'water', 'acidification')",0.0
LCA_midpoints,"(12, 'water', 'climate change')",0.0
LCA_midpoints,"(12, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'water', 'energy resources')",0.0
LCA_midpoints,"(12, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'water', 'land use')",0.0
LCA_midpoints,"(12, 'water', 'material resources')",0.0
LCA_midpoints,"(12, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'water', 'water use')",0.0
LCA_midpoints,"(12, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(12, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(12, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(12, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(12, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(12, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(12, 'biochar-land', 'acidification')",1.5216719999999981
LCA_midpoints,"(12, 'biochar-land', 'climate change')",-1338787.3859999983
