Variable,LCA_midpoints
LCA_midpoints,"(34, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(34, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(34, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(34, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(34, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(34, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(34, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(34, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(34, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(34, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(34, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(34, 'natural gas', 'land use')",0.0
LCA_midpoints,"(34, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(34, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(34, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(34, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(34, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(34, 'natural gas', 'water use')",0.0
LCA_midpoints,"(34, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(34, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(34, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(34, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(34, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(34, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(34, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(34, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(34, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(34, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(34, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(34, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(34, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(34, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(34, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(34, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(34, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(34, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(34, 'diesel', 'acidification')",446.2344775299794
LCA_midpoints,"(34, 'diesel', 'climate change')",108935.06840253378
LCA_midpoints,"(34, 'diesel', 'ecotoxicity: freshwater')",3262.1279047019184
LCA_midpoints,"(34, 'diesel', 'ecotoxicity: marine')",4370.020400638415
LCA_midpoints,"(34, 'diesel', 'ecotoxicity: terrestrial')",453489.63463878416
LCA_midpoints,"(34, 'diesel', 'energy resources')",30790.17894956858
LCA_midpoints,"(34, 'diesel', 'eutrophication: freshwater')",16.593691618664767
LCA_midpoints,"(34, 'diesel', 'eutrophication: marine')",2.7607288745479024
LCA_midpoints,"(34, 'diesel', 'human toxicity: carcinogenic')",2185.0102003192073
LCA_midpoints,"(34, 'diesel', 'human toxicity: non -carcinogenic')",383146.15484470536
LCA_midpoints,"(34, 'diesel', 'ionising radiation')",530.8651543029056
LCA_midpoints,"(34, 'diesel', 'land use')",8455.37397940427
LCA_midpoints,"(34, 'diesel', 'material resources')",738.5949972910005
LCA_midpoints,"(34, 'diesel', 'ozone depletion')",0.036675878941769914
LCA_midpoints,"(34, 'diesel', 'particulate matter formation')",253.89203031878128
LCA_midpoints,"(34, 'diesel', 'photochemical oxidant formation: human health')",830.9193719523741
LCA_midpoints,"(34, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",854.0004656177168
LCA_midpoints,"(34, 'diesel', 'water use')",223.1172387649897
LCA_midpoints,"(34, 'water', 'acidification')",0.0
LCA_midpoints,"(34, 'water', 'climate change')",0.0
LCA_midpoints,"(34, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(34, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(34, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(34, 'water', 'energy resources')",0.0
LCA_midpoints,"(34, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(34, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(34, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(34, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(34, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(34, 'water', 'land use')",0.0
LCA_midpoints,"(34, 'water', 'material resources')",0.0
LCA_midpoints,"(34, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(34, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(34, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(34, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(34, 'water', 'water use')",0.0
LCA_midpoints,"(34, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(34, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(34, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(34, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(34, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(34, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(34, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(34, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(34, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(34, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(34, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(34, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(34, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(34, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(34, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(34, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(34, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(34, 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(34, 'biochar-land', 'acidification')",9.44958312
LCA_midpoints,"(34, 'biochar-land', 'climate change')",-8313869.667059998
LCA_midpoints,"(34, 'biochar-land', 'ecotoxicity: freshwater')",68.77566306
LCA_midpoints,"(34, 'biochar-land', 'ecotoxicity: marine')",91.23505955999997
LCA_midpoints,"(34, 'biochar-land', 'ecotoxicity: terrestrial')",11016.084434399996
LCA_midpoints,"(34, 'biochar-land', 'energy resources')",635.9502893399999
LCA_midpoints,"(34, 'biochar-land', 'eutrophication: freshwater')",0.27705911522399995
LCA_midpoints,"(34, 'biochar-land', 'eutrophication: marine')",0.057569256035999994
LCA_midpoints,"(34, 'biochar-land', 'human toxicity: carcinogenic')",10.747237139999998
LCA_midpoints,"(34, 'biochar-land', 'human toxicity: non -carcinogenic')",4497.535740599999
LCA_midpoints,"(34, 'biochar-land', 'ionising radiation')",11.346154379999998
LCA_midpoints,"(34, 'biochar-land', 'land use')",210.12013169999992
LCA_midpoints,"(34, 'biochar-land', 'material resources')",126.10535219999998
LCA_midpoints,"(34, 'biochar-land', 'ozone depletion')",-4.8246110999999985
LCA_midpoints,"(34, 'biochar-land', 'particulate matter formation')",9.981953999999998
LCA_midpoints,"(34, 'biochar-land', 'photochemical oxidant formation: human health')",19.66444938
LCA_midpoints,"(34, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",20.230093439999997
LCA_midpoints,"(34, 'biochar-land', 'water use')",3.39386436
LCA_midpoints,"(34, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(34, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(34, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(34, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(34, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(34, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(34, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(34, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(34, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(34, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(34, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(34, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(34, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(34, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(34, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(34, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
