Variable,LCA_midpoints
LCA_midpoints,"(1, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(1, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(1, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(1, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'natural gas', 'land use')",0.0
LCA_midpoints,"(1, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(1, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'natural gas', 'water use')",0.0
LCA_midpoints,"(1, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(1, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(1, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(1, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(1, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(1, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(1, 'diesel', 'acidification')",257.2054212679828
LCA_midpoints,"(1, 'diesel', 'climate change')",62789.16482298935
LCA_midpoints,"(1, 'diesel', 'ecotoxicity: freshwater')",1880.2603209935307
LCA_midpoints,"(1, 'diesel', 'ecotoxicity: marine')",2518.839297934736
LCA_midpoints,"(1, 'diesel', 'ecotoxicity: terrestrial')",261387.22665170176
LCA_midpoints,"(1, 'diesel', 'energy resources')",17747.174067490883
LCA_midpoints,"(1, 'diesel', 'eutrophication: freshwater')",9.564450211902244
LCA_midpoints,"(1, 'diesel', 'eutrophication: marine')",1.5912585623487052
LCA_midpoints,"(1, 'diesel', 'human toxicity: carcinogenic')",1259.419648967368
LCA_midpoints,"(1, 'diesel', 'human toxicity: non -carcinogenic')",220841.8961921646
LCA_midpoints,"(1, 'diesel', 'ionising radiation')",305.98575978432547
LCA_midpoints,"(1, 'diesel', 'land use')",4873.599275405398
LCA_midpoints,"(1, 'diesel', 'material resources')",425.71931796079946
LCA_midpoints,"(1, 'diesel', 'ozone depletion')",0.021139637048680923
LCA_midpoints,"(1, 'diesel', 'particulate matter formation')",146.3410155490253
LCA_midpoints,"(1, 'diesel', 'photochemical oxidant formation: human health')",478.9342327058994
LCA_midpoints,"(1, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",492.2379613921741
LCA_midpoints,"(1, 'diesel', 'water use')",128.6027106339914
LCA_midpoints,"(1, 'water', 'acidification')",0.0
LCA_midpoints,"(1, 'water', 'climate change')",0.0
LCA_midpoints,"(1, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'water', 'energy resources')",0.0
LCA_midpoints,"(1, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'water', 'land use')",0.0
LCA_midpoints,"(1, 'water', 'material resources')",0.0
LCA_midpoints,"(1, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'water', 'water use')",0.0
LCA_midpoints,"(1, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(1, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(1, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(1, 'biochar-chp', 'eutrophication: freshwater')",0.0
