Variable,LCA_midpoints
LCA_midpoints,"(47, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(47, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(47, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(47, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'natural gas', 'land use')",0.0
LCA_midpoints,"(47, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(47, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'natural gas', 'water use')",0.0
LCA_midpoints,"(47, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(47, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(47, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(47, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(47, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(47, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(47, 'diesel', 'acidification')",123.75343798565099
LCA_midpoints,"(47, 'diesel', 'climate change')",30210.77462825567
LCA_midpoints,"(47, 'diesel', 'ecotoxicity: freshwater')",904.6803052744162
LCA_midpoints,"(47, 'diesel', 'ecotoxicity: marine')",1211.9302202732717
LCA_midpoints,"(47, 'diesel', 'ecotoxicity: terrestrial')",125765.49819290073
