Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",33.257193508255625
LCA_midpoints,"(0, 'diesel', 'climate change')",8118.769015230883
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",243.12155254311
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",325.6911364256757
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",33797.90960270882
LCA_midpoints,"(0, 'diesel', 'energy resources')",2294.746352069638
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",1.2367032153878796
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",0.2057530267783941
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",162.84556821283786
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",28555.314426053956
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",39.564592277062694
LCA_midpoints,"(0, 'diesel', 'land use')",630.1664769926368
LCA_midpoints,"(0, 'diesel', 'material resources')",55.046389255043756
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.0027333988395593163
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",18.922196306421302
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",61.92718791192429
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",63.64738757614443
LCA_midpoints,"(0, 'diesel', 'water use')",16.628596754127813
LCA_midpoints,"(0, 'water', 'acidification')",0.0
