Variable,LCA_midpoints
LCA_midpoints,"(45, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(45, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(45, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(45, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'natural gas', 'land use')",0.0
LCA_midpoints,"(45, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(45, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'natural gas', 'water use')",0.0
LCA_midpoints,"(45, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(45, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(45, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(45, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(45, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(45, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(45, 'diesel', 'acidification')",4.1439238994910195
LCA_midpoints,"(45, 'diesel', 'climate change')",1011.6175602222995
LCA_midpoints,"(45, 'diesel', 'ecotoxicity: freshwater')",30.293512644555047
LCA_midpoints,"(45, 'diesel', 'ecotoxicity: marine')",40.58187542949827
LCA_midpoints,"(45, 'diesel', 'ecotoxicity: terrestrial')",4211.298386339645
LCA_midpoints,"(45, 'diesel', 'energy resources')",285.93074906488005
LCA_midpoints,"(45, 'diesel', 'eutrophication: freshwater')",0.15409610584101324
LCA_midpoints,"(45, 'diesel', 'eutrophication: marine')",0.025637307154253705
LCA_midpoints,"(45, 'diesel', 'human toxicity: carcinogenic')",20.290937714749134
LCA_midpoints,"(45, 'diesel', 'human toxicity: non -carcinogenic')",3558.0587964595284
LCA_midpoints,"(45, 'diesel', 'ionising radiation')",4.92984050111862
LCA_midpoints,"(45, 'diesel', 'land use')",78.52021319897636
LCA_midpoints,"(45, 'diesel', 'material resources')",6.858908523295479
LCA_midpoints,"(45, 'diesel', 'ozone depletion')",0.00034058787237350926
LCA_midpoints,"(45, 'diesel', 'particulate matter formation')",2.3577498048828156
LCA_midpoints,"(45, 'diesel', 'photochemical oxidant formation: human health')",7.716272088707403
LCA_midpoints,"(45, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",7.930612980060382
LCA_midpoints,"(45, 'diesel', 'water use')",2.0719619497455097
LCA_midpoints,"(45, 'water', 'acidification')",0.0
LCA_midpoints,"(45, 'water', 'climate change')",0.0
LCA_midpoints,"(45, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'water', 'energy resources')",0.0
LCA_midpoints,"(45, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(45, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(45, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(45, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(45, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(45, 'water', 'land use')",0.0
LCA_midpoints,"(45, 'water', 'material resources')",0.0
LCA_midpoints,"(45, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(45, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(45, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(45, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(45, 'water', 'water use')",0.0
LCA_midpoints,"(45, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(45, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(45, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(45, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(45, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(45, 'biochar-chp', 'energy resources')",0.0
