Variable,LCA_midpoints
LCA_midpoints,"(59, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(59, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(59, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(59, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'natural gas', 'land use')",0.0
LCA_midpoints,"(59, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(59, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'natural gas', 'water use')",0.0
LCA_midpoints,"(59, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(59, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(59, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(59, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(59, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(59, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(59, 'diesel', 'acidification')",60.466021495126576
LCA_midpoints,"(59, 'diesel', 'climate change')",14761.006868094762
LCA_midpoints,"(59, 'diesel', 'ecotoxicity: freshwater')",442.0274674816135
LCA_midpoints,"(59, 'diesel', 'ecotoxicity: marine')",592.150003607446
LCA_midpoints,"(59, 'diesel', 'ecotoxicity: terrestrial')",61449.115603228136
LCA_midpoints,"(59, 'diesel', 'energy resources')",4172.155483163723
LCA_midpoints,"(59, 'diesel', 'eutrophication: freshwater')",2.2484916890588713
LCA_midpoints,"(59, 'diesel', 'eutrophication: marine')",0.3740864946039836
LCA_midpoints,"(59, 'diesel', 'human toxicity: carcinogenic')",296.075001803723
LCA_midpoints,"(59, 'diesel', 'human toxicity: non -carcinogenic')",51917.37707685003
LCA_midpoints,"(59, 'diesel', 'ionising radiation')",71.93371522696066
