Variable,LCA_midpoints
LCA_midpoints,"(60, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(60, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(60, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(60, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'natural gas', 'land use')",0.0
LCA_midpoints,"(60, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(60, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'natural gas', 'water use')",0.0
LCA_midpoints,"(60, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(60, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(60, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(60, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(60, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(60, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(60, 'diesel', 'acidification')",30.352038348935366
LCA_midpoints,"(60, 'diesel', 'climate change')",7409.560534182367
LCA_midpoints,"(60, 'diesel', 'ecotoxicity: freshwater')",221.88386655083892
LCA_midpoints,"(60, 'diesel', 'ecotoxicity: marine')",297.2406514171611
LCA_midpoints,"(60, 'diesel', 'ecotoxicity: terrestrial')",30845.52062760861
LCA_midpoints,"(60, 'diesel', 'energy resources')",2094.2906460765503
LCA_midpoints,"(60, 'diesel', 'eutrophication: freshwater')",1.1286720092718225
LCA_midpoints,"(60, 'diesel', 'eutrophication: marine')",0.18777963803942507
LCA_midpoints,"(60, 'diesel', 'human toxicity: carcinogenic')",148.62032570858054
LCA_midpoints,"(60, 'diesel', 'human toxicity: non -carcinogenic')",26060.88809960316
LCA_midpoints,"(60, 'diesel', 'ionising radiation')",36.108459415112854
LCA_midpoints,"(60, 'diesel', 'land use')",575.1187956117247
LCA_midpoints,"(60, 'diesel', 'material resources')",50.237856577548385
LCA_midpoints,"(60, 'diesel', 'ozone depletion')",0.0024946250013743706
LCA_midpoints,"(60, 'diesel', 'particulate matter formation')",17.26926319853221
LCA_midpoints,"(60, 'diesel', 'photochemical oxidant formation: human health')",56.517588649741924
LCA_midpoints,"(60, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",58.08752166779013
LCA_midpoints,"(60, 'diesel', 'water use')",15.176019174467683
LCA_midpoints,"(60, 'water', 'acidification')",0.0
LCA_midpoints,"(60, 'water', 'climate change')",0.0
LCA_midpoints,"(60, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'water', 'energy resources')",0.0
LCA_midpoints,"(60, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(60, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(60, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(60, 'water', 'land use')",0.0
LCA_midpoints,"(60, 'water', 'material resources')",0.0
LCA_midpoints,"(60, 'water', 'ozone depletion')",0.0
LCA_midpoints,"(60, 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(60, 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(60, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(60, 'water', 'water use')",0.0
