Variable,LCA_midpoints
LCA_midpoints,"(51, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(51, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(51, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(51, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'natural gas', 'land use')",0.0
LCA_midpoints,"(51, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(51, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'natural gas', 'water use')",0.0
LCA_midpoints,"(51, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(51, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(51, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(51, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(51, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(51, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(51, 'diesel', 'acidification')",315.23798957957814
LCA_midpoints,"(51, 'diesel', 'climate change')",76956.11542167676
LCA_midpoints,"(51, 'diesel', 'ecotoxicity: freshwater')",2304.4984065817484
LCA_midpoints,"(51, 'diesel', 'ecotoxicity: marine')",3087.15824277933
LCA_midpoints,"(51, 'diesel', 'ecotoxicity: terrestrial')",320363.3244791231
LCA_midpoints,"(51, 'diesel', 'energy resources')",21751.421280990904
LCA_midpoints,"(51, 'diesel', 'eutrophication: freshwater')",11.722451421786378
LCA_midpoints,"(51, 'diesel', 'eutrophication: marine')",1.9502899574323134
LCA_midpoints,"(51, 'diesel', 'human toxicity: carcinogenic')",1543.579121389665
LCA_midpoints,"(51, 'diesel', 'human toxicity: non -carcinogenic')",270669.86001832865
LCA_midpoints,"(51, 'diesel', 'ionising radiation')",375.0245048446703
LCA_midpoints,"(51, 'diesel', 'land use')",5973.216388757887
LCA_midpoints,"(51, 'diesel', 'material resources')",521.7732241317178
LCA_midpoints,"(51, 'diesel', 'ozone depletion')",0.02590931657200518
LCA_midpoints,"(51, 'diesel', 'particulate matter formation')",179.3595457952775
LCA_midpoints,"(51, 'diesel', 'photochemical oxidant formation: human health')",586.9948771481808
LCA_midpoints,"(51, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",603.3002904022966
LCA_midpoints,"(51, 'diesel', 'water use')",157.61899478978907
LCA_midpoints,"(51, 'water', 'acidification')",0.0
LCA_midpoints,"(51, 'water', 'climate change')",0.0
LCA_midpoints,"(51, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'water', 'energy resources')",0.0
LCA_midpoints,"(51, 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'water', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'water', 'land use')",0.0
LCA_midpoints,"(51, 'water', 'material resources')",0.0
